NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11620,2012.11.27_04:00:00_TAI,1.0,C,2189.049,5.01e+23,44906300000000.0,34.917,5239700000000.0,2.42e+22,1007.657593,10105.61,4.752,42.864
11620,2012.11.27_04:36:00_TAI,1.0,C,2172.933,5e+23,44068700000000.0,23.917,3798030000000.0,2.44e+22,993.642944,9973.326,4.776,42.494
11620,2012.11.27_05:12:00_TAI,1.0,C,2183.503,5.02e+23,44793900000000.0,10.49,3387380000000.0,2.49e+22,1002.343079,9673.18,4.76,42.056
11620,2012.11.27_05:48:00_TAI,1.0,C,2202.065,4.96e+23,45023100000000.0,37.35,5197080000000.0,2.52e+22,1011.733276,9533.092,4.788,41.793
11620,2012.11.27_06:24:00_TAI,1.0,C,2238.407,5.01e+23,44414500000000.0,4.111,5518400000000.0,2.51e+22,1025.592041,9932.725,4.749,41.415
11620,2012.11.27_07:00:00_TAI,1.0,C,2273.542,5e+23,43514100000000.0,27.4,6840360000000.0,2.47e+22,1029.00647,10465.94,4.713,41.338
11620,2012.11.27_07:36:00_TAI,1.0,C,2274.269,4.92e+23,42409500000000.0,3.944,5465650000000.0,2.48e+22,1039.001099,10488.54,4.776,40.555
11620,2012.11.27_08:12:00_TAI,1.0,C,2277.998,4.92e+23,42857900000000.0,43.555,6289250000000.0,2.48e+22,1049.020874,10558.88,4.791,40.085
11620,2012.11.27_08:48:00_TAI,1.0,C,2304.697,5e+23,44445400000000.0,35.282,4560250000000.0,2.51e+22,1047.199951,10351.58,4.767,40.251
11620,2012.11.27_09:24:00_TAI,1.0,C,2263.348,4.94e+23,43138900000000.0,34.601,5459170000000.0,2.52e+22,1052.057373,10144.22,4.81,40.253
11620,2012.11.27_10:00:00_TAI,1.0,C,2259.821,5.04e+23,43616300000000.0,40.084,6092850000000.0,2.55e+22,1054.504639,10111.65,4.785,40.247
11620,2012.11.27_10:36:00_TAI,1.0,C,2241.386,5.05e+23,43567000000000.0,51.063,9436580000000.0,2.55e+22,1068.166016,10139.44,4.796,39.896
11620,2012.11.27_11:12:00_TAI,1.0,C,2242.908,5.01e+23,43939800000000.0,73.557,8006360000000.0,2.57e+22,1059.980347,9928.029,4.756,39.573
11620,2012.11.27_11:48:00_TAI,1.0,C,2320.687,5.17e+23,45214500000000.0,13.666,5489310000000.0,2.59e+22,1070.093506,10115.88,4.82,39.584
11620,2012.11.27_12:24:00_TAI,1.0,C,2324.987,5.12e+23,44882500000000.0,94.336,9629110000000.0,2.6e+22,1071.218262,9960.043,4.838,39.766
11620,2012.11.27_13:00:00_TAI,1.0,C,2364.964,5.15e+23,45027000000000.0,93.089,6069040000000.0,2.62e+22,1070.160889,9959.658,4.841,39.408
11620,2012.11.27_13:36:00_TAI,1.0,C,2360.944,5.2e+23,44647700000000.0,172.209,7977790000000.0,2.62e+22,1077.801147,10147.9,4.787,39.381
11620,2012.11.27_14:12:00_TAI,1.0,C,2398.887,5.14e+23,45381300000000.0,145.641,8829640000000.0,2.65e+22,1088.893311,10002.12,4.762,39.194
11620,2012.11.27_14:48:00_TAI,1.0,C,2417.816,4.96e+23,45168300000000.0,120.027,5747310000000.0,2.7e+22,1110.31958,9621.126,4.765,37.972
11620,2012.11.27_15:24:00_TAI,1.0,C,2437.755,5.01e+23,45204600000000.0,126.946,7796150000000.0,2.72e+22,1109.095459,9812.718,4.786,37.696
11620,2012.11.27_16:00:00_TAI,1.0,C,2412.102,5.02e+23,45117400000000.0,106.36,6419490000000.0,2.75e+22,1100.684448,9795.989,4.827,37.577
11620,2012.11.27_16:36:00_TAI,1.0,C,2421.139,5.06e+23,44910200000000.0,124.87,7825120000000.0,2.8e+22,1111.391968,9612.006,4.827,37.246
11620,2012.11.27_17:12:00_TAI,1.0,C,2362.661,5.13e+23,45259200000000.0,50.853,3532750000000.0,2.85e+22,1120.815918,9407.04,4.795,37.455
11620,2012.11.27_17:48:00_TAI,1.0,C,2428.504,5.22e+23,48094000000000.0,170.143,8953240000000.0,2.93e+22,1116.202759,8945.321,4.832,37.667
11620,2012.11.27_18:24:00_TAI,1.0,C,2364.009,5.25e+23,46891800000000.0,110.833,7818450000000.0,2.96e+22,1110.981812,8767.819,4.82,37.156
11620,2012.11.27_19:00:00_TAI,1.0,C,2388.884,5.22e+23,47063500000000.0,110.704,8659030000000.0,2.96e+22,1116.250488,8758.568,4.816,36.964
11620,2012.11.27_19:36:00_TAI,1.0,C,2355.205,5.2e+23,47055000000000.0,115.262,9490480000000.0,2.93e+22,1102.965454,8882.159,4.776,37.708
11620,2012.11.27_20:12:00_TAI,1.0,C,2390.603,5.3e+23,47743400000000.0,143.499,11164500000000.0,2.9e+22,1093.666016,9128.529,4.856,38.335
11620,2012.11.27_20:48:00_TAI,1.0,C,2394.808,5.17e+23,46892700000000.0,152.379,11651700000000.0,2.92e+22,1081.96106,9039.235,4.744,37.555
11620,2012.11.27_21:24:00_TAI,1.0,C,2369.419,5.15e+23,46150700000000.0,150.753,10581600000000.0,2.9e+22,1081.959351,9174.959,4.751,37.73
11620,2012.11.27_22:00:00_TAI,1.0,C,2384.436,5.16e+23,45853600000000.0,204.443,14811100000000.0,2.87e+22,1079.75061,9376.135,4.727,37.999
11620,2012.11.27_22:36:00_TAI,1.0,C,2458.619,5.09e+23,46551600000000.0,193.552,12862900000000.0,2.93e+22,1087.773804,9137.558,4.72,36.538
11620,2012.11.27_23:12:00_TAI,1.0,C,2414.551,5.04e+23,45148300000000.0,131.884,8445320000000.0,2.94e+22,1081.223999,9149.468,4.681,35.323
11635,2012.12.25_21:00:00_TAI,1.0,C,1721.571,2.5e+23,37502200000000.0,649.925,30795300000000.0,1.75e+22,1248.96814,5632.689,4.284,35.052
11635,2012.12.25_21:36:00_TAI,1.0,C,1714.544,2.44e+23,36397400000000.0,645.012,30476700000000.0,1.72e+22,1242.767334,5704.761,4.287,35.413
11635,2012.12.25_22:12:00_TAI,1.0,C,1687.53,2.45e+23,35745400000000.0,654.81,29896500000000.0,1.7e+22,1245.064819,5898.922,4.328,35.253
11635,2012.12.25_22:48:00_TAI,1.0,C,1718.442,2.44e+23,36067700000000.0,664.852,28655400000000.0,1.7e+22,1239.867432,5947.224,4.362,35.168
11635,2012.12.25_23:24:00_TAI,1.0,C,1710.286,2.37e+23,35102600000000.0,673.229,28969600000000.0,1.67e+22,1232.626099,6106.67,4.287,34.444
11635,2012.12.26_00:00:00_TAI,1.0,C,1730.723,2.35e+23,36031100000000.0,687.336,31224300000000.0,1.69e+22,1236.06311,5944.497,4.401,34.437
11635,2012.12.26_00:36:00_TAI,1.0,C,1731.912,2.35e+23,35818000000000.0,672.819,28898300000000.0,1.67e+22,1228.737671,6100.562,4.475,34.05
11635,2012.12.26_01:12:00_TAI,1.0,C,1699.811,2.3e+23,35055500000000.0,648.665,27787100000000.0,1.66e+22,1204.688843,6040.619,4.39,33.61
11635,2012.12.26_01:48:00_TAI,1.0,C,1675.756,2.3e+23,34637300000000.0,659.958,27014100000000.0,1.66e+22,1202.51123,6034.358,4.338,32.949
11635,2012.12.26_02:24:00_TAI,1.0,C,1669.805,2.28e+23,34380300000000.0,651.352,27149000000000.0,1.67e+22,1202.465088,5956.566,4.4,32.638
11635,2012.12.26_03:00:00_TAI,1.0,C,1683.133,2.26e+23,35079400000000.0,645.108,28410000000000.0,1.66e+22,1202.27478,5819.962,4.334,32.777
11635,2012.12.26_03:36:00_TAI,1.0,C,1704.827,2.29e+23,35704800000000.0,663.807,28683500000000.0,1.69e+22,1193.624634,5702.602,4.309,33.131
11635,2012.12.26_04:12:00_TAI,1.0,C,1679.79,2.27e+23,35005200000000.0,622.448,26277200000000.0,1.71e+22,1200.796875,5582.542,4.326,32.531
11635,2012.12.26_04:48:00_TAI,1.0,C,1687.234,2.26e+23,35092000000000.0,633.187,26736700000000.0,1.73e+22,1195.798096,5456.229,4.361,32.137
11635,2012.12.26_05:24:00_TAI,1.0,C,1712.171,2.24e+23,35717000000000.0,648.178,28581200000000.0,1.75e+22,1177.400513,5242.529,4.285,31.054
11635,2012.12.26_06:00:00_TAI,1.0,C,1726.066,2.25e+23,37115400000000.0,644.321,27646200000000.0,1.81e+22,1174.983521,4962.598,4.299,31.778
11635,2012.12.26_06:36:00_TAI,1.0,C,1809.769,2.27e+23,39524200000000.0,644.923,27204500000000.0,1.85e+22,1172.102417,4862.575,4.274,31.635
11635,2012.12.26_07:12:00_TAI,1.0,C,1829.548,2.24e+23,39771000000000.0,650.936,24849100000000.0,1.84e+22,1163.337891,4840.783,4.228,32.845
11635,2012.12.26_07:48:00_TAI,1.0,C,1790.893,2.16e+23,37212900000000.0,659.988,24341800000000.0,1.75e+22,1155.105347,5187.363,4.24,31.515
11635,2012.12.26_08:24:00_TAI,1.0,C,1718.044,2.04e+23,34109500000000.0,646.33,23332000000000.0,1.66e+22,1167.329956,5453.233,4.187,29.848
11635,2012.12.26_09:00:00_TAI,1.0,C,1713.441,2.03e+23,33633100000000.0,657.391,24288600000000.0,1.64e+22,1160.542969,5611.834,4.175,29.491
11635,2012.12.26_09:36:00_TAI,1.0,C,1670.888,2.01e+23,32638000000000.0,646.201,24640900000000.0,1.64e+22,1167.277466,5540.575,4.259,29.643
11635,2012.12.26_10:12:00_TAI,1.0,C,1666.71,2.01e+23,32939600000000.0,649.363,24970000000000.0,1.64e+22,1173.95874,5455.901,4.17,29.606
11635,2012.12.26_10:48:00_TAI,1.0,C,1652.944,1.99e+23,32860600000000.0,647.828,25665300000000.0,1.64e+22,1164.418945,5356.837,4.257,29.03
11635,2012.12.26_11:24:00_TAI,1.0,C,1618.645,1.99e+23,32788100000000.0,586.2,21928600000000.0,1.65e+22,1159.465576,5236.323,4.126,29.36
11635,2012.12.26_12:00:00_TAI,1.0,C,1610.414,1.96e+23,33065400000000.0,567.028,21574200000000.0,1.66e+22,1154.966675,5062.691,4.13,29.29
11635,2012.12.26_12:36:00_TAI,1.0,C,1623.251,1.96e+23,33621500000000.0,576.935,22669700000000.0,1.67e+22,1144.478394,4973.094,4.196,29.533
11635,2012.12.26_13:12:00_TAI,1.0,C,1603.06,1.93e+23,33258800000000.0,544.422,21279900000000.0,1.66e+22,1138.685913,4954.93,4.151,28.685
11635,2012.12.26_13:48:00_TAI,1.0,C,1560.622,1.86e+23,32393600000000.0,546.136,20886300000000.0,1.65e+22,1131.885864,4805.143,4.249,28.792
11635,2012.12.26_14:24:00_TAI,1.0,C,1535.296,1.8e+23,31167200000000.0,528.174,20703400000000.0,1.64e+22,1125.643921,4789.396,4.086,27.393
11635,2012.12.26_15:00:00_TAI,1.0,C,1561.5,1.78e+23,31660300000000.0,555.625,21550900000000.0,1.64e+22,1114.916382,4788.771,4.25,26.595
11635,2012.12.26_15:36:00_TAI,1.0,C,1568.098,1.7e+23,30987700000000.0,569.758,21046900000000.0,1.62e+22,1098.417114,4671.451,4.221,26.084
11635,2012.12.26_16:12:00_TAI,1.0,C,1564.986,1.65e+23,30878800000000.0,567.19,20376800000000.0,1.61e+22,1083.637329,4669.629,4.237,25.183
11635,2012.12.26_16:48:00_TAI,1.0,C,1583.651,1.6e+23,31084900000000.0,583.071,22117100000000.0,1.59e+22,1077.592285,4647.975,4.211,24.915
11635,2012.12.26_17:24:00_TAI,1.0,C,1583.461,1.58e+23,31059100000000.0,576.428,22054200000000.0,1.61e+22,1063.06311,4564.746,4.269,24.274
11635,2012.12.26_18:00:00_TAI,1.0,C,1573.845,1.58e+23,31938400000000.0,546.038,21076100000000.0,1.66e+22,1041.534302,4307.291,4.258,23.371
11635,2012.12.26_18:36:00_TAI,1.0,C,1579.962,1.62e+23,33687500000000.0,527.637,20716200000000.0,1.77e+22,1030.428833,3903.217,4.248,24.554
11635,2012.12.26_19:12:00_TAI,1.0,C,1597.021,1.63e+23,35228900000000.0,484.912,18361200000000.0,1.84e+22,1031.675659,3602.32,4.182,24.716
11635,2012.12.26_19:48:00_TAI,1.0,C,1518.604,1.62e+23,33565100000000.0,459.233,19058500000000.0,1.84e+22,1015.66394,3598.573,4.21,23.741
11635,2012.12.26_20:24:00_TAI,1.0,C,1445.61,1.57e+23,31299200000000.0,456.555,19216700000000.0,1.78e+22,1011.019409,3738.689,4.22,22.458
11169,2011.03.12_21:12:00_TAI,1.0,C,2065.876,3.95e+23,38658100000000.0,779.328,33545500000000.0,2.12e+22,986.265015,9669.297,4.57,34.926
11169,2011.03.12_21:48:00_TAI,1.0,C,2087.194,3.82e+23,39066900000000.0,771.858,34848200000000.0,2.12e+22,986.544128,9341.753,4.519,34.402
11169,2011.03.12_22:24:00_TAI,1.0,C,2108.066,3.79e+23,40140200000000.0,771.875,34368000000000.0,2.15e+22,978.712646,8906.075,4.659,34.242
11169,2011.03.12_23:00:00_TAI,1.0,C,2027.006,3.78e+23,39663700000000.0,770.158,33849700000000.0,2.16e+22,974.19281,8627.555,4.648,34.349
11169,2011.03.12_23:36:00_TAI,1.0,C,1979.322,3.77e+23,38374500000000.0,814.71,36604500000000.0,2.16e+22,971.678345,8542.261,4.589,33.586
11169,2011.03.13_00:12:00_TAI,1.0,C,1932.767,3.77e+23,37333800000000.0,793.43,36589600000000.0,2.16e+22,957.061279,8588.528,4.623,33.309
11169,2011.03.13_00:48:00_TAI,1.0,C,1935.716,3.82e+23,36874200000000.0,785.719,34795100000000.0,2.16e+22,947.771545,8597.572,4.575,33.395
11169,2011.03.13_01:24:00_TAI,1.0,C,1923.339,3.77e+23,36683400000000.0,758.186,31488800000000.0,2.15e+22,949.277954,8608.807,4.575,32.603
11169,2011.03.13_02:00:00_TAI,1.0,C,1930.24,3.76e+23,36302100000000.0,757.814,30679100000000.0,2.15e+22,952.537659,8679.61,4.537,33.187
11169,2011.03.13_02:36:00_TAI,1.0,C,1928.173,3.76e+23,37080900000000.0,748.069,29149000000000.0,2.18e+22,953.809265,8470.979,4.525,33.207
11169,2011.03.13_03:12:00_TAI,1.0,C,1967.739,3.77e+23,37428600000000.0,727.582,26611200000000.0,2.18e+22,943.253662,8604.702,4.494,33.11
11169,2011.03.13_03:48:00_TAI,1.0,C,2017.854,3.8e+23,39102400000000.0,754.146,27898000000000.0,2.17e+22,953.380737,8726.599,4.522,34.052
11169,2011.03.13_04:24:00_TAI,1.0,C,2035.267,3.81e+23,38471800000000.0,745.606,28275500000000.0,2.14e+22,951.763,9246.089,4.573,34.232
11169,2011.03.13_05:00:00_TAI,1.0,C,1997.542,3.75e+23,37297700000000.0,730.631,27206200000000.0,2.14e+22,961.698975,9192.147,4.558,34.322
11169,2011.03.13_05:36:00_TAI,1.0,C,1979.935,3.76e+23,37311200000000.0,719.02,27840200000000.0,2.17e+22,960.256897,8932.339,4.49,33.903
11169,2011.03.13_06:12:00_TAI,1.0,C,1885.349,3.76e+23,35703100000000.0,681.888,27458100000000.0,2.18e+22,962.648621,8805.859,4.572,32.918
11169,2011.03.13_08:00:00_TAI,1.0,C,1559.684,3.71e+23,38756400000000.0,435.968,25441600000000.0,2.41e+22,929.9328,6013.133,4.436,29.784
11169,2011.03.13_08:36:00_TAI,1.0,C,1851.861,3.6e+23,34645300000000.0,655.874,26153500000000.0,2.11e+22,959.838684,8911.853,4.617,31.778
11169,2011.03.13_09:12:00_TAI,1.0,C,1866.141,3.56e+23,34048500000000.0,716.731,26304500000000.0,2.03e+22,959.924133,9339.75,4.618,32.074
11169,2011.03.13_09:48:00_TAI,1.0,C,1812.325,3.55e+23,33291400000000.0,676.094,27378400000000.0,2.02e+22,960.902649,9333.135,4.618,31.351
11169,2011.03.13_10:24:00_TAI,1.0,C,1741.256,3.52e+23,32767500000000.0,658.987,29145900000000.0,2.03e+22,956.497009,8940.571,4.571,31.878
11169,2011.03.13_11:00:00_TAI,1.0,C,1657.108,3.56e+23,32244600000000.0,596.721,27458900000000.0,2.04e+22,962.554993,8779.925,4.601,31.923
11169,2011.03.13_11:36:00_TAI,1.0,C,1664.487,3.6e+23,32730000000000.0,597.86,28979400000000.0,2.06e+22,953.345276,8610.522,4.619,31.421
11169,2011.03.13_12:12:00_TAI,1.0,C,1639.564,3.65e+23,32758900000000.0,583.205,26951200000000.0,2.08e+22,947.784607,8587.618,4.531,31.012
11169,2011.03.13_12:48:00_TAI,1.0,C,1636.716,3.62e+23,32543100000000.0,555.53,25184200000000.0,2.08e+22,950.591919,8544.084,4.598,31.118
11169,2011.03.13_13:24:00_TAI,1.0,C,1639.167,3.65e+23,32895200000000.0,553.302,23887300000000.0,2.11e+22,958.83136,8481.207,4.62,30.282
11169,2011.03.13_14:00:00_TAI,1.0,C,1671.296,3.67e+23,32856500000000.0,589.635,26382200000000.0,2.11e+22,946.084656,8636.947,4.616,29.883
11169,2011.03.13_14:36:00_TAI,1.0,C,1733.706,3.69e+23,33200600000000.0,596.885,25690100000000.0,2.11e+22,943.029541,8723.38,4.64,30.482
11169,2011.03.13_15:12:00_TAI,1.0,C,1751.927,3.68e+23,32854300000000.0,612.396,26057300000000.0,2.11e+22,950.663574,8915.821,4.625,30.394
11169,2011.03.13_15:48:00_TAI,1.0,C,1789.608,3.74e+23,33616800000000.0,685.017,28790700000000.0,2.11e+22,953.910522,9199.383,4.617,30.728
11169,2011.03.13_16:24:00_TAI,1.0,C,1784.907,3.7e+23,32724300000000.0,682.108,27639500000000.0,2.09e+22,943.543518,9445.332,4.653,30.523
11169,2011.03.13_17:00:00_TAI,1.0,C,1843.847,3.73e+23,33655900000000.0,753.123,30978500000000.0,2.13e+22,944.880249,9345.882,4.624,30.854
11169,2011.03.13_17:36:00_TAI,1.0,C,1882.252,3.8e+23,34620800000000.0,712.626,27431500000000.0,2.22e+22,951.357788,8925.478,4.611,30.489
11169,2011.03.13_18:12:00_TAI,1.0,C,1914.944,3.84e+23,35614700000000.0,712.816,29283800000000.0,2.32e+22,939.902466,8331.641,4.63,29.889
11169,2011.03.13_18:48:00_TAI,1.0,C,1830.021,3.83e+23,34399200000000.0,670.639,28685900000000.0,2.32e+22,922.512268,8167.57,4.606,29.28
11169,2011.03.13_19:24:00_TAI,1.0,C,1819.804,3.83e+23,33895900000000.0,669.497,27814100000000.0,2.31e+22,917.22699,8312.249,4.581,28.89
11169,2011.03.13_20:00:00_TAI,1.0,C,1869.395,3.89e+23,34091700000000.0,684.153,27527600000000.0,2.29e+22,911.381836,8902.156,4.541,29.286
11169,2011.03.13_20:36:00_TAI,1.0,C,1932.798,3.86e+23,34276100000000.0,732.462,29529800000000.0,2.26e+22,905.354065,9204.521,4.533,28.96
11169,2011.03.13_21:12:00_TAI,1.0,C,2000.729,3.89e+23,35656800000000.0,758.196,28365700000000.0,2.27e+22,918.43634,9348.2,4.448,28.768
11169,2011.03.13_21:48:00_TAI,1.0,C,1981.586,3.88e+23,35583700000000.0,720.032,27675300000000.0,2.32e+22,898.306641,8963.4,4.503,28.381
11665,2013.02.02_18:48:00_TAI,1.0,C,617.983,2.55e+23,13764100000000.0,80.322,1297200000000.0,9.43e+21,498.248413,13553.6,3.356,47.132
11665,2013.02.02_19:24:00_TAI,1.0,C,630.02,2.52e+23,13561900000000.0,84.268,1305030000000.0,9.3e+21,492.713531,14009.38,3.446,46.246
11665,2013.02.02_20:00:00_TAI,1.0,C,657.417,2.54e+23,13906300000000.0,87.695,2213700000000.0,9.4e+21,486.915588,14007.04,3.135,45.996
11665,2013.02.02_20:36:00_TAI,1.0,C,680.949,2.57e+23,15595700000000.0,82.006,2602430000000.0,9.93e+21,484.640411,12219.54,3.362,45.876
11665,2013.02.02_21:12:00_TAI,1.0,C,668.563,2.61e+23,15942700000000.0,85.253,1710290000000.0,1.02e+22,478.996857,11350.58,3.177,46.212
11665,2013.02.02_21:48:00_TAI,1.0,C,630.067,2.59e+23,14524300000000.0,68.105,2689240000000.0,1e+22,478.978821,11871.41,3.026,45.878
11665,2013.02.02_22:24:00_TAI,1.0,C,608.618,2.58e+23,13699600000000.0,64.332,2494330000000.0,9.74e+21,479.894836,12664.28,3.236,46.367
11665,2013.02.02_23:00:00_TAI,1.0,C,599.477,2.61e+23,13521200000000.0,68.665,2968520000000.0,9.63e+21,473.585815,13088.19,3.501,47.219
11665,2013.02.02_23:36:00_TAI,1.0,C,600.206,2.61e+23,13328400000000.0,72.304,2207000000000.0,9.46e+21,467.786011,13587.42,3.133,48.69
11665,2013.02.03_00:12:00_TAI,1.0,C,586.337,2.6e+23,12569900000000.0,79.584,1659120000000.0,9.16e+21,459.474457,14473.71,3.307,48.777
11665,2013.02.03_00:48:00_TAI,1.0,C,581.148,2.6e+23,12545500000000.0,69.271,2093120000000.0,9.1e+21,463.061066,14496.69,2.997,48.879
11665,2013.02.03_01:24:00_TAI,1.0,C,579.785,2.61e+23,12622700000000.0,88.644,1538490000000.0,8.99e+21,460.944733,14763.22,3.078,50.384
11665,2013.02.03_02:00:00_TAI,1.0,C,597.144,2.59e+23,12889200000000.0,78.878,1679610000000.0,8.99e+21,470.069458,14737.42,2.712,49.15
11665,2013.02.03_02:36:00_TAI,1.0,C,562.262,2.55e+23,12012900000000.0,78.784,1663780000000.0,8.86e+21,464.430908,14948.06,3.069,48.804
11665,2013.02.03_03:12:00_TAI,1.0,C,576.928,2.58e+23,12332300000000.0,82.298,2441860000000.0,8.92e+21,464.835205,14841.54,3.395,48.913
11665,2013.02.03_03:48:00_TAI,1.0,C,573.453,2.58e+23,12499600000000.0,74.882,2318480000000.0,8.93e+21,466.621338,14607.69,2.948,49.944
11665,2013.02.03_04:24:00_TAI,1.0,C,578.952,2.59e+23,12786800000000.0,69.297,2592180000000.0,9e+21,470.964233,14184.8,3.133,49.214
11665,2013.02.03_05:00:00_TAI,1.0,C,570.706,2.56e+23,12554200000000.0,66.525,2262320000000.0,8.99e+21,479.33609,13826.99,3.169,49.418
11665,2013.02.03_05:36:00_TAI,1.0,C,578.447,2.56e+23,12813000000000.0,67.379,2470340000000.0,9.11e+21,478.723541,13344.03,3.108,48.84
11665,2013.02.03_06:12:00_TAI,1.0,C,602.698,2.59e+23,13990400000000.0,63.44,3323060000000.0,9.37e+21,477.803894,12599.45,3.291,47.369
11665,2013.02.03_06:48:00_TAI,1.0,C,639.494,2.58e+23,15263800000000.0,70.34,3129930000000.0,9.42e+21,483.751038,12170.61,3.224,47.604
11665,2013.02.03_07:24:00_TAI,1.0,C,594.785,2.53e+23,12916500000000.0,75.721,3547340000000.0,8.83e+21,483.97937,14159.42,3.317,48.631
11665,2013.02.03_08:00:00_TAI,1.0,C,567.189,2.51e+23,11562100000000.0,74.149,2932520000000.0,8.41e+21,484.164093,15588.41,3.336,48.89
11665,2013.02.03_08:36:00_TAI,1.0,C,553.085,2.51e+23,11713400000000.0,82.253,2140540000000.0,8.33e+21,475.224213,15521.74,3.086,49.737
11665,2013.02.03_09:12:00_TAI,1.0,C,553.967,2.49e+23,11711800000000.0,83.722,1171870000000.0,8.39e+21,474.069794,15165.84,2.981,49.749
11665,2013.02.03_09:48:00_TAI,1.0,C,529.657,2.48e+23,11468400000000.0,73.045,1810450000000.0,8.26e+21,474.016541,14882.78,2.766,50.674
11665,2013.02.03_10:24:00_TAI,1.0,C,520.571,2.46e+23,11700700000000.0,78.107,2388700000000.0,8.26e+21,478.301056,14221.9,2.807,49.747
11665,2013.02.03_11:00:00_TAI,1.0,C,536.103,2.49e+23,12119900000000.0,70.504,2664340000000.0,8.37e+21,483.713013,13657.53,3.042,49.989
11665,2013.02.03_11:36:00_TAI,1.0,C,549.485,2.5e+23,12483100000000.0,75.38,2812820000000.0,8.55e+21,481.858917,13327.79,3.142,48.625
11665,2013.02.03_12:12:00_TAI,1.0,C,543.854,2.49e+23,12449800000000.0,71.218,3671760000000.0,8.58e+21,475.688232,13246.45,2.598,48.492
11665,2013.02.03_12:48:00_TAI,1.0,C,536.709,2.47e+23,12117400000000.0,72.133,2764750000000.0,8.48e+21,467.890991,13732.29,2.234,48.795
11665,2013.02.03_13:24:00_TAI,1.0,C,556.622,2.49e+23,12986700000000.0,82.175,3806180000000.0,8.54e+21,473.262756,13390.76,3.287,49.514
11665,2013.02.03_14:00:00_TAI,1.0,C,549.66,2.48e+23,12486700000000.0,73.742,3206450000000.0,8.48e+21,470.379944,13762.73,2.468,48.628
11665,2013.02.03_14:36:00_TAI,1.0,C,555.39,2.48e+23,12382400000000.0,79.366,3208820000000.0,8.38e+21,471.597717,13758.73,3.114,48.985
11665,2013.02.03_15:12:00_TAI,1.0,C,531.396,2.47e+23,11935600000000.0,76.897,2849420000000.0,8.3e+21,472.98468,13787.63,2.736,50.76
11665,2013.02.03_15:48:00_TAI,1.0,C,520.666,2.45e+23,11685400000000.0,67.938,2513660000000.0,8.18e+21,473.821716,13884.44,3.07,51.518
11665,2013.02.03_16:24:00_TAI,1.0,C,500.055,2.44e+23,11079800000000.0,68.508,1610440000000.0,8.05e+21,466.729095,14437.46,2.712,50.976
11665,2013.02.03_17:00:00_TAI,1.0,C,488.081,2.45e+23,10352000000000.0,66.826,1584360000000.0,7.88e+21,472.06189,15653.99,3.163,51.6
11665,2013.02.03_17:36:00_TAI,1.0,C,474.952,2.46e+23,10104400000000.0,69.437,1198440000000.0,7.77e+21,468.579529,16273.43,2.763,52.619
11665,2013.02.03_18:12:00_TAI,1.0,C,472.111,2.47e+23,9884330000000.0,78.556,730394000000.0,7.63e+21,464.905548,17342.77,3.056,53.022
11695,2013.03.16_13:12:00_TAI,1.0,C,493.642,2.46e+23,11864400000000.0,52.385,2329550000000.0,8.2e+21,423.001312,14106.51,2.89,50.763
11695,2013.03.16_13:48:00_TAI,1.0,C,494.111,2.45e+23,12042000000000.0,53.494,2252360000000.0,8.26e+21,418.00177,13841.59,2.668,50.458
11695,2013.03.16_14:24:00_TAI,1.0,C,478.678,2.45e+23,11317700000000.0,44.781,3225150000000.0,8.26e+21,415.885864,14117.12,2.52,50.501
11695,2013.03.16_15:00:00_TAI,1.0,C,480.403,2.45e+23,11535200000000.0,39.79,3205130000000.0,8.33e+21,416.109406,13774.89,2.836,50.389
11695,2013.03.16_15:36:00_TAI,1.0,C,462.902,2.43e+23,11104700000000.0,41.529,2480160000000.0,8.29e+21,413.09967,13751.91,2.961,51.298
11695,2013.03.16_16:12:00_TAI,1.0,C,443.076,2.42e+23,10461800000000.0,43.672,1952970000000.0,8.22e+21,415.449341,14101.31,3.136,51.113
11695,2013.03.16_16:48:00_TAI,1.0,C,446.591,2.42e+23,10239600000000.0,49.319,1169080000000.0,8.09e+21,419.362885,14701.6,2.874,52.324
11695,2013.03.16_17:24:00_TAI,1.0,C,459.148,2.43e+23,10224100000000.0,53.7,1009580000000.0,8.09e+21,416.695129,15130.13,3.115,52.859
11695,2013.03.16_18:00:00_TAI,1.0,C,450.36,2.44e+23,10344700000000.0,65.188,1017680000000.0,8.07e+21,419.119507,15311.53,3.033,53.176
11695,2013.03.16_18:36:00_TAI,1.0,C,472.177,2.46e+23,10452100000000.0,75.106,1518110000000.0,7.96e+21,420.919159,15672.86,3.095,53.399
11695,2013.03.16_19:12:00_TAI,1.0,C,494.139,2.45e+23,11174400000000.0,62.6,2471300000000.0,8.26e+21,418.445648,14730.5,0.0,51.012
11695,2013.03.16_19:48:00_TAI,1.0,C,464.136,2.47e+23,10748900000000.0,57.893,1989580000000.0,8.34e+21,422.624695,14342.79,2.503,50.795
