NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11532,2012.07.31_17:12:00_TAI,5.0,C,4212.590999999999,1.056657e+24,88676970000000.0,484.489,15619620000000.0,5.957911e+22,3430.050293,8303.755,4.423,31.545
11538,2012.08.10_01:48:00_TAI,6.0,C,2951.005,3.836677e+23,59304850000000.0,305.342,5186119000000.0,4.252661e+22,1899.955078,4414.276,4.219,17.113
11538,2012.08.10_02:24:00_TAI,6.0,C,2879.56,3.767017e+23,58118140000000.0,309.375,5343362000000.0,4.239163e+22,1889.890503,4353.887,4.206,16.706
11538,2012.08.10_03:00:00_TAI,6.0,C,2873.377,3.762213e+23,57785960000000.0,299.985,5457684000000.0,4.223944e+22,1884.530884,4382.982,4.128,16.798
11538,2012.08.10_03:36:00_TAI,6.0,C,2868.551,3.740959e+23,57424420000000.0,272.701,4245597000000.0,4.20667e+22,1885.247925,4413.738,4.199,16.383
11538,2012.08.10_04:12:00_TAI,6.0,C,2794.3920000000003,3.717118e+23,55728240000000.0,271.21,4835168000000.0,4.205196e+22,1891.993896,4411.6720000000005,4.197,16.082
11538,2012.08.10_04:48:00_TAI,6.0,C,2736.683,3.633957e+23,55188430000000.0,244.479,5313324000000.0,4.244487e+22,1884.910156,4230.618,4.298,15.469
11538,2012.08.10_05:24:00_TAI,6.0,C,2745.192,3.636804e+23,55527810000000.0,293.723,8150956000000.0,4.332108e+22,1862.697632,4079.285,4.364,15.063
11538,2012.08.10_06:00:00_TAI,6.0,C,2764.323,3.674024e+23,57628610000000.0,263.893,7566772000000.0,4.489079e+22,1862.532715,3843.898,4.398,15.219
11538,2012.08.10_06:36:00_TAI,6.0,C,2829.348,3.682625e+23,59408080000000.0,247.734,8617296000000.0,4.592591e+22,1846.112671,3740.176,4.381,14.947
11538,2012.08.10_07:12:00_TAI,6.0,C,2764.113,3.594544e+23,56697090000000.0,250.696,7375203000000.0,4.466649e+22,1845.999512,3854.631,4.351,14.824000000000002
11538,2012.08.10_07:48:00_TAI,6.0,C,2681.57,3.555489e+23,54373040000000.0,252.043,5180737000000.0,4.328472e+22,1828.44397,4034.413,4.355,14.537
11538,2012.08.10_08:24:00_TAI,6.0,C,2655.937,3.488565e+23,53009000000000.0,204.616,2721617000000.0,4.191165e+22,1834.274536,4173.435,4.375,14.925
11538,2012.08.10_09:00:00_TAI,6.0,C,2613.2870000000003,3.416647e+23,51765920000000.0,187.454,2212227000000.0,4.089218e+22,1841.9646,4228.685,4.364,14.970999999999998
11538,2012.08.10_09:36:00_TAI,6.0,C,2586.964,3.404197e+23,52440310000000.0,163.90900000000002,352689000000.0,4.100253e+22,1843.624634,4104.26,4.391,14.925999999999998
11538,2012.08.10_10:12:00_TAI,6.0,C,2496.0820000000003,3.369392e+23,51398050000000.0,183.531,1951678000000.0,4.097919e+22,1812.63623,3995.507,4.313,14.69
11538,2012.08.10_10:48:00_TAI,6.0,C,2485.1020000000003,3.323625e+23,52203030000000.0,187.865,2778266000000.0,4.20268e+22,1803.363892,3752.655,4.312,14.055
11538,2012.08.10_11:24:00_TAI,6.0,C,2476.66,3.358686e+23,52277130000000.0,226.344,4835832000000.0,4.268466e+22,1806.10083,3691.606,4.362,14.087
11538,2012.08.10_12:00:00_TAI,6.0,C,2435.595,3.326057e+23,51217300000000.0,187.673,4520475000000.0,4.208778e+22,1785.035278,3750.678,4.362,14.013
11538,2012.08.10_12:36:00_TAI,6.0,C,2419.24,3.330553e+23,50719710000000.0,173.929,3464928000000.0,4.229101e+22,1783.887329,3750.018,4.385,13.441
11538,2012.08.10_13:12:00_TAI,6.0,C,2445.978,3.318437e+23,50719370000000.0,185.018,3190279000000.0,4.276241e+22,1775.0800780000002,3685.293,4.32,13.321
11538,2012.08.10_13:48:00_TAI,6.0,C,2389.4770000000003,3.272156e+23,50125800000000.0,192.866,3586872000000.0,4.231697e+22,1756.113892,3687.133,4.361000000000001,13.399
11538,2012.08.10_14:24:00_TAI,6.0,C,2425.56,3.255912e+23,50987140000000.0,196.647,3291343000000.0,4.229021e+22,1718.211182,3659.082,4.3580000000000005,13.315
11538,2012.08.10_15:00:00_TAI,6.0,C,2396.918,3.227638e+23,50086830000000.0,188.897,2562460000000.0,4.192632e+22,1717.643677,3672.971,4.335,13.165
11538,2012.08.10_15:36:00_TAI,6.0,C,2436.809,3.210937e+23,51501850000000.0,181.177,3181507000000.0,4.262015e+22,1708.585449,3561.286,4.328,12.682
11538,2012.08.10_16:12:00_TAI,6.0,C,2429.785,3.181657e+23,50990100000000.0,167.053,1296166000000.0,4.217934e+22,1701.734741,3612.349,4.33,12.732
11538,2012.08.10_16:48:00_TAI,6.0,C,2424.77,3.161875e+23,50423220000000.0,179.18900000000002,1871622000000.0,4.161845e+22,1726.34668,3713.58,4.362,12.764
11538,2012.08.10_17:24:00_TAI,6.0,C,2485.535,3.187983e+23,50913130000000.0,149.739,5334701000000.0,4.150064e+22,1717.597534,3844.566,4.289,12.798
11538,2012.08.10_18:00:00_TAI,6.0,C,2507.697,3.17081e+23,50115310000000.0,146.592,5234421000000.0,4.175224e+22,1702.0686039999998,3887.171,4.3,12.544
11538,2012.08.10_18:36:00_TAI,6.0,C,2506.84,3.195669e+23,49629160000000.0,149.22799999999998,3899892000000.0,4.235822e+22,1683.559204,3861.877,4.305,12.478
11538,2012.08.10_19:12:00_TAI,6.0,C,2561.283,3.226396e+23,51391860000000.0,179.445,2748095000000.0,4.399273e+22,1666.733154,3690.521,4.323,11.935
11538,2012.08.10_19:48:00_TAI,6.0,C,2541.604,3.275799e+23,52153140000000.0,200.687,2649482000000.0,4.532203e+22,1653.235107,3525.625,4.263999999999999,12.201
11538,2012.08.10_20:24:00_TAI,6.0,C,2502.6620000000003,3.231059e+23,52066930000000.0,215.74,5299677000000.0,4.546861e+22,1640.527466,3429.823,4.281000000000001,11.972
11538,2012.08.10_21:00:00_TAI,6.0,C,2471.215,3.149294e+23,50392040000000.0,211.748,2984403000000.0,4.424429e+22,1614.990356,3470.6290000000004,4.222,11.855
11538,2012.08.10_21:36:00_TAI,6.0,C,2485.496,3.08793e+23,50639720000000.0,179.44799999999998,1391127000000.0,4.343959e+22,1599.565063,3505.987,4.231,11.76
11538,2012.08.10_22:12:00_TAI,6.0,C,2491.462,3.068107e+23,50090500000000.0,161.71,2242853000000.0,4.277424e+22,1576.859985,3591.238,4.291,11.724
11538,2012.08.10_22:48:00_TAI,6.0,C,2492.897,3.058403e+23,50749540000000.0,133.168,3654099000000.0,4.286078e+22,1538.499512,3554.025,4.271,11.897
11538,2012.08.10_23:24:00_TAI,6.0,C,2515.069,3.002263e+23,50326610000000.0,118.952,3760502000000.0,4.283004e+22,1541.475952,3508.387,4.288,11.531
11538,2012.08.11_00:00:00_TAI,6.0,C,2512.203,2.985165e+23,50949030000000.0,80.865,5372337000000.0,4.308018e+22,1492.517944,3411.4790000000003,4.206,11.409
11538,2012.08.11_00:36:00_TAI,6.0,C,2477.053,2.92944e+23,50718850000000.0,99.063,4173265000000.0,4.354855e+22,1490.446167,3248.07,4.172,11.116
11538,2012.08.11_01:12:00_TAI,6.0,C,2474.988,2.902583e+23,51338310000000.0,69.513,5043443000000.0,4.368281e+22,1478.987793,3187.5959999999995,4.13,11.054
11575,2012.09.24_07:48:00_TAI,3.0,C,1781.071,3.747963e+23,40781830000000.0,172.461,2583079000000.0,2.489895e+22,1645.711914,6301.167,3.625,30.901
11575,2012.09.24_08:24:00_TAI,3.0,C,1971.841,3.780327e+23,42798960000000.0,91.341,2853603000000.0,2.457934e+22,1660.714844,6648.301,3.806,33.217
11577,2012.09.24_09:00:00_TAI,1.0,C,2766.552,4.410479e+23,98245270000000.0,97.568,1683218000000.0,3.03868e+22,1670.032593,4317.683,3.852,43.154
11575,2012.09.24_09:36:00_TAI,3.0,C,1969.837,3.879598e+23,42306480000000.0,96.792,4926793000000.0,2.373322e+22,1667.430542,7383.139,3.868,33.04
11575,2012.09.24_10:24:00_TAI,3.0,C,1866.107,3.849147e+23,39491610000000.0,123.069,3715149000000.0,2.304157e+22,1677.5153810000002,7730.396,3.768,32.254
11575,2012.09.24_11:00:00_TAI,3.0,C,1840.099,3.837177e+23,38378380000000.0,139.22899999999998,3374272000000.0,2.280082e+22,1670.3709720000002,7834.66,3.808,31.923
11575,2012.09.24_11:36:00_TAI,3.0,C,1786.3239999999998,3.775792e+23,37917020000000.0,183.845,2916834000000.0,2.243483e+22,1669.815918,7734.073,3.664,32.858000000000004
11575,2012.09.24_12:12:00_TAI,3.0,C,1774.884,3.778861e+23,38202760000000.0,156.135,2166744000000.0,2.249256e+22,1663.594116,7625.03,3.738,33.14
11575,2012.09.24_12:48:00_TAI,3.0,C,1745.77,3.672984e+23,37277910000000.0,147.918,2210311000000.0,2.207484e+22,1682.68396,7612.321999999999,3.622,32.409
11575,2012.09.24_13:24:00_TAI,3.0,C,1776.036,3.679151e+23,37426080000000.0,158.935,2224037000000.0,2.20187e+22,1687.78772,7717.504,3.549,32.242
11575,2012.09.24_14:00:00_TAI,3.0,C,1761.7579999999998,3.679738e+23,36890550000000.0,148.487,3975077000000.0,2.194219e+22,1693.932495,7784.226,3.451,31.575
11575,2012.09.24_14:36:00_TAI,3.0,C,1796.739,3.625222e+23,37526360000000.0,168.021,2312943000000.0,2.181851e+22,1710.04895,7746.151999999999,3.61,31.266
11575,2012.09.24_15:12:00_TAI,3.0,C,1817.003,3.624645e+23,38087260000000.0,142.263,3954359000000.0,2.179213e+22,1720.10144,7630.588000000001,3.854,31.852
11575,2012.09.24_15:48:00_TAI,3.0,C,1793.339,3.541864e+23,37783190000000.0,121.93,4331968000000.0,2.161586e+22,1721.07019,7306.788,3.742,32.973
11575,2012.09.24_16:24:00_TAI,3.0,C,1790.45,3.520198e+23,38463730000000.0,118.827,4229959000000.0,2.200108e+22,1711.2447510000002,6916.278,3.46,33.289
11575,2012.09.24_17:00:00_TAI,3.0,C,1783.326,3.530848e+23,39302700000000.0,129.993,2238331000000.0,2.241777e+22,1710.881836,6672.562,3.516,32.519
11575,2012.09.24_17:36:00_TAI,3.0,C,1756.614,3.549489e+23,37835620000000.0,148.984,2984621000000.0,2.20342e+22,1725.019043,7020.906,3.632,31.578000000000003
11575,2012.09.24_18:12:00_TAI,3.0,C,1774.458,3.565815e+23,37340960000000.0,156.768,2863678000000.0,2.170776e+22,1727.082031,7386.550999999999,3.74,31.348000000000003
11575,2012.09.24_18:48:00_TAI,3.0,C,1780.674,3.626962e+23,35866810000000.0,169.935,1849014000000.0,2.109428e+22,1712.678589,8109.795999999999,3.896,31.919
11575,2012.09.24_19:24:00_TAI,3.0,C,1834.158,3.564712e+23,36164750000000.0,169.82299999999998,2378040000000.0,2.074035e+22,1709.268311,8224.604,3.834,32.369
11575,2012.09.24_20:00:00_TAI,3.0,C,1888.604,3.508131e+23,38898170000000.0,191.987,1634271000000.0,2.16159e+22,1698.7249760000002,7281.281999999999,3.899,33.253
11575,2012.09.24_20:36:00_TAI,3.0,C,1861.391,3.472071e+23,38873220000000.0,159.757,3081902000000.0,2.172003e+22,1680.081299,7092.655,3.696,32.476
11575,2012.09.24_21:12:00_TAI,3.0,C,1788.599,3.421014e+23,37740150000000.0,143.631,3755107000000.0,2.154067e+22,1672.4099119999998,7043.196,3.568,31.741
11575,2012.09.24_21:48:00_TAI,3.0,C,1740.784,3.420103e+23,36096070000000.0,173.56599999999997,1690891000000.0,2.132808e+22,1652.752808,7191.144,3.46,31.272
11575,2012.09.24_22:24:00_TAI,3.0,C,1706.0970000000002,3.436343e+23,35288510000000.0,192.958,2130629000000.0,2.092326e+22,1636.290283,7441.608,3.504,31.276
11575,2012.09.24_23:00:00_TAI,3.0,C,1698.989,3.39283e+23,34652850000000.0,190.561,2661115000000.0,2.036447e+22,1619.21582,7673.323,3.423,31.285
11575,2012.09.24_23:36:00_TAI,3.0,C,1689.942,3.378722e+23,33945180000000.0,206.517,3635146000000.0,2.011831e+22,1614.7384029999998,7801.694,3.683,31.932
11575,2012.09.25_00:12:00_TAI,3.0,C,1656.385,3.398639e+23,33946380000000.0,175.81099999999998,3480612000000.0,1.989856e+22,1611.669067,7943.661,3.694,32.018
11575,2012.09.25_00:48:00_TAI,3.0,C,1654.919,3.437359e+23,34278210000000.0,216.306,4157514000000.0,2.005096e+22,1620.155029,7838.306,3.597,32.603
11575,2012.09.25_01:24:00_TAI,3.0,C,1696.315,3.459978e+23,34969730000000.0,231.509,4979153000000.0,2.000181e+22,1623.363892,7928.056,3.838,32.88
11575,2012.09.25_02:00:00_TAI,3.0,C,1687.4620000000002,3.439938e+23,35676620000000.0,226.507,4888737000000.0,1.998443e+22,1646.176147,7655.92,3.849,33.875
11575,2012.09.25_02:36:00_TAI,3.0,C,1663.573,3.410184e+23,35746000000000.0,214.52,2584580000000.0,1.998887e+22,1655.859253,7483.967,3.89,34.306999999999995
11575,2012.09.25_03:12:00_TAI,3.0,C,1658.804,3.366244e+23,35452270000000.0,179.7,3870272000000.0,2.009101e+22,1673.488647,7342.811,4.029,33.323
11575,2012.09.25_03:48:00_TAI,3.0,C,1663.029,3.282422e+23,36061410000000.0,168.43200000000002,4469841000000.0,2.013351e+22,1675.5900880000002,7048.079000000001,4.069,32.503
11575,2012.09.25_04:24:00_TAI,3.0,C,1657.436,3.255774e+23,36136360000000.0,188.743,4617311000000.0,2.004373e+22,1679.6033940000002,6973.759,3.764,33.626
11575,2012.09.25_05:00:00_TAI,3.0,C,1709.341,3.195035e+23,36872080000000.0,171.074,5862535000000.0,1.977992e+22,1679.9122309999998,6932.399,3.692,34.273
11575,2012.09.25_05:36:00_TAI,3.0,C,1637.382,3.154648e+23,33891610000000.0,196.783,4276171000000.0,1.888828e+22,1678.2282710000002,7524.496,3.789,34.192
11575,2012.09.25_07:48:00_TAI,3.0,C,1478.606,2.996986e+23,32211010000000.0,218.293,3339276000000.0,1.831977e+22,1688.217773,7081.149,3.602,31.73
11575,2012.09.25_08:24:00_TAI,3.0,C,1464.792,2.946262e+23,31062960000000.0,192.378,3541059000000.0,1.791073e+22,1690.5015870000002,7198.241,3.795,32.998000000000005
11577,2012.09.25_09:00:00_TAI,1.0,C,2323.02,3.569821e+23,95349520000000.0,225.472,3083015000000.0,2.445467e+22,1676.883179,3650.973,3.617,48.273
11579,2012.09.25_12:00:00_TAI,1.0,C,777.388,2.280061e+23,13692760000000.0,43.108,2577867000000.0,1.729168e+22,497.713837,7133.062,3.963,24.002
11579,2012.09.25_12:36:00_TAI,1.0,C,790.466,2.262724e+23,13924350000000.0,41.886,2086989000000.0,1.752715e+22,489.4302980000001,6937.585,3.953,22.884
11579,2012.09.25_13:12:00_TAI,1.0,C,802.618,2.289344e+23,14100730000000.0,46.507,2457872000000.0,1.769306e+22,488.1033019999999,6952.954000000001,3.927,22.47
11579,2012.09.25_13:48:00_TAI,1.0,C,789.439,2.256621e+23,14057710000000.0,28.185,1568550000000.0,1.751588e+22,485.962555,6874.923000000001,4.024,22.694000000000003
11579,2012.09.25_14:24:00_TAI,1.0,C,768.347,2.257231e+23,13776610000000.0,44.821000000000005,2065233000000.0,1.730095e+22,490.179077,6945.064,3.958,23.287
11579,2012.09.25_15:00:00_TAI,1.0,C,772.68,2.267966e+23,13981780000000.0,52.524,2132245000000.0,1.738134e+22,491.879547,6943.762,3.971,23.408
11579,2012.09.25_15:36:00_TAI,1.0,C,775.3939999999999,2.27091e+23,13779400000000.0,58.308,2936019000000.0,1.708052e+22,491.217529,7177.794,3.997,23.935
11579,2012.09.25_16:12:00_TAI,1.0,C,772.5060000000001,2.269013e+23,13943790000000.0,50.81,2938464000000.0,1.691589e+22,499.909912,7482.754,4.027,23.484
11579,2012.09.25_16:48:00_TAI,1.0,C,829.352,2.308339e+23,14730710000000.0,57.585,2922337000000.0,1.755189e+22,497.147339,7369.098000000001,3.981,22.165
11579,2012.09.25_17:24:00_TAI,1.0,C,864.064,2.390291e+23,16389170000000.0,62.405,3343003000000.0,1.850202e+22,499.516296,6948.721,4.062,22.898000000000003
11579,2012.09.25_18:00:00_TAI,1.0,C,897.448,2.416622e+23,17156280000000.0,64.955,3058354000000.0,1.943398e+22,499.082611,6538.103,4.048,22.043000000000003
11579,2012.09.25_18:36:00_TAI,1.0,C,894.082,2.419909e+23,17009300000000.0,71.406,3121085000000.0,1.953201e+22,520.352173,6482.016,4.0360000000000005,22.518
11579,2012.09.25_19:12:00_TAI,1.0,C,872.6210000000001,2.370841e+23,16122960000000.0,82.459,4368788000000.0,1.898031e+22,508.790741,6702.255,4.097,21.328000000000003
11579,2012.09.25_19:48:00_TAI,1.0,C,863.375,2.383411e+23,15593090000000.0,74.819,4115973000000.0,1.841912e+22,501.815369,7069.556,4.122,21.551
11579,2012.09.25_20:24:00_TAI,1.0,C,872.6460000000001,2.395687e+23,15938360000000.0,77.337,4555464000000.0,1.867919e+22,512.249146,7151.319,4.09,20.492
11579,2012.09.25_21:00:00_TAI,1.0,C,903.588,2.433039e+23,16475150000000.0,87.535,4815845000000.0,1.907307e+22,524.154907,7149.448,4.0360000000000005,20.656
11579,2012.09.25_21:36:00_TAI,1.0,C,947.52,2.506422e+23,17509070000000.0,94.773,5768012000000.0,2.002448e+22,526.049133,6950.368,3.99,20.645
11579,2012.09.25_22:12:00_TAI,1.0,C,978.549,2.549709e+23,18225970000000.0,86.59200000000001,4964503000000.0,2.082479e+22,540.32251,6675.581999999999,4.043,20.163
11579,2012.09.25_22:48:00_TAI,1.0,C,992.007,2.560575e+23,18744940000000.0,88.458,4936934000000.0,2.151938e+22,552.307007,6322.607,4.046,19.606
11579,2012.09.25_23:24:00_TAI,1.0,C,990.533,2.575428e+23,18867880000000.0,82.164,3998431000000.0,2.14755e+22,555.1705929999999,6342.022,4.041,20.116
11579,2012.09.26_00:00:00_TAI,1.0,C,993.703,2.596849e+23,19059580000000.0,78.913,4446554000000.0,2.176747e+22,569.0224,6249.4580000000005,4.103,20.052
11579,2012.09.26_00:36:00_TAI,1.0,C,986.315,2.603122e+23,19202550000000.0,79.857,4740823000000.0,2.191442e+22,570.034058,6159.8240000000005,4.074,20.172
11579,2012.09.26_01:12:00_TAI,1.0,C,950.627,2.577959e+23,18751630000000.0,76.61,5124041000000.0,2.156481e+22,568.9226070000001,6184.8240000000005,4.091,20.248
11579,2012.09.26_01:48:00_TAI,1.0,C,981.579,2.602589e+23,19164610000000.0,98.59,5795149000000.0,2.17906e+22,568.4372559999999,6202.219,4.025,20.299
11579,2012.09.26_02:24:00_TAI,1.0,C,988.15,2.639457e+23,19530230000000.0,87.736,4720994000000.0,2.164687e+22,573.817688,6363.592,4.097,20.978
11579,2012.09.26_03:00:00_TAI,1.0,C,1001.145,2.617466e+23,19493670000000.0,86.176,4088965000000.0,2.121534e+22,579.893982,6568.193,4.092,21.038
11579,2012.09.26_03:36:00_TAI,1.0,C,979.312,2.559382e+23,18769940000000.0,103.512,5843010000000.0,2.043952e+22,573.13855,6794.463000000001,4.122,20.995
11579,2012.09.26_04:12:00_TAI,1.0,C,948.003,2.500767e+23,18087580000000.0,81.104,4538004000000.0,1.943807e+22,571.744507,6989.254,4.119,22.526
11579,2012.09.26_04:48:00_TAI,1.0,C,928.341,2.451066e+23,17919320000000.0,86.98700000000001,3990391000000.0,1.892734e+22,567.681641,6941.816999999999,4.1080000000000005,22.507
11579,2012.09.26_05:24:00_TAI,1.0,C,916.607,2.45179e+23,17934200000000.0,89.323,4374298000000.0,1.909234e+22,569.620789,6707.234,4.143,21.94
11579,2012.09.26_07:36:00_TAI,1.0,C,950.624,2.483011e+23,20786190000000.0,43.147,2557907000000.0,2.114245e+22,539.614868,5500.8240000000005,4.061,19.903
0,2012.09.26_08:12:00_TAI,0.0,C,1304.488,2.646314e+23,35722200000000.0,91.71,5594468000000.0,2.243804e+22,579.602844,4950.657999999999,4.099,26.042
11579,2012.09.26_08:48:00_TAI,1.0,C,992.783,2.353053e+23,19361400000000.0,87.167,4175516000000.0,1.815603e+22,586.973755,6905.79,4.099,21.838
11579,2012.09.26_09:36:00_TAI,1.0,C,953.367,2.358561e+23,19227370000000.0,71.176,2758292000000.0,1.893394e+22,605.7031860000001,6297.079000000001,4.103,21.2
11579,2012.09.26_10:12:00_TAI,1.0,C,980.358,2.381143e+23,20182700000000.0,66.997,2603275000000.0,1.960666e+22,611.135376,5991.744000000001,4.085,20.726
11579,2012.09.26_10:48:00_TAI,1.0,C,1025.2910000000002,2.413238e+23,20829580000000.0,65.998,2425206000000.0,2.018337e+22,625.452209,5887.371,4.047,20.311
11579,2012.09.26_11:24:00_TAI,1.0,C,1026.763,2.396884e+23,20609790000000.0,59.738,2136053000000.0,2.055246e+22,632.693726,5724.142,4.041,19.657
11579,2012.09.26_12:00:00_TAI,1.0,C,1078.99,2.442213e+23,22200500000000.0,36.182,1179338000000.0,2.119021e+22,651.462036,5580.029,4.06,20.272
11579,2012.09.26_12:36:00_TAI,1.0,C,1085.536,2.436658e+23,21977480000000.0,36.683,1383108000000.0,2.179681e+22,679.002319,5514.295,4.085,17.945
11579,2012.09.26_13:12:00_TAI,1.0,C,1110.062,2.452382e+23,22928010000000.0,21.323,674655400000.0,2.207847e+22,688.6934809999999,5398.659000000001,4.042,18.032
11593,2012.10.21_10:00:00_TAI,1.0,C,606.295,3.694439e+22,13640870000000.0,126.954,7274183000000.0,5.986578e+21,1147.826538,2478.938,3.027,16.468
11593,2012.10.21_10:36:00_TAI,1.0,C,574.115,3.613354e+22,12679610000000.0,137.503,7853885000000.0,5.604945e+21,1151.674438,2651.343,3.202,16.195999999999998
11593,2012.10.21_11:12:00_TAI,1.0,C,590.607,3.600421e+22,12720680000000.0,138.241,6684649000000.0,5.630605e+21,1156.695068,2698.388,3.2060000000000004,14.452
11593,2012.10.21_11:48:00_TAI,1.0,C,567.548,3.551232e+22,11996330000000.0,115.634,7161202000000.0,5.46975e+21,1161.505981,2801.5,3.278,14.28
11593,2012.10.21_12:24:00_TAI,1.0,C,600.437,3.714467e+22,12928670000000.0,141.155,7954054000000.0,5.745078e+21,1150.954346,2773.097,3.322,14.902
11593,2012.10.21_13:00:00_TAI,1.0,C,624.9069999999999,3.643321e+22,13368030000000.0,155.019,8423663000000.0,5.970427e+21,1138.559814,2603.314,3.32,13.693
11593,2012.10.21_13:36:00_TAI,1.0,C,655.913,3.608451e+22,14284160000000.0,135.611,8340841000000.0,6.34549e+21,1133.937622,2414.356,3.401,12.84
11593,2012.10.21_14:12:00_TAI,1.0,C,646.555,3.577576e+22,14032730000000.0,142.569,7622632000000.0,6.506111e+21,1127.840332,2329.731,3.244,12.125
11593,2012.10.21_14:48:00_TAI,1.0,C,661.605,3.824738e+22,14650980000000.0,131.84,6608580000000.0,6.877699e+21,1128.662598,2277.383,3.245,12.621
11593,2012.10.21_15:24:00_TAI,1.0,C,630.732,3.868166e+22,13969380000000.0,131.878,6284842000000.0,6.627735e+21,1128.891968,2346.853,3.094,14.334
11593,2012.10.21_16:00:00_TAI,1.0,C,598.42,3.778589e+22,12548320000000.0,121.049,5153339000000.0,6.136256e+21,1132.362061,2609.583,3.21,14.822
11593,2012.10.21_16:36:00_TAI,1.0,C,579.564,3.71607e+22,11792950000000.0,125.578,4769298000000.0,5.833159e+21,1129.572266,2783.954,3.391,15.083
11593,2012.10.21_17:12:00_TAI,1.0,C,608.128,3.746828e+22,12023290000000.0,141.984,5167969000000.0,5.952953e+21,1124.987793,2856.447,3.443,14.579
11593,2012.10.21_17:48:00_TAI,1.0,C,623.149,3.583817e+22,11721000000000.0,149.865,5920060000000.0,5.850805e+21,1122.472168,2901.686,3.383,12.0
11593,2012.10.21_18:24:00_TAI,1.0,C,601.379,3.344881e+22,11291470000000.0,141.88,6406008000000.0,5.747512e+21,1120.112061,2842.722,3.532,10.463
11593,2012.10.21_19:00:00_TAI,1.0,C,688.39,3.588797e+22,14096200000000.0,143.28,7939694000000.0,6.694893e+21,1119.845337,2390.585,3.594,10.642
11593,2012.10.21_19:36:00_TAI,1.0,C,715.539,3.815832e+22,15982340000000.0,114.537,9345667000000.0,7.673495e+21,1114.16333,2030.15,3.43,12.52
11593,2012.10.21_20:12:00_TAI,1.0,C,601.064,3.439945e+22,12553740000000.0,104.864,5174008000000.0,6.752267e+21,1107.336182,2222.995,3.4330000000000003,10.204
11593,2012.10.21_20:48:00_TAI,1.0,C,571.435,3.430111e+22,11794420000000.0,104.803,5133553000000.0,6.534255e+21,1105.529663,2344.829,3.342,9.887
11593,2012.10.21_21:24:00_TAI,1.0,C,581.489,3.408559e+22,11457750000000.0,121.686,5047386000000.0,6.414058e+21,1086.466675,2490.395,3.353,8.316
11593,2012.10.21_22:00:00_TAI,1.0,C,554.612,3.373849e+22,10910290000000.0,121.685,4005028000000.0,6.112391e+21,1073.251099,2594.429,3.307,8.282
