NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11613,2012.11.18_08:00:00_TAI,2.0,C,917.824,1.513538e+23,19501420000000.0,16.727999999999998,1470625000000.0,1.332919e+22,855.4819949999999,5395.165,3.65,18.174
11623,2012.11.28_22:48:00_TAI,2.0,C,1752.991,4.415885e+23,32874820000000.0,69.995,2341824000000.0,2.978141e+22,751.895264,8152.764,4.323,26.912
11623,2012.11.28_23:24:00_TAI,2.0,C,1713.536,4.44601e+23,32129770000000.0,32.811,1379221000000.0,3.002831e+22,760.95166,8110.147,4.292,26.83
11623,2012.11.29_00:00:00_TAI,2.0,C,1720.669,4.378666e+23,32652020000000.0,37.879,1321560000000.0,2.995881e+22,762.526001,7964.920999999999,4.279,26.341
11623,2012.11.29_00:36:00_TAI,2.0,C,1719.852,4.318379e+23,32428720000000.0,77.063,2262699000000.0,3.00564e+22,791.461548,7806.414000000001,4.288,26.699
11623,2012.11.29_01:12:00_TAI,2.0,C,1747.417,4.304946e+23,33075160000000.0,52.203,1540423000000.0,3.006126e+22,787.943787,7814.398,4.376,26.351
11623,2012.11.29_01:48:00_TAI,2.0,C,1779.634,4.321048e+23,33556770000000.0,50.348,2122540000000.0,2.994917e+22,792.245605,7883.727,4.41,26.401
11623,2012.11.29_02:24:00_TAI,2.0,C,1864.034,4.2778e+23,34218570000000.0,61.955,2660422000000.0,2.993074e+22,805.444031,7874.463000000001,4.416,25.898000000000003
11623,2012.11.29_03:00:00_TAI,2.0,C,1807.74,4.252153e+23,33472890000000.0,73.609,1075233000000.0,2.931738e+22,810.976501,7958.974,4.437,26.409
11623,2012.11.29_03:36:00_TAI,2.0,C,1835.381,4.218418e+23,34170670000000.0,51.197,2322030000000.0,2.918719e+22,828.287842,7946.798000000001,4.476,26.191
11623,2012.11.29_04:12:00_TAI,2.0,C,1860.115,4.209233e+23,34926270000000.0,42.982,2433765000000.0,2.952947e+22,843.2353519999999,7737.467,4.475,26.341
11623,2012.11.29_04:48:00_TAI,2.0,C,1880.181,4.254423e+23,35978350000000.0,44.61,1240600000000.0,2.984606e+22,860.1514279999999,7593.632,4.5280000000000005,26.921
11623,2012.11.29_05:24:00_TAI,2.0,C,1849.937,4.258913e+23,36214380000000.0,6.985,4049880000000.0,3.003136e+22,851.7177119999999,7400.269,4.482,27.507
11623,2012.11.29_06:00:00_TAI,2.0,C,1881.955,4.233499e+23,37029970000000.0,2.096,4896942000000.0,3.074995e+22,860.6258539999999,7112.385,4.509,25.993
11623,2012.11.29_06:36:00_TAI,2.0,C,1911.361,4.290033e+23,38025470000000.0,1.16,4708156000000.0,3.12522e+22,869.088684,7025.988,4.473,26.548
11623,2012.11.29_07:12:00_TAI,2.0,C,1975.277,4.383444e+23,39823110000000.0,13.034,3538785000000.0,3.167399e+22,885.7845460000001,7024.959,4.496,26.843000000000004
11623,2012.11.29_07:48:00_TAI,2.0,C,2054.853,4.395246e+23,40926020000000.0,13.476,6379811000000.0,3.177385e+22,874.173584,7065.075,4.553999999999999,27.229
11623,2012.11.29_08:24:00_TAI,2.0,C,2070.5460000000003,4.371518e+23,39922490000000.0,4.635,4891224000000.0,3.120521e+22,896.184082,7417.241,4.562,27.038
11623,2012.11.29_09:00:00_TAI,2.0,C,2052.993,4.342278e+23,38478490000000.0,27.034,6919126000000.0,3.036515e+22,904.324219,7776.432,4.553999999999999,26.783
11623,2012.11.29_09:36:00_TAI,2.0,C,2023.676,4.346868e+23,37439290000000.0,51.246,7238262000000.0,2.963262e+22,909.098999,8066.479,4.562,27.792
11623,2012.11.29_10:12:00_TAI,2.0,C,1953.502,4.293355e+23,36364630000000.0,13.004,4761305000000.0,2.898848e+22,915.638489,8152.005999999999,4.48,28.522
11623,2012.11.29_10:48:00_TAI,2.0,C,1991.334,4.224602e+23,36652530000000.0,28.504,6460650000000.0,2.929176e+22,927.873291,8022.674,4.509,27.313
11623,2012.11.29_11:24:00_TAI,2.0,C,1930.056,4.312411e+23,35328570000000.0,0.957,5049037000000.0,2.861867e+22,925.575989,8323.993,4.522,28.734
11623,2012.11.29_12:00:00_TAI,2.0,C,1989.519,4.338555e+23,35948720000000.0,30.414,3995869000000.0,2.888037e+22,944.991577,8309.069,4.588,27.817
11623,2012.11.29_12:36:00_TAI,2.0,C,1941.29,4.488163e+23,36210690000000.0,22.802,4318940000000.0,2.82776e+22,935.774109,8633.579,4.586,30.444000000000003
11623,2012.11.29_13:12:00_TAI,2.0,C,1952.385,4.483458e+23,36206420000000.0,53.117,2959573000000.0,2.807672e+22,943.491333,8671.940999999999,4.542,31.035
11623,2012.11.29_13:48:00_TAI,2.0,C,2005.72,4.553125e+23,37337270000000.0,64.003,4650804000000.0,2.814023e+22,932.791138,8736.893,4.547,31.245
11623,2012.11.29_14:24:00_TAI,2.0,C,2034.015,4.492966e+23,37156510000000.0,97.543,3978272000000.0,2.844373e+22,949.350952,8619.478000000001,4.555,30.346
11623,2012.11.29_15:36:00_TAI,2.0,C,2104.405,4.659091e+23,39302630000000.0,106.187,2661888000000.0,2.96929e+22,933.51123,8378.275,4.61,30.55
11623,2012.11.29_16:12:00_TAI,2.0,C,2113.5660000000003,4.856355e+23,41459970000000.0,60.20399999999999,4912560000000.0,3.071052e+22,927.400085,8027.69,4.577,30.96
11623,2012.11.29_16:48:00_TAI,2.0,C,2181.842,4.893284e+23,42753670000000.0,104.406,4403810000000.0,3.106969e+22,936.374817,7918.888000000001,4.6,31.701
11623,2012.11.29_17:24:00_TAI,2.0,C,2162.823,4.848966e+23,41872800000000.0,138.371,2946947000000.0,3.076976e+22,925.449097,7968.939,4.66,31.595
11623,2012.11.29_18:00:00_TAI,2.0,C,2155.024,4.833737e+23,40470260000000.0,182.583,2409898000000.0,3.025794e+22,922.84668,8186.37,4.635,30.96
11623,2012.11.29_18:36:00_TAI,2.0,C,2058.879,4.792432e+23,38454380000000.0,153.904,2359005000000.0,2.930787e+22,922.43866,8544.190999999999,4.599,31.552
11623,2012.11.29_19:12:00_TAI,2.0,C,2026.51,4.767075e+23,37530940000000.0,158.341,3220204000000.0,2.867292e+22,925.750244,8948.14,4.565,31.886
11623,2012.11.29_19:48:00_TAI,2.0,C,2012.195,4.744378e+23,37173420000000.0,136.66899999999998,4225647000000.0,2.799049e+22,922.745361,9305.931,4.574,31.788
11623,2012.11.29_20:24:00_TAI,2.0,C,1969.614,4.810489e+23,36842120000000.0,145.295,1880103000000.0,2.733401e+22,916.289001,9725.691,4.581,33.662
11623,2012.11.29_21:00:00_TAI,2.0,C,1988.751,4.828281e+23,37137060000000.0,82.656,5345499000000.0,2.733572e+22,907.667419,9793.738,4.571000000000001,33.961
11623,2012.11.29_21:36:00_TAI,2.0,C,2030.685,4.900727e+23,38178380000000.0,69.304,5626016000000.0,2.762351e+22,915.310547,9754.906,4.588,34.088
11623,2012.11.29_22:12:00_TAI,2.0,C,2032.085,4.950115e+23,38810530000000.0,83.67,3811237000000.0,2.801329e+22,916.700012,9666.672,4.499,33.72
11623,2012.11.29_22:48:00_TAI,2.0,C,2080.4410000000003,4.89824e+23,39510460000000.0,55.934,3796513000000.0,2.841299e+22,908.48822,9393.382,4.548,32.553000000000004
11631,2012.12.12_19:48:00_TAI,2.0,C,461.43,4.158353e+22,10365630000000.0,63.804,2028720000000.0,3.879299e+21,202.211731,4029.322,3.368,35.941
11631,2012.12.12_20:24:00_TAI,2.0,C,430.266,4.056561e+22,9755020000000.0,82.206,4414812000000.0,3.876541e+21,204.472916,3856.739,3.412,35.871
11631,2012.12.12_21:00:00_TAI,2.0,C,426.23,4.132585e+22,9364701000000.0,70.322,3292550000000.0,4.022449e+21,217.04805,3998.692,3.485,33.693000000000005
11631,2012.12.12_21:36:00_TAI,2.0,C,439.023,4.412919e+22,9611596000000.0,68.163,3509317000000.0,4.183908e+21,226.904053,4161.913,2.858,34.131
11631,2012.12.12_22:12:00_TAI,2.0,C,445.682,4.424031e+22,9224882000000.0,84.87,3934724000000.0,4.304188e+21,233.173706,4333.6,2.862,31.599
11631,2012.12.12_22:48:00_TAI,2.0,C,460.295,4.793894e+22,9526640000000.0,80.929,4074022000000.0,4.35251e+21,239.094803,4621.947,2.874,33.496
11631,2012.12.12_23:24:00_TAI,2.0,C,475.406,4.936864e+22,9707656000000.0,84.165,4110426000000.0,4.534624e+21,250.512802,4686.579000000001,2.688,32.93
11631,2012.12.13_00:00:00_TAI,2.0,C,522.133,5.596905e+22,10508220000000.0,103.611,4571405000000.0,4.736981e+21,256.682434,5080.648,3.189,33.02
11631,2012.12.13_00:36:00_TAI,2.0,C,536.092,5.985165e+22,11021640000000.0,105.879,4775136000000.0,5.02927e+21,264.145691,5195.702,3.634,33.41
11631,2012.12.13_01:12:00_TAI,2.0,C,554.886,6.214834e+22,10981420000000.0,89.743,1991777000000.0,5.272251e+21,268.946747,5181.807,3.324,34.359
11631,2012.12.13_01:48:00_TAI,2.0,C,590.693,6.68587e+22,11462770000000.0,115.563,4153089000000.0,5.365147e+21,279.447693,5473.335,3.549,34.051
11631,2012.12.13_02:24:00_TAI,2.0,C,599.582,6.972027e+22,11668560000000.0,121.369,4224583000000.0,5.540738e+21,286.231934,5640.749,3.511,32.836
11631,2012.12.13_03:00:00_TAI,2.0,C,645.378,7.437873e+22,12933850000000.0,144.99200000000002,6521265000000.0,5.759938e+21,289.57659900000004,5801.95,3.724,32.467
11631,2012.12.13_03:36:00_TAI,2.0,C,588.4580000000001,7.408556e+22,11968610000000.0,127.219,4684103000000.0,5.841361e+21,295.638794,5652.023,3.904,32.371
11631,2012.12.13_04:12:00_TAI,2.0,C,596.756,7.794721e+22,12148740000000.0,121.77,4565397000000.0,5.960631e+21,306.12606800000003,5844.193,3.665,32.51
11631,2012.12.13_04:48:00_TAI,2.0,C,642.484,8.072676e+22,13266580000000.0,123.524,4570802000000.0,6.22883e+21,315.432404,5702.271,3.784,33.189
11631,2012.12.13_05:24:00_TAI,2.0,C,641.327,7.837541e+22,12933550000000.0,140.512,5860223000000.0,6.331755e+21,315.81311,5486.768,3.779,33.144
11631,2012.12.13_06:00:00_TAI,2.0,C,651.148,7.657479e+22,12679230000000.0,143.947,6249527000000.0,6.311523e+21,314.605927,5627.545999999999,3.725,31.261
11631,2012.12.13_06:36:00_TAI,2.0,C,642.413,7.567952e+22,12232900000000.0,126.874,5538151000000.0,6.130133e+21,313.533539,6028.318,3.78,29.599
11631,2012.12.13_07:12:00_TAI,2.0,C,648.175,7.501952e+22,11989190000000.0,113.738,3952483000000.0,6.140123e+21,317.32016,6239.779,3.66,28.19
11631,2012.12.13_07:48:00_TAI,2.0,C,632.734,7.610122e+22,11716720000000.0,111.657,2974264000000.0,6.046457e+21,321.846252,6643.854,3.4760000000000004,28.209
11631,2012.12.13_08:24:00_TAI,2.0,C,635.842,7.596749e+22,11986230000000.0,117.69,4058004000000.0,6.092705e+21,334.65799,6541.172,3.41,27.444000000000003
11631,2012.12.13_09:00:00_TAI,2.0,C,614.879,7.842635e+22,11815200000000.0,121.346,4343028000000.0,6.137763e+21,339.014404,6447.649,3.665,30.156
11631,2012.12.13_09:36:00_TAI,2.0,C,588.203,7.853753e+22,11664820000000.0,109.428,5013747000000.0,6.287939e+21,337.934753,6144.18,3.408,30.182
11631,2012.12.13_10:12:00_TAI,2.0,C,594.029,7.833074e+22,11822510000000.0,103.769,3448398000000.0,6.340664e+21,333.59411600000004,5966.821999999999,3.711,29.944000000000003
11631,2012.12.13_10:48:00_TAI,2.0,C,596.6569999999999,8.005573e+22,12179300000000.0,104.814,3995372000000.0,6.400974e+21,339.319183,5883.936,3.739,31.059
11631,2012.12.13_11:24:00_TAI,2.0,C,585.577,7.967672e+22,12001610000000.0,87.51299999999999,2898523000000.0,6.406442e+21,337.648773,5723.673000000001,3.393,31.168000000000003
11631,2012.12.13_12:00:00_TAI,2.0,C,610.278,8.10402e+22,12560800000000.0,75.081,2823324000000.0,6.489603e+21,340.279266,5784.097,3.737,31.27
11631,2012.12.13_12:36:00_TAI,2.0,C,621.938,8.269329e+22,12893500000000.0,75.69800000000001,1933687000000.0,6.510051e+21,340.549225,5784.206,3.683,31.565
11631,2012.12.13_13:12:00_TAI,2.0,C,609.741,8.47721e+22,12551360000000.0,75.367,2444325000000.0,6.508148e+21,337.053589,6043.581,3.652,32.02
11631,2012.12.13_13:48:00_TAI,2.0,C,623.03,9.051331e+22,13083310000000.0,82.314,2290451000000.0,6.528788e+21,334.963013,6342.982,3.83,33.309
11631,2012.12.13_14:24:00_TAI,2.0,C,612.8340000000001,9.099925e+22,12729140000000.0,117.421,4546334000000.0,6.605452e+21,341.741119,6434.525,3.613,34.341
11631,2012.12.13_15:00:00_TAI,2.0,C,643.937,9.069975e+22,12755780000000.0,139.72299999999998,4998754000000.0,6.617208e+21,340.946198,6554.923000000001,3.445,32.594
11631,2012.12.13_15:36:00_TAI,2.0,C,665.6619999999999,9.585565e+22,13326930000000.0,152.446,5831176000000.0,6.746444e+21,342.621826,6835.693,3.47,34.255
11631,2012.12.13_16:12:00_TAI,2.0,C,675.505,9.933203e+22,13379460000000.0,137.128,4916050000000.0,6.745972e+21,346.571411,7156.803000000001,3.116,34.896
11631,2012.12.13_16:48:00_TAI,2.0,C,680.192,1.010935e+23,13727470000000.0,134.308,4984895000000.0,6.910852e+21,352.101929,7065.349,3.564,34.834
11631,2012.12.13_17:24:00_TAI,2.0,C,690.816,9.975941e+22,13804030000000.0,130.88,4755906000000.0,6.924226e+21,358.140076,7184.155,3.233,32.9
11631,2012.12.13_18:00:00_TAI,2.0,C,720.721,1.037859e+23,14394080000000.0,123.993,4358900000000.0,7.238389e+21,356.950928,6972.651,3.4160000000000004,33.744
11631,2012.12.13_18:36:00_TAI,2.0,C,763.285,1.093884e+23,15925320000000.0,147.306,3986956000000.0,7.661177e+21,354.417175,6472.42,3.516,35.879
11631,2012.12.13_19:12:00_TAI,2.0,C,779.77,1.157175e+23,16996390000000.0,117.919,2036567000000.0,7.994907e+21,361.306213,6198.1630000000005,3.486,37.111
11663,2013.01.29_22:48:00_TAI,1.0,C,238.682,8.246927e+22,5430862000000.0,53.489,1057421000000.0,3.567975e+21,283.447327,9999.725,2.822,50.435
11663,2013.01.29_23:24:00_TAI,1.0,C,240.522,8.364265e+22,5396538000000.0,49.364,1600000000000.0,3.489535e+21,282.090698,10858.94,2.712,51.431
11663,2013.01.30_00:00:00_TAI,1.0,C,243.591,8.553245e+22,5596902000000.0,61.61600000000001,998845600000.0,3.453579e+21,277.245911,11165.89,2.694,52.393
11663,2013.01.30_00:36:00_TAI,1.0,C,233.09,8.684332e+22,5369272000000.0,56.613,814102200000.0,3.349675e+21,278.675964,11822.8,3.018,53.065
11663,2013.01.30_01:12:00_TAI,1.0,C,243.169,8.608978e+22,5676141000000.0,53.787,1099284000000.0,3.345496e+21,274.673645,11760.61,2.094,54.136
11663,2013.01.30_01:48:00_TAI,1.0,C,235.126,8.758326e+22,5445240000000.0,57.97,704920100000.0,3.35216e+21,273.703644,12054.29,2.064,52.678
11663,2013.01.30_02:24:00_TAI,1.0,C,238.011,8.757505e+22,5431631000000.0,53.176,414860000000.0,3.34774e+21,272.469971,12175.57,2.065,52.4
11663,2013.01.30_03:00:00_TAI,1.0,C,226.59,8.724521e+22,5203193000000.0,59.658,647397200000.0,3.268698e+21,273.517456,12650.59,2.317,53.534
11663,2013.01.30_03:36:00_TAI,1.0,C,227.384,8.815372e+22,5158006000000.0,54.541,446275500000.0,3.346849e+21,268.18255600000003,12137.25,2.1830000000000003,53.739
11663,2013.01.30_04:12:00_TAI,1.0,C,225.225,8.774413e+22,5527052000000.0,43.236,1243427000000.0,3.343115e+21,268.927826,11552.75,0.0,55.499
11663,2013.01.30_04:48:00_TAI,1.0,C,217.15,8.375488e+22,5031770000000.0,54.938,415611000000.0,3.317416e+21,275.068665,11114.97,1.727,54.97
11663,2013.01.30_05:24:00_TAI,1.0,C,213.107,8.432357e+22,4896598000000.0,44.892,883155900000.0,3.291802e+21,280.644562,11042.53,2.294,56.0
11663,2013.01.30_06:00:00_TAI,1.0,C,218.243,8.31319e+22,5101623000000.0,44.347,1009916000000.0,3.311664e+21,279.135315,10522.31,2.25,55.875
11663,2013.01.30_06:36:00_TAI,1.0,C,222.178,8.338277e+22,5296508000000.0,45.014,1051836000000.0,3.381604e+21,275.727814,10369.31,1.5719999999999998,54.765
11663,2013.01.30_07:12:00_TAI,1.0,C,237.511,8.627295e+22,5879678000000.0,45.541,986453300000.0,3.446699e+21,285.748871,10259.38,2.847,53.001000000000005
11663,2013.01.30_07:48:00_TAI,1.0,C,227.766,8.515386e+22,5379115000000.0,47.14,949942200000.0,3.180937e+21,291.977142,11940.37,2.667,55.82899999999999
11663,2013.01.30_08:24:00_TAI,1.0,C,223.711,8.324646e+22,4837731000000.0,51.883,944079800000.0,3.075666e+21,286.402405,13174.34,2.609,54.477
11663,2013.01.30_09:00:00_TAI,1.0,C,211.957,8.186953e+22,4677609000000.0,52.343,795374100000.0,3.061877e+21,290.733276,13285.93,2.322,54.181
11663,2013.01.30_09:36:00_TAI,1.0,C,196.779,8.108554e+22,4438281000000.0,52.487,898402700000.0,3.033502e+21,287.657166,12604.53,2.411,57.783
11663,2013.01.30_10:12:00_TAI,1.0,C,194.16,7.971642e+22,4402573000000.0,45.403,656199200000.0,3.048761e+21,288.540741,11853.36,2.487,57.859
11663,2013.01.30_10:48:00_TAI,1.0,C,193.131,7.976365e+22,4440320000000.0,34.607,1191820000000.0,2.955302e+21,292.130463,11514.76,2.5810000000000004,58.378
11663,2013.01.30_11:24:00_TAI,1.0,C,211.129,7.845552e+22,4868842000000.0,36.407,1306529000000.0,3.06281e+21,296.186188,10650.08,2.948,56.968
11663,2013.01.30_12:00:00_TAI,1.0,C,233.657,7.971966e+22,5512622000000.0,32.212,1442142000000.0,3.231117e+21,292.468811,10043.15,0.0,55.68
11663,2013.01.30_12:36:00_TAI,1.0,C,235.56,8.197244e+22,5614232000000.0,33.516,1546290000000.0,3.286865e+21,296.677704,9874.29,2.557,55.623000000000005
11663,2013.01.30_16:12:00_TAI,1.0,C,210.566,7.146293e+22,4784028000000.0,30.701,1178093000000.0,3.078463e+21,291.97876,10226.28,1.61,52.946000000000005
11663,2013.01.30_19:48:00_TAI,1.0,C,216.712,7.71884e+22,5320353000000.0,20.532,1659613000000.0,3.299669e+21,283.116577,9856.177,1.6909999999999998,54.316
11663,2013.01.30_20:24:00_TAI,1.0,C,223.889,7.504354e+22,5528217000000.0,23.675,1514555000000.0,3.400677e+21,281.800507,9188.1,1.671,51.512
11663,2013.01.30_21:00:00_TAI,1.0,C,206.789,7.268039e+22,4946758000000.0,24.855,1131564000000.0,3.171274e+21,284.578094,9979.466,2.421,52.608
11663,2013.01.30_21:36:00_TAI,1.0,C,207.758,7.035851e+22,4741029000000.0,25.754,1667220000000.0,3.208654e+21,287.828613,9712.017,0.0,51.054
11663,2013.01.30_22:12:00_TAI,1.0,C,199.87,6.948827e+22,4846277000000.0,32.755,1094853000000.0,3.17979e+21,280.99881,9700.365,0.0,52.262
11663,2013.01.30_22:48:00_TAI,1.0,C,209.092,7.271723e+22,5263367000000.0,33.213,1085701000000.0,3.185133e+21,281.974182,10128.59,3.0810000000000004,52.775
11663,2013.01.30_23:24:00_TAI,1.0,C,213.944,6.900935e+22,5037626000000.0,36.762,1508933000000.0,3.154338e+21,284.524536,10269.4,3.054,49.822
11663,2013.01.31_00:00:00_TAI,1.0,C,226.397,7.12271e+22,5301540000000.0,31.507,1789645000000.0,3.146286e+21,283.78476,10539.02,3.155,51.287
11663,2013.01.31_00:36:00_TAI,1.0,C,231.774,7.041952e+22,5455065000000.0,18.754,1659070000000.0,3.12558e+21,285.229462,10581.72,3.282,51.048
11663,2013.01.31_01:12:00_TAI,1.0,C,256.548,7.124712e+22,5957303000000.0,12.639,1638843000000.0,3.247142e+21,282.22403,9997.794,3.227,50.82
11663,2013.01.31_01:48:00_TAI,1.0,C,232.176,6.841347e+22,5252959000000.0,12.941,2130096000000.0,3.154739e+21,278.744049,10041.81,3.209,50.916
11663,2013.01.31_02:24:00_TAI,1.0,C,242.583,6.89062e+22,5611173000000.0,18.455,1474410000000.0,3.175006e+21,279.694153,9926.433,2.7310000000000003,49.665
11663,2013.01.31_03:00:00_TAI,1.0,C,251.599,6.94986e+22,5802128000000.0,25.345,867836200000.0,3.167766e+21,280.820526,10139.81,2.7960000000000003,49.719
11663,2013.01.31_03:36:00_TAI,1.0,C,248.192,6.816478e+22,5646637000000.0,21.849,1433422000000.0,3.143696e+21,282.79361,9715.539,2.7060000000000004,52.016000000000005
11663,2013.01.31_04:12:00_TAI,1.0,C,269.475,6.735939e+22,5988231000000.0,11.228,1813054000000.0,3.22905e+21,280.524109,9544.738,3.152,49.417
11690,2013.03.11_08:36:00_TAI,1.0,C,220.762,1.593223e+22,4984851000000.0,38.616,2076681000000.0,3.587689e+21,228.156754,2073.411,2.67,3.699
11690,2013.03.11_09:12:00_TAI,1.0,C,236.663,1.62418e+22,5382290000000.0,32.943000000000005,1791482000000.0,3.651261e+21,223.30304,2047.867,0.0,3.885
11690,2013.03.11_09:48:00_TAI,1.0,C,417.749,3.274126e+22,19374020000000.0,25.52,1143910000000.0,5.624989e+21,220.060669,1422.523,0.0,39.842
11690,2013.03.11_10:48:00_TAI,1.0,C,262.588,1.789881e+22,6385003000000.0,25.435,2907645000000.0,3.900707e+21,221.336136,1925.092,0.0,6.712999999999999
11690,2013.03.11_11:24:00_TAI,1.0,C,271.668,1.770582e+22,6455557000000.0,25.316,3109890000000.0,3.810216e+21,222.469543,1975.148,0.0,6.547999999999999
11690,2013.03.11_13:36:00_TAI,1.0,C,244.811,1.642931e+22,5723503000000.0,24.802,2983019000000.0,3.457629e+21,219.682785,2059.44,2.457,7.158
11690,2013.03.11_14:12:00_TAI,1.0,C,235.963,1.623419e+22,5627670000000.0,27.448,2510149000000.0,3.486769e+21,218.035706,1990.577,2.206,7.474
11690,2013.03.11_14:48:00_TAI,1.0,C,237.537,1.603914e+22,5765929000000.0,23.028,2950726000000.0,3.56072e+21,209.055466,1912.17,2.148,6.412000000000001
11690,2013.03.11_15:24:00_TAI,1.0,C,247.89,1.604216e+22,5928726000000.0,23.293000000000003,2463929000000.0,3.575433e+21,214.257812,1866.142,2.62,7.184
11690,2013.03.11_16:00:00_TAI,1.0,C,227.137,1.550499e+22,5477022000000.0,23.154,2681586000000.0,3.513019e+21,218.20491,1832.243,2.388,5.964
11690,2013.03.11_16:36:00_TAI,1.0,C,221.928,1.443038e+22,5149897000000.0,26.301,2084096000000.0,3.314735e+21,219.470917,1896.316,2.406,5.287999999999999
11690,2013.03.11_17:12:00_TAI,1.0,C,220.324,1.458289e+22,4777212000000.0,29.891,1294950000000.0,3.07777e+21,220.896637,2245.089,2.257,4.743
11690,2013.03.11_17:48:00_TAI,1.0,C,230.651,1.45355e+22,4928159000000.0,27.73,1103701000000.0,3.094681e+21,222.960129,2252.529,2.103,5.227
11690,2013.03.11_18:24:00_TAI,1.0,C,226.822,1.358348e+22,4798888000000.0,28.849,1235135000000.0,2.961911e+21,228.303604,2244.994,2.515,4.17
11690,2013.03.11_19:00:00_TAI,1.0,C,256.3,1.513733e+22,5609446000000.0,29.92,2193639000000.0,3.313747e+21,225.959412,2135.2960000000003,1.948,5.002
11690,2013.03.11_19:36:00_TAI,1.0,C,261.718,1.720623e+22,6295302000000.0,18.527,2320405000000.0,3.831447e+21,226.86554,1888.915,0.0,6.444
11690,2013.03.11_20:12:00_TAI,1.0,C,229.642,1.585721e+22,5366786000000.0,27.846,1657734000000.0,3.710899e+21,219.750259,1829.366,0.0,4.52
11690,2013.03.11_20:48:00_TAI,1.0,C,225.41,1.513576e+22,5140577000000.0,17.958,1445988000000.0,3.562234e+21,219.646225,1904.903,0.0,3.443
11690,2013.03.11_21:24:00_TAI,1.0,C,229.455,1.537938e+22,5036363000000.0,24.977,1465006000000.0,3.347499e+21,218.503601,2146.917,0.0,4.709
11690,2013.03.11_22:00:00_TAI,1.0,C,226.856,1.508746e+22,4838729000000.0,30.97,1816417000000.0,3.18064e+21,216.921158,2300.661,0.0,4.374
11690,2013.03.11_22:36:00_TAI,1.0,C,232.733,1.508744e+22,4972243000000.0,29.3,1597748000000.0,3.126176e+21,223.285751,2358.938,0.0,4.5680000000000005
11690,2013.03.11_23:12:00_TAI,1.0,C,239.28,1.572196e+22,5186926000000.0,41.758,2057671000000.0,3.163974e+21,224.660263,2383.416,0.0,5.6770000000000005
11690,2013.03.11_23:48:00_TAI,1.0,C,249.547,1.615777e+22,5578704000000.0,29.149,1868384000000.0,3.318517e+21,225.774689,2261.027,0.0,7.396
11690,2013.03.12_00:24:00_TAI,1.0,C,258.181,1.598737e+22,6010300000000.0,32.269,2513545000000.0,3.425769e+21,224.757675,2118.2960000000003,0.0,8.024
