NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11538,2012.08.11_01:12:00_TAI,6.0,C,2474.988,2.902583e+23,51338310000000.0,69.513,5043443000000.0,4.368281e+22,1478.987793,3187.5959999999995,4.13,11.054
11582,2012.09.29_21:12:00_TAI,2.0,C,902.288,5.428551e+23,18835630000000.0,303.481,4687581000000.0,1.799088e+22,575.640137,16533.04,4.102,43.589
11582,2012.09.29_21:48:00_TAI,2.0,C,911.18,5.468643e+23,19137210000000.0,303.812,5053627000000.0,1.849578e+22,587.153687,15872.55,4.246,42.609
11582,2012.09.29_22:24:00_TAI,2.0,C,884.804,5.506985e+23,18702600000000.0,276.837,3430694000000.0,1.862517e+22,577.288879,15805.33,4.113,42.049
11582,2012.09.29_23:00:00_TAI,2.0,C,878.745,5.501546e+23,18502710000000.0,291.17400000000004,4419497000000.0,1.846274e+22,571.6015620000001,15772.89,3.986,43.04
11582,2012.09.29_23:36:00_TAI,2.0,C,864.166,5.517587e+23,18618410000000.0,281.687,4643257000000.0,1.836611e+22,581.959717,15858.73,4.184,43.286
11582,2012.09.30_00:12:00_TAI,2.0,C,875.508,5.521409e+23,18706330000000.0,274.11,3796498000000.0,1.847136e+22,588.2657469999999,15853.99,4.09,42.869
11582,2012.09.30_00:48:00_TAI,2.0,C,888.419,5.544833e+23,18827130000000.0,284.523,6017437000000.0,1.843147e+22,591.856934,15924.89,3.961,43.028
11582,2012.09.30_01:24:00_TAI,2.0,C,889.4060000000001,5.551236e+23,18642780000000.0,275.221,4632610000000.0,1.845024e+22,587.5773320000001,15964.59,3.904,42.562
11582,2012.09.30_02:00:00_TAI,2.0,C,891.0930000000001,5.544202e+23,18878020000000.0,285.478,5009930000000.0,1.842141e+22,599.816772,16005.49,3.984,42.407
11582,2012.09.30_02:36:00_TAI,2.0,C,879.1469999999999,5.554791e+23,18439770000000.0,283.82,4449803000000.0,1.823237e+22,606.011536,16249.75,4.118,43.516000000000005
11582,2012.09.30_03:12:00_TAI,2.0,C,895.1489999999999,5.576587e+23,19542660000000.0,289.733,6560490000000.0,1.830665e+22,604.1926269999999,15980.12,4.092,43.989
11582,2012.09.30_03:48:00_TAI,2.0,C,907.182,5.56646e+23,19678330000000.0,292.748,6290248000000.0,1.785266e+22,611.420105,16695.1,3.951,45.22
11582,2012.09.30_04:24:00_TAI,2.0,C,890.01,5.528757e+23,18455850000000.0,296.469,5790251000000.0,1.717666e+22,615.0644530000001,17652.15,4.104,46.867
11582,2012.09.30_05:00:00_TAI,2.0,C,864.305,5.459865e+23,17740700000000.0,300.79,5690455000000.0,1.666632e+22,616.222229,18392.2,3.988,47.372
11582,2012.09.30_05:36:00_TAI,2.0,C,887.81,5.458317e+23,18460880000000.0,304.766,6225729000000.0,1.719727e+22,630.231567,17206.9,4.115,46.035
11582,2012.09.30_06:12:00_TAI,2.0,C,902.11,5.506267e+23,19892030000000.0,280.248,5466848000000.0,1.771475e+22,648.9087519999999,16010.14,4.198,46.152
11582,2012.09.30_06:48:00_TAI,2.0,C,913.559,5.553797e+23,20805010000000.0,272.82,4481812000000.0,1.819787e+22,656.4686889999999,15109.79,4.026,44.672
11582,2012.09.30_07:24:00_TAI,2.0,C,953.934,5.594038e+23,22027900000000.0,262.592,3511968000000.0,1.870894e+22,669.849792,14434.37,4.135,43.794
11582,2012.09.30_08:00:00_TAI,2.0,C,959.89,5.579363e+23,22255920000000.0,248.983,2582198000000.0,1.848235e+22,665.110413,14742.55,4.169,45.285
11582,2012.09.30_08:36:00_TAI,2.0,C,954.241,5.517566e+23,21479110000000.0,236.844,2179719000000.0,1.786361e+22,671.182556,15832.08,4.069,46.441
11582,2012.09.30_09:12:00_TAI,2.0,C,964.044,5.447466e+23,20682450000000.0,230.806,973492500000.0,1.730758e+22,682.6444700000001,16755.32,3.965,47.502
11582,2012.09.30_09:48:00_TAI,2.0,C,999.881,5.393382e+23,21037200000000.0,232.333,3376085000000.0,1.737546e+22,686.956543,16535.61,4.162,46.04600000000001
11582,2012.09.30_10:24:00_TAI,2.0,C,1067.24,5.42357e+23,22204490000000.0,186.739,775072100000.0,1.766323e+22,709.3232419999999,16077.62,4.183,45.734
11582,2012.09.30_11:00:00_TAI,2.0,C,1068.132,5.456729e+23,22096340000000.0,144.224,2539478000000.0,1.779295e+22,721.393738,16085.36,4.137,45.764
11582,2012.09.30_11:36:00_TAI,2.0,C,1080.344,5.474235e+23,22253010000000.0,126.812,2663881000000.0,1.798024e+22,730.832764,15874.1,4.131,45.023
11582,2012.09.30_12:12:00_TAI,2.0,C,1101.352,5.476046e+23,22234460000000.0,115.555,2539879000000.0,1.79492e+22,729.0332030000001,15855.53,4.1930000000000005,44.893
11582,2012.09.30_12:48:00_TAI,2.0,C,1117.741,5.50445e+23,22388170000000.0,119.518,1693510000000.0,1.815196e+22,737.2917480000001,15720.76,4.205,44.407
11582,2012.09.30_13:24:00_TAI,2.0,C,1137.938,5.524861e+23,22825970000000.0,128.673,1639059000000.0,1.81818e+22,734.003357,15797.63,4.0360000000000005,45.113
11582,2012.09.30_14:00:00_TAI,2.0,C,1137.597,5.578896e+23,23620820000000.0,150.12,665167700000.0,1.822379e+22,750.243958,15930.36,4.167,44.843
11582,2012.09.30_14:36:00_TAI,2.0,C,1191.201,5.589618e+23,25034840000000.0,137.939,1293776000000.0,1.854278e+22,765.626587,15758.39,4.184,44.551
11582,2012.09.30_15:12:00_TAI,2.0,C,1212.967,5.668557e+23,25069290000000.0,143.52700000000002,869158600000.0,1.880968e+22,787.3000490000001,15755.6,4.196000000000001,45.008
11582,2012.09.30_15:48:00_TAI,2.0,C,1194.211,5.69648e+23,25010980000000.0,143.718,2403184000000.0,1.914778e+22,799.827209,15563.2,4.154,44.683
11582,2012.09.30_16:24:00_TAI,2.0,C,1284.056,5.796378e+23,27955390000000.0,106.515,752352000000.0,2.046408e+22,811.010803,13967.61,4.218999999999999,43.683
11582,2012.09.30_17:00:00_TAI,2.0,C,1288.903,5.837639e+23,29340810000000.0,77.55,3677754000000.0,2.118207e+22,812.014282,13082.73,4.187,43.364
11582,2012.09.30_17:36:00_TAI,2.0,C,1311.0279999999998,5.895716e+23,28577700000000.0,92.423,3542074000000.0,2.141271e+22,831.2490230000001,13437.25,4.245,41.819
11582,2012.09.30_18:12:00_TAI,2.0,C,1313.821,5.84737e+23,28011260000000.0,134.752,1947966000000.0,2.145534e+22,834.2677,13935.73,4.332,39.582
11582,2012.09.30_18:48:00_TAI,2.0,C,1284.886,5.790279e+23,26817000000000.0,182.665,3867603000000.0,2.127124e+22,856.624817,14378.54,4.386,40.939
11582,2012.09.30_19:24:00_TAI,2.0,C,1350.375,5.945638e+23,27859450000000.0,184.586,2735996000000.0,2.11308e+22,879.97406,15087.75,4.333,43.208
11582,2012.09.30_20:00:00_TAI,2.0,C,1409.868,5.969279e+23,29006020000000.0,186.557,2120593000000.0,2.187887e+22,896.4092410000001,14551.89,4.37,42.201
11582,2012.09.30_20:36:00_TAI,2.0,C,1491.061,6.147909e+23,31226120000000.0,140.34799999999998,1924499000000.0,2.288658e+22,915.350281,13806.02,4.285,41.827
11596,2012.10.25_10:00:00_TAI,1.0,C,806.074,3.496763e+23,20215650000000.0,5.131,3421358000000.0,1.276809e+22,917.953491,11602.26,3.836,54.314
11596,2012.10.25_10:36:00_TAI,1.0,C,822.9889999999999,3.513373e+23,21161040000000.0,14.483,4205139000000.0,1.283599e+22,904.49707,11475.34,3.784,54.871
11596,2012.10.25_11:12:00_TAI,1.0,C,816.597,3.452622e+23,20618890000000.0,10.156,4341108000000.0,1.278988e+22,914.457458,11565.89,3.676,53.479
11596,2012.10.25_11:48:00_TAI,1.0,C,846.143,3.428555e+23,21201390000000.0,2.399,3548600000000.0,1.273941e+22,896.695129,11657.44,3.929,52.971
11596,2012.10.25_12:24:00_TAI,1.0,C,832.671,3.45451e+23,20942390000000.0,8.113999999999999,4345564000000.0,1.287567e+22,903.977417,11529.64,3.937,52.48
11596,2012.10.25_13:00:00_TAI,1.0,C,822.183,3.42541e+23,20673750000000.0,10.73,3437798000000.0,1.284671e+22,893.7627560000001,11481.37,3.742,52.428
11596,2012.10.25_13:36:00_TAI,1.0,C,832.758,3.380717e+23,21200430000000.0,6.064,3377466000000.0,1.286176e+22,892.6397710000001,11223.65,3.4810000000000003,52.758
11596,2012.10.25_14:12:00_TAI,1.0,C,825.248,3.33332e+23,20600760000000.0,2.318,3621291000000.0,1.285538e+22,895.2937009999999,10975.8,3.798,52.877
11596,2012.10.25_14:48:00_TAI,1.0,C,838.8889999999999,3.328599e+23,20919750000000.0,5.939,3624979000000.0,1.282843e+22,892.889038,10968.41,3.888,52.164
11596,2012.10.25_16:00:00_TAI,1.0,C,787.067,3.292641e+23,19281370000000.0,21.967,2578446000000.0,1.27667e+22,895.259033,11641.07,4.0,52.474
11596,2012.10.25_16:36:00_TAI,1.0,C,796.427,3.282694e+23,19010230000000.0,40.693000000000005,3609240000000.0,1.277088e+22,896.837524,12015.49,3.873,51.123000000000005
11596,2012.10.25_17:12:00_TAI,1.0,C,841.938,3.289306e+23,19872350000000.0,28.592,3663577000000.0,1.281573e+22,901.803345,12216.05,3.548,51.083
11596,2012.10.25_17:48:00_TAI,1.0,C,850.5210000000001,3.265994e+23,20376620000000.0,26.395,2619181000000.0,1.290573e+22,893.3110960000001,11972.41,3.787,50.913
11596,2012.10.25_18:24:00_TAI,1.0,C,886.086,3.324919e+23,22239300000000.0,4.303,3690216000000.0,1.352029e+22,894.982849,10874.43,3.617,50.901
11596,2012.10.25_19:00:00_TAI,1.0,C,910.597,3.330697e+23,24010600000000.0,0.215,4575189000000.0,1.425129e+22,891.387207,9580.453,3.751,49.733
11596,2012.10.25_19:36:00_TAI,1.0,C,894.315,3.3015e+23,22292860000000.0,2.612,3906243000000.0,1.391061e+22,878.6510619999999,10018.89,3.545,49.817
11596,2012.10.25_20:12:00_TAI,1.0,C,884.834,3.258749e+23,21513410000000.0,13.517,3783454000000.0,1.364125e+22,877.133118,10530.86,3.66,49.736
11596,2012.10.25_20:48:00_TAI,1.0,C,880.7360000000001,3.288031e+23,21427670000000.0,15.720999999999998,2739841000000.0,1.365612e+22,877.633484,10780.95,3.732,49.854
11596,2012.10.25_21:24:00_TAI,1.0,C,874.2919999999999,3.295701e+23,21339150000000.0,4.085,2690268000000.0,1.357889e+22,889.255981,10979.16,3.495,50.131
11596,2012.10.25_22:00:00_TAI,1.0,C,903.46,3.270105e+23,21482500000000.0,15.459,2922421000000.0,1.354385e+22,889.676147,11270.35,3.793,49.437
11596,2012.10.25_22:36:00_TAI,1.0,C,901.958,3.255048e+23,21190460000000.0,12.088,3127144000000.0,1.350115e+22,877.7666019999999,11459.73,3.5610000000000004,48.752
11596,2012.10.25_23:12:00_TAI,1.0,C,920.236,3.199848e+23,21573040000000.0,4.134,2750366000000.0,1.355031e+22,871.627197,11127.02,3.776,48.85
11596,2012.10.26_00:00:00_TAI,1.0,C,908.761,3.234988e+23,21796680000000.0,8.601,3517604000000.0,1.36037e+22,871.527649,11227.44,3.717,49.092
11596,2012.10.26_00:36:00_TAI,1.0,C,906.622,3.215711e+23,21311890000000.0,0.526,3181663000000.0,1.365216e+22,867.208984,11134.36,3.698,48.627
11596,2012.10.26_01:12:00_TAI,1.0,C,914.383,3.215804e+23,21725780000000.0,16.326,2929212000000.0,1.388372e+22,868.10144,10691.24,3.533,49.503
11596,2012.10.26_01:48:00_TAI,1.0,C,914.539,3.228951e+23,21994050000000.0,8.561,2536930000000.0,1.392679e+22,870.189026,10645.64,3.32,49.98
11596,2012.10.26_02:24:00_TAI,1.0,C,894.529,3.210434e+23,22060840000000.0,7.603,2862527000000.0,1.425059e+22,871.4561160000001,10126.99,3.722,49.235
11596,2012.10.26_03:00:00_TAI,1.0,C,924.862,3.208973e+23,22297130000000.0,15.985,3182965000000.0,1.436243e+22,882.335449,10074.69,3.733,48.949
11596,2012.10.26_03:36:00_TAI,1.0,C,972.74,3.218591e+23,22916920000000.0,10.332,4131897000000.0,1.462997e+22,889.664001,9727.304,3.91,48.272
11596,2012.10.26_04:12:00_TAI,1.0,C,1008.733,3.210983e+23,23754440000000.0,23.39,3371446000000.0,1.48587e+22,895.564026,9393.271,3.786,47.23
11596,2012.10.26_04:48:00_TAI,1.0,C,1015.068,3.234891e+23,24817720000000.0,30.955,3643343000000.0,1.529742e+22,901.016113,8846.629,3.982,46.906000000000006
11596,2012.10.26_05:24:00_TAI,1.0,C,1038.573,3.261086e+23,25903770000000.0,32.431999999999995,4516349000000.0,1.533041e+22,915.395142,8974.328000000001,3.881,47.076
11596,2012.10.26_06:00:00_TAI,1.0,C,985.395,3.159776e+23,23089920000000.0,12.13,2003810000000.0,1.469728e+22,908.402893,9915.277,4.024,46.074
11596,2012.10.26_06:36:00_TAI,1.0,C,980.703,3.104764e+23,21952040000000.0,0.526,2201362000000.0,1.423089e+22,905.579651,10664.87,4.0680000000000005,45.363
11596,2012.10.26_07:12:00_TAI,1.0,C,970.512,3.087389e+23,22036250000000.0,1.749,1560819000000.0,1.431354e+22,903.443115,10386.75,3.944,45.675
11596,2012.10.26_07:48:00_TAI,1.0,C,969.26,3.104969e+23,22288300000000.0,13.805,1601358000000.0,1.441804e+22,900.772278,10204.26,4.098,45.749
11596,2012.10.26_08:24:00_TAI,1.0,C,963.51,3.099233e+23,22504900000000.0,21.374,2120832000000.0,1.460746e+22,889.701782,9709.516,4.016,46.374
11596,2012.10.26_09:00:00_TAI,1.0,C,965.452,3.071323e+23,22770980000000.0,45.402,3027310000000.0,1.469421e+22,892.120911,9404.522,3.947,45.448
11596,2012.10.26_09:36:00_TAI,1.0,C,954.661,3.101271e+23,22902290000000.0,38.829,2974438000000.0,1.46567e+22,880.560852,9332.279,3.883,46.457
11596,2012.10.26_10:12:00_TAI,1.0,C,970.557,3.08803e+23,23019930000000.0,22.181,1780957000000.0,1.470606e+22,880.320007,9257.659,3.882,45.722
11614,2012.11.17_04:24:00_TAI,2.0,C,1329.18,1.177046e+23,31175910000000.0,3.272,9671931000000.0,1.481496e+22,1472.012939,3212.514,3.076,21.262
11614,2012.11.17_05:00:00_TAI,2.0,C,1243.821,1.063904e+23,26769550000000.0,10.508,9179215000000.0,1.331159e+22,1473.830811,3536.2670000000003,3.1210000000000004,19.158
11614,2012.11.17_05:36:00_TAI,2.0,C,1141.485,1.002998e+23,23439160000000.0,52.938,8789139000000.0,1.218054e+22,1471.112915,3808.212,3.198,18.647
11614,2012.11.17_06:12:00_TAI,2.0,C,1079.156,1.007878e+23,22755740000000.0,45.791,7567890000000.0,1.204257e+22,1476.723511,3807.159,3.429,19.715
11614,2012.11.17_06:48:00_TAI,2.0,C,1064.272,1.017875e+23,22648740000000.0,48.516000000000005,8593750000000.0,1.208706e+22,1469.947876,3741.32,3.263,19.657
11614,2012.11.17_07:24:00_TAI,2.0,C,1052.152,1.010421e+23,23204510000000.0,23.195,6932381000000.0,1.21777e+22,1465.910156,3555.3,2.93,19.85
11614,2012.11.17_08:00:00_TAI,2.0,C,1050.476,1.00748e+23,23356070000000.0,8.086,7538075000000.0,1.227923e+22,1458.827759,3473.692,3.279,19.758
11614,2012.11.17_08:36:00_TAI,2.0,C,1049.792,9.863541e+22,24123880000000.0,5.234,7180422000000.0,1.253592e+22,1455.5505369999998,3161.148,3.294,20.413
11614,2012.11.17_09:12:00_TAI,2.0,C,1089.3239999999998,9.92894e+22,25726970000000.0,32.44,9716696000000.0,1.30514e+22,1468.791748,2982.3140000000003,3.647,20.587
11614,2012.11.17_09:48:00_TAI,2.0,C,1126.946,9.896219e+22,26786730000000.0,11.467,9005181000000.0,1.328798e+22,1467.5977779999998,2922.588,3.713,20.222
11614,2012.11.17_10:24:00_TAI,2.0,C,1152.796,9.663058e+22,27818940000000.0,27.776,8446476000000.0,1.347979e+22,1451.004517,2807.159,3.39,19.306
11614,2012.11.17_11:00:00_TAI,2.0,C,1145.244,9.229863e+22,27061120000000.0,24.323,8873709000000.0,1.31876e+22,1445.202515,2759.238,3.198,18.668
11614,2012.11.17_11:36:00_TAI,2.0,C,1151.796,9.157896e+22,27112060000000.0,27.553,9767736000000.0,1.299355e+22,1442.071045,2814.258,3.552,17.969
11614,2012.11.17_12:12:00_TAI,2.0,C,1146.609,8.952058e+22,27204470000000.0,26.583,9689683000000.0,1.302418e+22,1447.9846189999998,2726.413,3.274,18.626
11614,2012.11.17_12:48:00_TAI,2.0,C,1127.562,8.811575e+22,26868590000000.0,26.875,8765299000000.0,1.296713e+22,1442.163452,2658.468,3.199,18.419
11614,2012.11.17_13:24:00_TAI,2.0,C,1124.669,8.800421e+22,27161670000000.0,35.173,8698150000000.0,1.308988e+22,1440.30835,2572.638,3.111,19.602
11614,2012.11.17_14:00:00_TAI,2.0,C,1077.456,8.544354e+22,25334310000000.0,30.066,8434121000000.0,1.272243e+22,1435.417969,2645.7990000000004,3.093,18.251
11614,2012.11.17_14:36:00_TAI,2.0,C,1076.72,8.735109e+22,25280650000000.0,33.456,8006301000000.0,1.243057e+22,1440.343628,2783.6240000000003,3.209,18.905
11614,2012.11.17_15:12:00_TAI,2.0,C,1021.975,8.319705e+22,22887380000000.0,50.31,7024884000000.0,1.177478e+22,1437.3967289999998,2941.2790000000005,3.175,16.804000000000002
11614,2012.11.17_15:48:00_TAI,2.0,C,1006.806,8.191266e+22,21806670000000.0,56.195,8304554000000.0,1.152831e+22,1447.2307130000002,3106.48,3.143,15.729
11614,2012.11.17_16:24:00_TAI,2.0,C,974.516,7.983318e+22,21132560000000.0,48.65,7417307000000.0,1.13374e+22,1453.828125,3152.2470000000003,3.28,15.375
11614,2012.11.17_17:00:00_TAI,2.0,C,1022.919,7.628507e+22,21199610000000.0,53.304,6031354000000.0,1.131754e+22,1453.154053,3123.018,3.114,13.532
11614,2012.11.17_17:36:00_TAI,2.0,C,1059.118,7.253371e+22,21638800000000.0,89.67399999999999,6523251000000.0,1.121653e+22,1459.262085,3042.218,3.44,12.705
11614,2012.11.17_18:12:00_TAI,2.0,C,1085.891,7.193556e+22,22535260000000.0,101.093,8836524000000.0,1.17176e+22,1464.18042,2837.728,3.409,12.28
11614,2012.11.17_18:48:00_TAI,2.0,C,1162.284,7.789073e+22,26226290000000.0,86.772,8887893000000.0,1.308667e+22,1453.742065,2510.733,3.015,14.17
11614,2012.11.17_19:24:00_TAI,2.0,C,1213.296,8.505316e+22,28749210000000.0,55.339,8822286000000.0,1.446312e+22,1454.1213380000002,2351.876,3.173,16.044
11614,2012.11.17_20:00:00_TAI,2.0,C,1140.624,8.258059e+22,26468130000000.0,34.764,7926808000000.0,1.398281e+22,1452.66687,2397.244,3.3710000000000004,14.515
11614,2012.11.17_20:36:00_TAI,2.0,C,1063.467,7.977267e+22,23939980000000.0,51.949,7229309000000.0,1.325255e+22,1436.466309,2539.327,3.037,13.562
11614,2012.11.17_21:12:00_TAI,2.0,C,1021.329,7.64886e+22,22649290000000.0,43.715,7035860000000.0,1.278495e+22,1431.050659,2579.84,2.923,12.614
11614,2012.11.17_21:48:00_TAI,2.0,C,1018.913,7.555375e+22,22402600000000.0,43.479,5463849000000.0,1.247909e+22,1405.755859,2659.452,2.799,12.659
11614,2012.11.17_22:24:00_TAI,2.0,C,1011.589,7.507469e+22,22129410000000.0,30.827,4754952000000.0,1.226355e+22,1398.454468,2705.574,3.159,12.544
11614,2012.11.17_23:00:00_TAI,2.0,C,991.273,7.304444e+22,21573780000000.0,38.158,5008753000000.0,1.192422e+22,1393.512451,2760.704,3.155,11.464
11614,2012.11.17_23:36:00_TAI,2.0,C,971.791,7.19573e+22,21074450000000.0,37.576,5445616000000.0,1.168642e+22,1381.601196,2767.258,3.092,11.486
11614,2012.11.18_00:12:00_TAI,2.0,C,963.131,6.993871e+22,20779430000000.0,41.008,5812706000000.0,1.159098e+22,1379.250366,2710.115,3.113,11.306
11614,2012.11.18_00:48:00_TAI,2.0,C,964.08,6.987474e+22,20718700000000.0,49.847,5044320000000.0,1.159541e+22,1371.409302,2717.704,3.214,11.198
11614,2012.11.18_01:24:00_TAI,2.0,C,990.273,7.086433e+22,21292640000000.0,42.373000000000005,6505416000000.0,1.175852e+22,1364.8479,2707.665,3.23,10.966
11614,2012.11.18_02:00:00_TAI,2.0,C,943.044,6.849089e+22,20698020000000.0,39.53,6495864000000.0,1.169329e+22,1357.727783,2607.978,3.36,10.372
11614,2012.11.18_02:36:00_TAI,2.0,C,942.517,6.76822e+22,20926580000000.0,31.143,6205316000000.0,1.178784e+22,1347.346191,2504.734,3.451,10.945
11614,2012.11.18_03:12:00_TAI,2.0,C,948.512,6.647351e+22,21358730000000.0,42.165,7659251000000.0,1.195156e+22,1346.489624,2383.6220000000003,3.3510000000000004,10.862
11614,2012.11.18_03:48:00_TAI,2.0,C,994.891,6.814208e+22,22879820000000.0,40.579,8589981000000.0,1.268837e+22,1335.228394,2244.733,3.064,11.812
11628,2012.12.11_07:48:00_TAI,2.0,C,581.815,7.777458e+22,11907210000000.0,15.171,2177956000000.0,6.294031e+21,587.385071,5548.916,2.977,30.955
11628,2012.12.11_08:24:00_TAI,2.0,C,563.174,7.866443e+22,12003310000000.0,0.187,2497084000000.0,6.340973e+21,589.303894,5404.499,3.457,32.4
11628,2012.12.11_09:00:00_TAI,2.0,C,564.44,8.027394e+22,12287110000000.0,8.475,1611308000000.0,6.35396e+21,598.38324,5476.106,3.443,31.654
11628,2012.12.11_09:36:00_TAI,2.0,C,582.125,8.153342e+22,12567330000000.0,8.377,1543086000000.0,6.485393e+21,601.525818,5259.455,3.463,32.04
11628,2012.12.11_10:12:00_TAI,2.0,C,594.659,8.021427e+22,13003730000000.0,0.37,1955682000000.0,6.579157e+21,606.77655,5062.044,3.631,31.621
11628,2012.12.11_10:48:00_TAI,2.0,C,588.82,7.900705e+22,12892830000000.0,7.621,1988111000000.0,6.703144e+21,605.133667,4857.226,3.653,31.646
11628,2012.12.11_11:24:00_TAI,2.0,C,610.331,7.990666e+22,13389300000000.0,10.905,1597776000000.0,6.819903e+21,613.5988769999999,4877.090999999999,3.567,29.805
11628,2012.12.11_12:00:00_TAI,2.0,C,616.989,8.057394e+22,13737510000000.0,28.114,2251895000000.0,6.877936e+21,611.7303469999999,4852.527,3.258,30.833
11628,2012.12.11_12:36:00_TAI,2.0,C,605.614,8.207561e+22,13426930000000.0,12.431,1514489000000.0,6.939266e+21,603.787476,4916.616,3.244,30.263
11628,2012.12.11_13:12:00_TAI,2.0,C,609.12,8.336647e+22,13648560000000.0,8.467,1312932000000.0,7.021712e+21,608.8067629999999,4893.122,2.875,31.772
11628,2012.12.11_13:48:00_TAI,2.0,C,611.894,8.315182e+22,13328140000000.0,11.235,1958033000000.0,6.943849e+21,609.307556,5005.376,3.215,31.098000000000003
11628,2012.12.11_14:24:00_TAI,2.0,C,585.828,8.299362e+22,12928340000000.0,12.423,768052700000.0,6.836023e+21,610.694763,5074.965,3.352,31.07
11628,2012.12.11_15:00:00_TAI,2.0,C,592.283,8.199798e+22,12712300000000.0,6.181,1028289000000.0,6.890621e+21,612.503296,5204.267,3.51,30.782
11628,2012.12.11_15:36:00_TAI,2.0,C,603.247,8.320198e+22,12676290000000.0,4.203,866133600000.0,6.874875e+21,604.940796,5463.982,3.568,30.412
11628,2012.12.11_16:12:00_TAI,2.0,C,595.799,8.216267e+22,11973320000000.0,3.088,1119472000000.0,6.799428e+21,608.947693,5812.423000000001,3.299,26.691
11628,2012.12.11_16:48:00_TAI,2.0,C,617.789,8.238456e+22,12410190000000.0,4.177,1396120000000.0,6.827339e+21,604.642212,5876.151,3.342,26.674
11628,2012.12.11_17:24:00_TAI,2.0,C,645.164,8.358119e+22,12696250000000.0,16.204,1588146000000.0,6.749123e+21,604.478943,6026.001,3.192,28.39
11628,2012.12.11_18:00:00_TAI,2.0,C,625.9830000000001,8.077111e+22,12006040000000.0,4.187,1465981000000.0,6.525473e+21,604.0762940000001,6221.319,3.225,26.944000000000003
11628,2012.12.11_18:36:00_TAI,2.0,C,643.2230000000001,8.101542e+22,12660210000000.0,12.853,2030247000000.0,6.680861e+21,607.2851559999999,5855.592,3.405,27.481
11628,2012.12.11_19:12:00_TAI,2.0,C,659.797,8.417127e+22,13976800000000.0,23.186,2151847000000.0,7.087542e+21,608.113892,5341.751,3.4930000000000003,29.237
11628,2012.12.11_19:48:00_TAI,2.0,C,672.762,8.750331e+22,15218560000000.0,32.133,2638643000000.0,7.478175e+21,605.862915,4822.784000000001,3.3110000000000004,30.457
11628,2012.12.11_20:24:00_TAI,2.0,C,664.595,8.910295e+22,14588180000000.0,26.137,2578649000000.0,7.41793e+21,603.793457,4905.563,3.466,31.308000000000003
11628,2012.12.11_21:00:00_TAI,2.0,C,624.614,8.806772e+22,13440830000000.0,28.366,1820000000000.0,7.162376e+21,601.083557,5086.1990000000005,3.694,31.615
