NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11620,2012.11.27_07:00:00_TAI,1,C,2273.542,5.00E+23,4.35141E+13,27.4,6.84036E+12,2.47E+22,1029.00647,10465.94,4.713,41.338
11620,2012.11.27_07:36:00_TAI,1,C,2274.269,4.92E+23,4.24095E+13,3.944,5.46565E+12,2.48E+22,1039.001099,10488.54,4.776,40.555
11620,2012.11.27_08:12:00_TAI,1,C,2277.998,4.92E+23,4.28579E+13,43.555,6.28925E+12,2.48E+22,1049.020874,10558.88,4.791,40.085
11620,2012.11.27_08:48:00_TAI,1,C,2304.697,5.00E+23,4.44454E+13,35.282,4.56025E+12,2.51E+22,1047.199951,10351.58,4.767,40.251
11620,2012.11.27_09:24:00_TAI,1,C,2263.348,4.94E+23,4.31389E+13,34.601,5.45917E+12,2.52E+22,1052.057373,10144.22,4.81,40.253
11620,2012.11.27_10:00:00_TAI,1,C,2259.821,5.04E+23,4.36163E+13,40.084,6.09285E+12,2.55E+22,1054.504639,10111.65,4.785,40.247
11620,2012.11.27_10:36:00_TAI,1,C,2241.386,5.05E+23,4.3567E+13,51.063,9.43658E+12,2.55E+22,1068.166016,10139.44,4.796,39.896
11620,2012.11.27_11:12:00_TAI,1,C,2242.908,5.01E+23,4.39398E+13,73.557,8.00636E+12,2.57E+22,1059.980347,9928.029,4.756,39.573
11620,2012.11.27_11:48:00_TAI,1,C,2320.687,5.17E+23,4.52145E+13,13.666,5.48931E+12,2.59E+22,1070.093506,10115.88,4.82,39.584
11620,2012.11.27_12:24:00_TAI,1,C,2324.987,5.12E+23,4.48825E+13,94.336,9.62911E+12,2.60E+22,1071.218262,9960.043,4.838,39.766
11620,2012.11.27_13:00:00_TAI,1,C,2364.964,5.15E+23,4.5027E+13,93.089,6.06904E+12,2.62E+22,1070.160889,9959.658,4.841,39.408
11620,2012.11.27_13:36:00_TAI,1,C,2360.944,5.20E+23,4.46477E+13,172.209,7.97779E+12,2.62E+22,1077.801147,10147.9,4.787,39.381
11620,2012.11.27_14:12:00_TAI,1,C,2398.887,5.14E+23,4.53813E+13,145.641,8.82964E+12,2.65E+22,1088.893311,10002.12,4.762,39.194
11620,2012.11.27_14:48:00_TAI,1,C,2417.816,4.96E+23,4.51683E+13,120.027,5.74731E+12,2.70E+22,1110.31958,9621.126,4.765,37.972
11620,2012.11.27_15:24:00_TAI,1,C,2437.755,5.01E+23,4.52046E+13,126.946,7.79615E+12,2.72E+22,1109.095459,9812.718,4.786,37.696
11620,2012.11.27_16:00:00_TAI,1,C,2412.102,5.02E+23,4.51174E+13,106.36,6.41949E+12,2.75E+22,1100.684448,9795.989,4.827,37.577
11620,2012.11.27_16:36:00_TAI,1,C,2421.139,5.06E+23,4.49102E+13,124.87,7.82512E+12,2.80E+22,1111.391968,9612.006,4.827,37.246
11620,2012.11.27_17:12:00_TAI,1,C,2362.661,5.13E+23,4.52592E+13,50.853,3.53275E+12,2.85E+22,1120.815918,9407.04,4.795,37.455
11620,2012.11.27_17:48:00_TAI,1,C,2428.504,5.22E+23,4.8094E+13,170.143,8.95324E+12,2.93E+22,1116.202759,8945.321,4.832,37.667
11620,2012.11.27_18:24:00_TAI,1,C,2364.009,5.25E+23,4.68918E+13,110.833,7.81845E+12,2.96E+22,1110.981812,8767.819,4.82,37.156
11620,2012.11.27_19:00:00_TAI,1,C,2388.884,5.22E+23,4.70635E+13,110.704,8.65903E+12,2.96E+22,1116.250488,8758.568,4.816,36.964
11620,2012.11.27_19:36:00_TAI,1,C,2355.205,5.20E+23,4.7055E+13,115.262,9.49048E+12,2.93E+22,1102.965454,8882.159,4.776,37.708
11620,2012.11.27_20:12:00_TAI,1,C,2390.603,5.30E+23,4.77434E+13,143.499,1.11645E+13,2.90E+22,1093.666016,9128.529,4.856,38.335
11620,2012.11.27_20:48:00_TAI,1,C,2394.808,5.17E+23,4.68927E+13,152.379,1.16517E+13,2.92E+22,1081.96106,9039.235,4.744,37.555
11620,2012.11.27_21:24:00_TAI,1,C,2369.419,5.15E+23,4.61507E+13,150.753,1.05816E+13,2.90E+22,1081.959351,9174.959,4.751,37.73
11620,2012.11.27_22:00:00_TAI,1,C,2384.436,5.16E+23,4.58536E+13,204.443,1.48111E+13,2.87E+22,1079.75061,9376.135,4.727,37.999
11620,2012.11.27_22:36:00_TAI,1,C,2458.619,5.09E+23,4.65516E+13,193.552,1.28629E+13,2.93E+22,1087.773804,9137.558,4.72,36.538
11620,2012.11.27_23:12:00_TAI,1,C,2414.551,5.04E+23,4.51483E+13,131.884,8.44532E+12,2.94E+22,1081.223999,9149.468,4.681,35.323
11635,2012.12.25_21:00:00_TAI,1,C,1721.571,2.50E+23,3.75022E+13,649.925,3.07953E+13,1.75E+22,1248.96814,5632.689,4.284,35.052
11635,2012.12.25_21:36:00_TAI,1,C,1714.544,2.44E+23,3.63974E+13,645.012,3.04767E+13,1.72E+22,1242.767334,5704.761,4.287,35.413
11635,2012.12.25_22:12:00_TAI,1,C,1687.53,2.45E+23,3.57454E+13,654.81,2.98965E+13,1.70E+22,1245.064819,5898.922,4.328,35.253
11635,2012.12.25_22:48:00_TAI,1,C,1718.442,2.44E+23,3.60677E+13,664.852,2.86554E+13,1.70E+22,1239.867432,5947.224,4.362,35.168
11635,2012.12.25_23:24:00_TAI,1,C,1710.286,2.37E+23,3.51026E+13,673.229,2.89696E+13,1.67E+22,1232.626099,6106.67,4.287,34.444
11635,2012.12.26_00:00:00_TAI,1,C,1730.723,2.35E+23,3.60311E+13,687.336,3.12243E+13,1.69E+22,1236.06311,5944.497,4.401,34.437
11635,2012.12.26_00:36:00_TAI,1,C,1731.912,2.35E+23,3.5818E+13,672.819,2.88983E+13,1.67E+22,1228.737671,6100.562,4.475,34.05
11635,2012.12.26_01:12:00_TAI,1,C,1699.811,2.30E+23,3.50555E+13,648.665,2.77871E+13,1.66E+22,1204.688843,6040.619,4.39,33.61
11635,2012.12.26_01:48:00_TAI,1,C,1675.756,2.30E+23,3.46373E+13,659.958,2.70141E+13,1.66E+22,1202.51123,6034.358,4.338,32.949
11635,2012.12.26_02:24:00_TAI,1,C,1669.805,2.28E+23,3.43803E+13,651.352,2.7149E+13,1.67E+22,1202.465088,5956.566,4.4,32.638
11635,2012.12.26_03:00:00_TAI,1,C,1683.133,2.26E+23,3.50794E+13,645.108,2.841E+13,1.66E+22,1202.27478,5819.962,4.334,32.777
11635,2012.12.26_03:36:00_TAI,1,C,1704.827,2.29E+23,3.57048E+13,663.807,2.86835E+13,1.69E+22,1193.624634,5702.602,4.309,33.131
11635,2012.12.26_04:12:00_TAI,1,C,1679.79,2.27E+23,3.50052E+13,622.448,2.62772E+13,1.71E+22,1200.796875,5582.542,4.326,32.531
11635,2012.12.26_04:48:00_TAI,1,C,1687.234,2.26E+23,3.5092E+13,633.187,2.67367E+13,1.73E+22,1195.798096,5456.229,4.361,32.137
11635,2012.12.26_05:24:00_TAI,1,C,1712.171,2.24E+23,3.5717E+13,648.178,2.85812E+13,1.75E+22,1177.400513,5242.529,4.285,31.054
11635,2012.12.26_06:00:00_TAI,1,C,1726.066,2.25E+23,3.71154E+13,644.321,2.76462E+13,1.81E+22,1174.983521,4962.598,4.299,31.778
11635,2012.12.26_06:36:00_TAI,1,C,1809.769,2.27E+23,3.95242E+13,644.923,2.72045E+13,1.85E+22,1172.102417,4862.575,4.274,31.635
11635,2012.12.26_07:12:00_TAI,1,C,1829.548,2.24E+23,3.9771E+13,650.936,2.48491E+13,1.84E+22,1163.337891,4840.783,4.228,32.845
11635,2012.12.26_07:48:00_TAI,1,C,1790.893,2.16E+23,3.72129E+13,659.988,2.43418E+13,1.75E+22,1155.105347,5187.363,4.24,31.515
11635,2012.12.26_08:24:00_TAI,1,C,1718.044,2.04E+23,3.41095E+13,646.33,2.3332E+13,1.66E+22,1167.329956,5453.233,4.187,29.848
11635,2012.12.26_09:00:00_TAI,1,C,1713.441,2.03E+23,3.36331E+13,657.391,2.42886E+13,1.64E+22,1160.542969,5611.834,4.175,29.491
11635,2012.12.26_09:36:00_TAI,1,C,1670.888,2.01E+23,3.2638E+13,646.201,2.46409E+13,1.64E+22,1167.277466,5540.575,4.259,29.643
11635,2012.12.26_10:12:00_TAI,1,C,1666.71,2.01E+23,3.29396E+13,649.363,2.497E+13,1.64E+22,1173.95874,5455.901,4.17,29.606
11635,2012.12.26_10:48:00_TAI,1,C,1652.944,1.99E+23,3.28606E+13,647.828,2.56653E+13,1.64E+22,1164.418945,5356.837,4.257,29.03
11635,2012.12.26_11:24:00_TAI,1,C,1618.645,1.99E+23,3.27881E+13,586.2,2.19286E+13,1.65E+22,1159.465576,5236.323,4.126,29.36
11635,2012.12.26_12:00:00_TAI,1,C,1610.414,1.96E+23,3.30654E+13,567.028,2.15742E+13,1.66E+22,1154.966675,5062.691,4.13,29.29
11635,2012.12.26_12:36:00_TAI,1,C,1623.251,1.96E+23,3.36215E+13,576.935,2.26697E+13,1.67E+22,1144.478394,4973.094,4.196,29.533
11635,2012.12.26_13:12:00_TAI,1,C,1603.06,1.93E+23,3.32588E+13,544.422,2.12799E+13,1.66E+22,1138.685913,4954.93,4.151,28.685
11635,2012.12.26_13:48:00_TAI,1,C,1560.622,1.86E+23,3.23936E+13,546.136,2.08863E+13,1.65E+22,1131.885864,4805.143,4.249,28.792
11635,2012.12.26_14:24:00_TAI,1,C,1535.296,1.80E+23,3.11672E+13,528.174,2.07034E+13,1.64E+22,1125.643921,4789.396,4.086,27.393
11635,2012.12.26_15:00:00_TAI,1,C,1561.5,1.78E+23,3.16603E+13,555.625,2.15509E+13,1.64E+22,1114.916382,4788.771,4.25,26.595
11635,2012.12.26_15:36:00_TAI,1,C,1568.098,1.70E+23,3.09877E+13,569.758,2.10469E+13,1.62E+22,1098.417114,4671.451,4.221,26.084
11635,2012.12.26_16:12:00_TAI,1,C,1564.986,1.65E+23,3.08788E+13,567.19,2.03768E+13,1.61E+22,1083.637329,4669.629,4.237,25.183
11635,2012.12.26_16:48:00_TAI,1,C,1583.651,1.60E+23,3.10849E+13,583.071,2.21171E+13,1.59E+22,1077.592285,4647.975,4.211,24.915
11635,2012.12.26_17:24:00_TAI,1,C,1583.461,1.58E+23,3.10591E+13,576.428,2.20542E+13,1.61E+22,1063.06311,4564.746,4.269,24.274
11635,2012.12.26_18:00:00_TAI,1,C,1573.845,1.58E+23,3.19384E+13,546.038,2.10761E+13,1.66E+22,1041.534302,4307.291,4.258,23.371
11635,2012.12.26_18:36:00_TAI,1,C,1579.962,1.62E+23,3.36875E+13,527.637,2.07162E+13,1.77E+22,1030.428833,3903.217,4.248,24.554
11635,2012.12.26_19:12:00_TAI,1,C,1597.021,1.63E+23,3.52289E+13,484.912,1.83612E+13,1.84E+22,1031.675659,3602.32,4.182,24.716
11635,2012.12.26_19:48:00_TAI,1,C,1518.604,1.62E+23,3.35651E+13,459.233,1.90585E+13,1.84E+22,1015.66394,3598.573,4.21,23.741
11635,2012.12.26_20:24:00_TAI,1,C,1445.61,1.57E+23,3.12992E+13,456.555,1.92167E+13,1.78E+22,1011.019409,3738.689,4.22,22.458
11169,2011.03.12_21:12:00_TAI,1,C,2065.876,3.95E+23,3.86581E+13,779.328,3.35455E+13,2.12E+22,986.265015,9669.297,4.57,34.926
11169,2011.03.12_21:48:00_TAI,1,C,2087.194,3.82E+23,3.90669E+13,771.858,3.48482E+13,2.12E+22,986.544128,9341.753,4.519,34.402
11169,2011.03.12_22:24:00_TAI,1,C,2108.066,3.79E+23,4.01402E+13,771.875,3.4368E+13,2.15E+22,978.712646,8906.075,4.659,34.242
11169,2011.03.12_23:00:00_TAI,1,C,2027.006,3.78E+23,3.96637E+13,770.158,3.38497E+13,2.16E+22,974.19281,8627.555,4.648,34.349
11169,2011.03.12_23:36:00_TAI,1,C,1979.322,3.77E+23,3.83745E+13,814.71,3.66045E+13,2.16E+22,971.678345,8542.261,4.589,33.586
11169,2011.03.13_00:12:00_TAI,1,C,1932.767,3.77E+23,3.73338E+13,793.43,3.65896E+13,2.16E+22,957.061279,8588.528,4.623,33.309
11169,2011.03.13_00:48:00_TAI,1,C,1935.716,3.82E+23,3.68742E+13,785.719,3.47951E+13,2.16E+22,947.771545,8597.572,4.575,33.395
11169,2011.03.13_01:24:00_TAI,1,C,1923.339,3.77E+23,3.66834E+13,758.186,3.14888E+13,2.15E+22,949.277954,8608.807,4.575,32.603
11169,2011.03.13_02:00:00_TAI,1,C,1930.24,3.76E+23,3.63021E+13,757.814,3.06791E+13,2.15E+22,952.537659,8679.61,4.537,33.187
11169,2011.03.13_02:36:00_TAI,1,C,1928.173,3.76E+23,3.70809E+13,748.069,2.9149E+13,2.18E+22,953.809265,8470.979,4.525,33.207
11169,2011.03.13_03:12:00_TAI,1,C,1967.739,3.77E+23,3.74286E+13,727.582,2.66112E+13,2.18E+22,943.253662,8604.702,4.494,33.11
11169,2011.03.13_03:48:00_TAI,1,C,2017.854,3.80E+23,3.91024E+13,754.146,2.7898E+13,2.17E+22,953.380737,8726.599,4.522,34.052
11169,2011.03.13_04:24:00_TAI,1,C,2035.267,3.81E+23,3.84718E+13,745.606,2.82755E+13,2.14E+22,951.763,9246.089,4.573,34.232
11169,2011.03.13_05:00:00_TAI,1,C,1997.542,3.75E+23,3.72977E+13,730.631,2.72062E+13,2.14E+22,961.698975,9192.147,4.558,34.322
11169,2011.03.13_05:36:00_TAI,1,C,1979.935,3.76E+23,3.73112E+13,719.02,2.78402E+13,2.17E+22,960.256897,8932.339,4.49,33.903
11169,2011.03.13_06:12:00_TAI,1,C,1885.349,3.76E+23,3.57031E+13,681.888,2.74581E+13,2.18E+22,962.648621,8805.859,4.572,32.918
11169,2011.03.13_08:00:00_TAI,1,C,1559.684,3.71E+23,3.87564E+13,435.968,2.54416E+13,2.41E+22,929.9328,6013.133,4.436,29.784
11169,2011.03.13_08:36:00_TAI,1,C,1851.861,3.60E+23,3.46453E+13,655.874,2.61535E+13,2.11E+22,959.838684,8911.853,4.617,31.778
11169,2011.03.13_09:12:00_TAI,1,C,1866.141,3.56E+23,3.40485E+13,716.731,2.63045E+13,2.03E+22,959.924133,9339.75,4.618,32.074
11169,2011.03.13_09:48:00_TAI,1,C,1812.325,3.55E+23,3.32914E+13,676.094,2.73784E+13,2.02E+22,960.902649,9333.135,4.618,31.351
11169,2011.03.13_10:24:00_TAI,1,C,1741.256,3.52E+23,3.27675E+13,658.987,2.91459E+13,2.03E+22,956.497009,8940.571,4.571,31.878
11169,2011.03.13_11:00:00_TAI,1,C,1657.108,3.56E+23,3.22446E+13,596.721,2.74589E+13,2.04E+22,962.554993,8779.925,4.601,31.923
11169,2011.03.13_11:36:00_TAI,1,C,1664.487,3.60E+23,3.273E+13,597.86,2.89794E+13,2.06E+22,953.345276,8610.522,4.619,31.421
11169,2011.03.13_12:12:00_TAI,1,C,1639.564,3.65E+23,3.27589E+13,583.205,2.69512E+13,2.08E+22,947.784607,8587.618,4.531,31.012
11169,2011.03.13_12:48:00_TAI,1,C,1636.716,3.62E+23,3.25431E+13,555.53,2.51842E+13,2.08E+22,950.591919,8544.084,4.598,31.118
11169,2011.03.13_13:24:00_TAI,1,C,1639.167,3.65E+23,3.28952E+13,553.302,2.38873E+13,2.11E+22,958.83136,8481.207,4.62,30.282
11169,2011.03.13_14:00:00_TAI,1,C,1671.296,3.67E+23,3.28565E+13,589.635,2.63822E+13,2.11E+22,946.084656,8636.947,4.616,29.883
11169,2011.03.13_14:36:00_TAI,1,C,1733.706,3.69E+23,3.32006E+13,596.885,2.56901E+13,2.11E+22,943.029541,8723.38,4.64,30.482
11169,2011.03.13_15:12:00_TAI,1,C,1751.927,3.68E+23,3.28543E+13,612.396,2.60573E+13,2.11E+22,950.663574,8915.821,4.625,30.394
11169,2011.03.13_15:48:00_TAI,1,C,1789.608,3.74E+23,3.36168E+13,685.017,2.87907E+13,2.11E+22,953.910522,9199.383,4.617,30.728
11169,2011.03.13_16:24:00_TAI,1,C,1784.907,3.70E+23,3.27243E+13,682.108,2.76395E+13,2.09E+22,943.543518,9445.332,4.653,30.523
11169,2011.03.13_17:00:00_TAI,1,C,1843.847,3.73E+23,3.36559E+13,753.123,3.09785E+13,2.13E+22,944.880249,9345.882,4.624,30.854
11169,2011.03.13_17:36:00_TAI,1,C,1882.252,3.80E+23,3.46208E+13,712.626,2.74315E+13,2.22E+22,951.357788,8925.478,4.611,30.489
11169,2011.03.13_18:12:00_TAI,1,C,1914.944,3.84E+23,3.56147E+13,712.816,2.92838E+13,2.32E+22,939.902466,8331.641,4.63,29.889
11169,2011.03.13_18:48:00_TAI,1,C,1830.021,3.83E+23,3.43992E+13,670.639,2.86859E+13,2.32E+22,922.512268,8167.57,4.606,29.28
11169,2011.03.13_19:24:00_TAI,1,C,1819.804,3.83E+23,3.38959E+13,669.497,2.78141E+13,2.31E+22,917.22699,8312.249,4.581,28.89
11169,2011.03.13_20:00:00_TAI,1,C,1869.395,3.89E+23,3.40917E+13,684.153,2.75276E+13,2.29E+22,911.381836,8902.156,4.541,29.286
11169,2011.03.13_20:36:00_TAI,1,C,1932.798,3.86E+23,3.42761E+13,732.462,2.95298E+13,2.26E+22,905.354065,9204.521,4.533,28.96
11169,2011.03.13_21:12:00_TAI,1,C,2000.729,3.89E+23,3.56568E+13,758.196,2.83657E+13,2.27E+22,918.43634,9348.2,4.448,28.768
11169,2011.03.13_21:48:00_TAI,1,C,1981.586,3.88E+23,3.55837E+13,720.032,2.76753E+13,2.32E+22,898.306641,8963.4,4.503,28.381
11665,2013.02.02_18:48:00_TAI,1,C,617.983,2.55E+23,1.37641E+13,80.322,1.2972E+12,9.43E+21,498.248413,13553.6,3.356,47.132
11665,2013.02.02_19:24:00_TAI,1,C,630.02,2.52E+23,1.35619E+13,84.268,1.30503E+12,9.30E+21,492.713531,14009.38,3.446,46.246
11665,2013.02.02_20:00:00_TAI,1,C,657.417,2.54E+23,1.39063E+13,87.695,2.2137E+12,9.40E+21,486.915588,14007.04,3.135,45.996
11665,2013.02.02_20:36:00_TAI,1,C,680.949,2.57E+23,1.55957E+13,82.006,2.60243E+12,9.93E+21,484.640411,12219.54,3.362,45.876
11665,2013.02.02_21:12:00_TAI,1,C,668.563,2.61E+23,1.59427E+13,85.253,1.71029E+12,1.02E+22,478.996857,11350.58,3.177,46.212
11665,2013.02.02_21:48:00_TAI,1,C,630.067,2.59E+23,1.45243E+13,68.105,2.68924E+12,1.00E+22,478.978821,11871.41,3.026,45.878
11665,2013.02.02_22:24:00_TAI,1,C,608.618,2.58E+23,1.36996E+13,64.332,2.49433E+12,9.74E+21,479.894836,12664.28,3.236,46.367
11665,2013.02.02_23:00:00_TAI,1,C,599.477,2.61E+23,1.35212E+13,68.665,2.96852E+12,9.63E+21,473.585815,13088.19,3.501,47.219
11665,2013.02.02_23:36:00_TAI,1,C,600.206,2.61E+23,1.33284E+13,72.304,2.207E+12,9.46E+21,467.786011,13587.42,3.133,48.69
11665,2013.02.03_00:12:00_TAI,1,C,586.337,2.60E+23,1.25699E+13,79.584,1.65912E+12,9.16E+21,459.474457,14473.71,3.307,48.777
11665,2013.02.03_00:48:00_TAI,1,C,581.148,2.60E+23,1.25455E+13,69.271,2.09312E+12,9.10E+21,463.061066,14496.69,2.997,48.879
11665,2013.02.03_01:24:00_TAI,1,C,579.785,2.61E+23,1.26227E+13,88.644,1.53849E+12,8.99E+21,460.944733,14763.22,3.078,50.384
11665,2013.02.03_02:00:00_TAI,1,C,597.144,2.59E+23,1.28892E+13,78.878,1.67961E+12,8.99E+21,470.069458,14737.42,2.712,49.15
11665,2013.02.03_02:36:00_TAI,1,C,562.262,2.55E+23,1.20129E+13,78.784,1.66378E+12,8.86E+21,464.430908,14948.06,3.069,48.804
11665,2013.02.03_03:12:00_TAI,1,C,576.928,2.58E+23,1.23323E+13,82.298,2.44186E+12,8.92E+21,464.835205,14841.54,3.395,48.913
11665,2013.02.03_03:48:00_TAI,1,C,573.453,2.58E+23,1.24996E+13,74.882,2.31848E+12,8.93E+21,466.621338,14607.69,2.948,49.944
11665,2013.02.03_04:24:00_TAI,1,C,578.952,2.59E+23,1.27868E+13,69.297,2.59218E+12,9.00E+21,470.964233,14184.8,3.133,49.214
11665,2013.02.03_05:00:00_TAI,1,C,570.706,2.56E+23,1.25542E+13,66.525,2.26232E+12,8.99E+21,479.33609,13826.99,3.169,49.418
11665,2013.02.03_05:36:00_TAI,1,C,578.447,2.56E+23,1.2813E+13,67.379,2.47034E+12,9.11E+21,478.723541,13344.03,3.108,48.84
11665,2013.02.03_06:12:00_TAI,1,C,602.698,2.59E+23,1.39904E+13,63.44,3.32306E+12,9.37E+21,477.803894,12599.45,3.291,47.369
11665,2013.02.03_06:48:00_TAI,1,C,639.494,2.58E+23,1.52638E+13,70.34,3.12993E+12,9.42E+21,483.751038,12170.61,3.224,47.604
11665,2013.02.03_07:24:00_TAI,1,C,594.785,2.53E+23,1.29165E+13,75.721,3.54734E+12,8.83E+21,483.97937,14159.42,3.317,48.631
11665,2013.02.03_08:00:00_TAI,1,C,567.189,2.51E+23,1.15621E+13,74.149,2.93252E+12,8.41E+21,484.164093,15588.41,3.336,48.89
11665,2013.02.03_08:36:00_TAI,1,C,553.085,2.51E+23,1.17134E+13,82.253,2.14054E+12,8.33E+21,475.224213,15521.74,3.086,49.737
11665,2013.02.03_09:12:00_TAI,1,C,553.967,2.49E+23,1.17118E+13,83.722,1.17187E+12,8.39E+21,474.069794,15165.84,2.981,49.749
11665,2013.02.03_09:48:00_TAI,1,C,529.657,2.48E+23,1.14684E+13,73.045,1.81045E+12,8.26E+21,474.016541,14882.78,2.766,50.674
11665,2013.02.03_10:24:00_TAI,1,C,520.571,2.46E+23,1.17007E+13,78.107,2.3887E+12,8.26E+21,478.301056,14221.9,2.807,49.747
11665,2013.02.03_11:00:00_TAI,1,C,536.103,2.49E+23,1.21199E+13,70.504,2.66434E+12,8.37E+21,483.713013,13657.53,3.042,49.989
11665,2013.02.03_11:36:00_TAI,1,C,549.485,2.50E+23,1.24831E+13,75.38,2.81282E+12,8.55E+21,481.858917,13327.79,3.142,48.625
11665,2013.02.03_12:12:00_TAI,1,C,543.854,2.49E+23,1.24498E+13,71.218,3.67176E+12,8.58E+21,475.688232,13246.45,2.598,48.492
11665,2013.02.03_12:48:00_TAI,1,C,536.709,2.47E+23,1.21174E+13,72.133,2.76475E+12,8.48E+21,467.890991,13732.29,2.234,48.795
11665,2013.02.03_13:24:00_TAI,1,C,556.622,2.49E+23,1.29867E+13,82.175,3.80618E+12,8.54E+21,473.262756,13390.76,3.287,49.514
11665,2013.02.03_14:00:00_TAI,1,C,549.66,2.48E+23,1.24867E+13,73.742,3.20645E+12,8.48E+21,470.379944,13762.73,2.468,48.628
11665,2013.02.03_14:36:00_TAI,1,C,555.39,2.48E+23,1.23824E+13,79.366,3.20882E+12,8.38E+21,471.597717,13758.73,3.114,48.985
11665,2013.02.03_15:12:00_TAI,1,C,531.396,2.47E+23,1.19356E+13,76.897,2.84942E+12,8.30E+21,472.98468,13787.63,2.736,50.76
11665,2013.02.03_15:48:00_TAI,1,C,520.666,2.45E+23,1.16854E+13,67.938,2.51366E+12,8.18E+21,473.821716,13884.44,3.07,51.518
11665,2013.02.03_16:24:00_TAI,1,C,500.055,2.44E+23,1.10798E+13,68.508,1.61044E+12,8.05E+21,466.729095,14437.46,2.712,50.976
11665,2013.02.03_17:00:00_TAI,1,C,488.081,2.45E+23,1.0352E+13,66.826,1.58436E+12,7.88E+21,472.06189,15653.99,3.163,51.6
11665,2013.02.03_17:36:00_TAI,1,C,474.952,2.46E+23,1.01044E+13,69.437,1.19844E+12,7.77E+21,468.579529,16273.43,2.763,52.619
11665,2013.02.03_18:12:00_TAI,1,C,472.111,2.47E+23,9.88433E+12,78.556,7.30394E+11,7.63E+21,464.905548,17342.77,3.056,53.022
11695,2013.03.16_13:12:00_TAI,1,C,493.642,2.46E+23,1.18644E+13,52.385,2.32955E+12,8.20E+21,423.001312,14106.51,2.89,50.763
11695,2013.03.16_13:48:00_TAI,1,C,494.111,2.45E+23,1.2042E+13,53.494,2.25236E+12,8.26E+21,418.00177,13841.59,2.668,50.458
11695,2013.03.16_14:24:00_TAI,1,C,478.678,2.45E+23,1.13177E+13,44.781,3.22515E+12,8.26E+21,415.885864,14117.12,2.52,50.501
11695,2013.03.16_15:00:00_TAI,1,C,480.403,2.45E+23,1.15352E+13,39.79,3.20513E+12,8.33E+21,416.109406,13774.89,2.836,50.389
11695,2013.03.16_15:36:00_TAI,1,C,462.902,2.43E+23,1.11047E+13,41.529,2.48016E+12,8.29E+21,413.09967,13751.91,2.961,51.298
11695,2013.03.16_16:12:00_TAI,1,C,443.076,2.42E+23,1.04618E+13,43.672,1.95297E+12,8.22E+21,415.449341,14101.31,3.136,51.113
11695,2013.03.16_16:48:00_TAI,1,C,446.591,2.42E+23,1.02396E+13,49.319,1.16908E+12,8.09E+21,419.362885,14701.6,2.874,52.324
11695,2013.03.16_17:24:00_TAI,1,C,459.148,2.43E+23,1.02241E+13,53.7,1.00958E+12,8.09E+21,416.695129,15130.13,3.115,52.859
11695,2013.03.16_18:00:00_TAI,1,C,450.36,2.44E+23,1.03447E+13,65.188,1.01768E+12,8.07E+21,419.119507,15311.53,3.033,53.176
11695,2013.03.16_18:36:00_TAI,1,C,472.177,2.46E+23,1.04521E+13,75.106,1.51811E+12,7.96E+21,420.919159,15672.86,3.095,53.399
11695,2013.03.16_19:12:00_TAI,1,C,494.139,2.45E+23,1.11744E+13,62.6,2.4713E+12,8.26E+21,418.445648,14730.5,0,51.012
11695,2013.03.16_19:48:00_TAI,1,C,464.136,2.47E+23,1.07489E+13,57.893,1.98958E+12,8.34E+21,422.624695,14342.79,2.503,50.795
11695,2013.03.16_20:24:00_TAI,1,C,440.591,2.46E+23,9.99981E+12,59.251,1.90109E+12,8.24E+21,418.333679,14362.92,2.503,51.728
11695,2013.03.16_21:00:00_TAI,1,C,442.932,2.49E+23,1.02761E+13,50.851,1.35823E+12,8.13E+21,414.323578,14693.27,2.588,53.003
11695,2013.03.16_21:36:00_TAI,1,C,429.369,2.50E+23,1.0254E+13,44.116,9.73958E+11,8.02E+21,412.841827,15208.12,2.973,54.229
11695,2013.03.16_22:12:00_TAI,1,C,433.029,2.51E+23,1.01778E+13,44.735,1.71879E+12,7.85E+21,407.290894,15838.28,1.96,54.814
11695,2013.03.16_22:48:00_TAI,1,C,429.415,2.50E+23,9.9421E+12,48.459,1.25674E+12,7.74E+21,408.44928,16443.02,2.497,54.285
11695,2013.03.16_23:24:00_TAI,1,C,437.053,2.49E+23,1.0426E+13,57.761,1.27836E+12,7.76E+21,408.016083,16244.42,2.589,53.772
11695,2013.03.17_00:00:00_TAI,1,C,427.1,2.50E+23,1.0204E+13,51.929,1.89516E+12,7.67E+21,407.986115,16263.63,1.893,54.221
11695,2013.03.17_00:36:00_TAI,1,C,438.509,2.52E+23,1.03141E+13,48.858,1.6683E+12,7.81E+21,409.83667,16153.39,2.765,52.9
11695,2013.03.17_01:12:00_TAI,1,C,425.684,2.50E+23,1.02469E+13,50.366,1.47259E+12,7.75E+21,405.443756,16196.26,2.47,52.853
11695,2013.03.17_01:48:00_TAI,1,C,421.486,2.50E+23,9.91757E+12,46.755,1.82236E+12,7.70E+21,406.754852,16518.86,2.536,53.16
11695,2013.03.17_02:24:00_TAI,1,C,428.904,2.51E+23,1.01544E+13,48.722,1.15081E+12,7.72E+21,405.59903,16603.46,2.21,53.333
