T_REC,HARPNUM,NOAA_NUM,NOAA_ARS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,Nmbr,dataorder
20250810_080000_TAI,12407,4,"14161,14164,14170,14173",639.364,7.609445E+22,7.518622E+12,63.808,9.843250E+11,1.010656E+22,298.475464,6047.296,3.644,3.609,14173,41
20250810_081200_TAI,12407,4,"14161,14164,14170,14173",631.572,7.284449E+22,7.200879E+12,80.800,4.975518E+11,1.002987E+22,296.953522,5884.663,3.625,3.208,14173,42
20250810_082400_TAI,12407,4,"14161,14164,14170,14173",632.813,7.602562E+22,7.374564E+12,80.726,7.755689E+11,9.894372E+21,292.864746,6211.618,3.612,4.004,14173,43
20250810_083600_TAI,12407,4,"14161,14164,14170,14173",597.344,7.445247E+22,7.056986E+12,99.887,1.465447E+12,9.823276E+21,296.090668,6066.630,3.687,4.090,14173,44
20250810_084800_TAI,12407,4,"14161,14164,14170,14173",596.892,7.355414E+22,7.080894E+12,120.603,2.362788E+12,9.670762E+21,297.986755,6082.285,3.655,4.063,14173,45
20250810_090000_TAI,12407,4,"14161,14164,14170,14173",569.432,7.056436E+22,6.675059E+12,102.626,1.844101E+12,9.361913E+21,318.095551,6087.767,3.639,4.297,14173,46
20250810_091200_TAI,12407,4,"14161,14164,14170,14173",543.794,7.154670E+22,6.500781E+12,126.684,2.935950E+12,9.290341E+21,304.675781,6131.071,3.626,4.484,14173,47
20250810_092400_TAI,12407,4,"14161,14164,14170,14173",539.011,7.181158E+22,6.495256E+12,109.773,2.484623E+12,9.211217E+21,296.340698,6186.153,3.603,4.988,14173,48
20250810_093600_TAI,12407,4,"14161,14164,14170,14173",521.339,7.375178E+22,6.381024E+12,7.936,1.586430E+12,9.063794E+21,302.045868,6437.244,3.605,5.309,14173,49
20250810_094800_TAI,12407,4,"14161,14164,14170,14173",538.330,7.799390E+22,6.699018E+12,1.352,1.124484E+12,9.029292E+21,300.350555,6755.824,3.575,6.292,14173,50
20250810_100000_TAI,12407,4,"14161,14164,14170,14173",519.210,7.590908E+22,6.412466E+12,0.792,1.182475E+12,8.765581E+21,299.005402,6888.230,3.549,6.038,14173,51
20250810_101200_TAI,12407,4,"14161,14164,14170,14173",525.482,6.887779E+22,6.295824E+12,136.803,3.193585E+12,9.039294E+21,293.897705,5982.014,3.582,4.833,14173,52
20250810_102400_TAI,12407,4,"14161,14164,14170,14173",535.741,8.035485E+22,6.800305E+12,4.404,1.200216E+12,8.901467E+21,294.710693,7080.053,3.627,7.114,14173,53
20250810_103600_TAI,12407,4,"14161,14164,14170,14173",539.788,7.545371E+22,6.789555E+12,44.135,2.554385E+12,9.081800E+21,301.718506,6532.037,3.649,5.633,14173,54
20250810_104800_TAI,12407,4,"14161,14164,14170,14173",533.498,7.677110E+22,6.749730E+12,71.181,3.753234E+12,9.071958E+21,297.263367,6631.597,3.680,6.206,14173,55
20250810_110000_TAI,12407,4,"14161,14164,14170,14173",531.821,7.006277E+22,6.733218E+12,4.725,6.661354E+11,9.222694E+21,291.497864,5970.614,3.644,4.538,14173,56
20250810_111200_TAI,12407,4,"14161,14164,14170,14173",543.469,7.692703E+22,6.731126E+12,29.538,1.130239E+12,9.201589E+21,283.957916,6613.957,3.675,4.567,14173,57
20250810_112400_TAI,12407,4,"14161,14164,14170,14173",547.669,6.869315E+22,6.732894E+12,153.184,4.930819E+12,9.498258E+21,282.716675,5674.094,3.667,3.839,14173,58
20250810_113600_TAI,12407,4,"14161,14164,14170,14173",559.387,6.927571E+22,6.959532E+12,36.889,1.078234E+12,9.481840E+21,271.333954,5804.351,3.668,3.872,14173,59
20250810_114800_TAI,12407,4,"14161,14164,14170,14173",553.103,7.556062E+22,6.924157E+12,35.502,1.196678E+12,9.513674E+21,266.091003,6255.761,3.655,4.926,14173,60
20250810_120000_TAI,12407,4,"14161,14164,14170,14173",561.555,8.005965E+22,7.145120E+12,68.606,2.150368E+12,9.558881E+21,265.738586,6554.019,3.842,6.480,14173,61
20250810_121200_TAI,12407,4,"14161,14164,14170,14173",564.812,6.802706E+22,6.856426E+12,166.502,5.181673E+12,9.416204E+21,277.189514,5718.821,3.787,5.348,14173,62
20250810_122400_TAI,12407,4,"14161,14164,14170,14173",559.259,7.017881E+22,6.808526E+12,154.695,4.426050E+12,9.720703E+21,282.179535,5642.684,3.800,5.403,14173,63
20250810_123600_TAI,12407,4,"14161,14164,14170,14173",584.616,7.021693E+22,6.975327E+12,114.446,3.163328E+12,9.458435E+21,281.658936,5850.660,3.998,5.300,14173,64
20250810_124800_TAI,12407,4,"14161,14164,14170,14173",553.073,8.049677E+22,6.576024E+12,137.851,3.991845E+12,9.602189E+21,288.145599,6591.237,3.999,5.220,14173,65
20250810_130000_TAI,12407,4,"14161,14164,14170,14173",604.350,9.005422E+22,7.466457E+12,150.496,5.083369E+12,9.611771E+21,277.882355,7364.209,3.916,6.125,14173,66
20250810_131200_TAI,12407,4,"14161,14164,14170,14173",581.387,8.224598E+22,6.785025E+12,196.579,7.438813E+12,9.403281E+21,293.956360,6952.973,3.892,5.019,14173,67
20250810_132400_TAI,12407,4,"14161,14164,14170,14173",590.663,7.324491E+22,6.739911E+12,153.964,5.191498E+12,9.569862E+21,292.879700,6158.844,3.794,4.511,14173,68
20250810_133600_TAI,12407,4,"14161,14164,14170,14173",605.655,7.523836E+22,7.047646E+12,156.779,5.462705E+12,9.658808E+21,269.461395,6265.592,3.734,4.601,14173,69
20250810_134800_TAI,12407,4,"14161,14164,14170,14173",578.609,8.400046E+22,6.795525E+12,222.733,8.889086E+12,9.689120E+21,276.894745,6958.333,3.753,6.854,14173,70
20250810_140000_TAI,12407,4,"14161,14164,14170,14173",570.867,7.971619E+22,6.608296E+12,221.519,8.113505E+12,9.497414E+21,270.150543,6780.980,3.740,6.021,14173,71
20250810_141200_TAI,12407,4,"14161,14164,14170,14173",581.702,7.397157E+22,6.714401E+12,200.866,7.000759E+12,9.414934E+21,285.607605,6315.865,3.647,5.783,14173,72
20250810_142400_TAI,12407,4,"14161,14164,14170,14173",590.787,6.822802E+22,6.844898E+12,169.248,5.712400E+12,9.400801E+21,272.563110,5828.772,3.679,5.900,14173,73
20250810_143600_TAI,12407,4,"14161,14164,14170,14173",559.870,7.462845E+22,6.608593E+12,191.318,6.982796E+12,9.231201E+21,269.197510,6408.284,3.649,6.660,14173,74
20250810_144800_TAI,12407,4,"14161,14164,14170,14173",547.701,6.639437E+22,6.394570E+12,144.274,4.747509E+12,9.247963E+21,247.469910,5751.073,3.649,6.522,14173,75
20250810_150000_TAI,12407,4,"14161,14164,14170,14173",512.305,8.273663E+22,6.130514E+12,38.418,1.989303E+12,9.075163E+21,240.958817,7290.766,3.520,8.239,14173,76
20250810_151200_TAI,12407,4,"14161,14164,14170,14173",503.014,7.911980E+22,6.103007E+12,35.179,3.105691E+12,8.998289E+21,241.838943,6929.072,3.232,9.060,14173,77
20250810_152400_TAI,12407,4,"14161,14164,14170,14173",481.099,6.152281E+22,5.603848E+12,173.161,6.161834E+12,9.108080E+21,255.159775,5494.706,3.583,7.437,14173,78
20250810_153600_TAI,12407,4,"14161,14164,14170,14173",435.869,5.905410E+22,5.350340E+12,162.809,5.594898E+12,9.207803E+21,255.308548,5139.500,3.713,6.207,14173,79
20250810_154800_TAI,12407,4,"14161,14164,14170,14173",444.954,6.040777E+22,5.409692E+12,162.059,5.824686E+12,8.913393E+21,265.272247,5440.941,3.567,7.440,14173,80
20250810_160000_TAI,12407,4,"14161,14164,14170,14173",442.716,5.859438E+22,5.232294E+12,151.504,5.125920E+12,8.584656E+21,259.675568,5463.199,3.835,6.142,14173,81
20250810_161200_TAI,12407,4,"14161,14164,14170,14173",427.432,5.755653E+22,5.152971E+12,135.917,4.393818E+12,8.438769E+21,245.326172,5389.122,3.748,7.050,14173,82
20250810_162400_TAI,12407,4,"14161,14164,14170,14173",396.370,5.738988E+22,4.809804E+12,138.266,4.884546E+12,8.027302E+21,247.645630,5657.741,3.497,7.607,14173,83
20250810_163600_TAI,12407,4,"14161,14164,14170,14173",401.902,6.514416E+22,5.358315E+12,118.943,4.537722E+12,8.088235E+21,240.515823,6210.774,3.322,8.268,14173,84
20250810_164800_TAI,12407,4,"14161,14164,14170,14173",401.868,6.021413E+22,5.089189E+12,140.681,5.468027E+12,7.995935E+21,243.851410,5845.853,3.437,7.233,14173,85
20250810_170000_TAI,12407,4,"14161,14164,14170,14173",385.396,6.230968E+22,4.943244E+12,111.379,3.851048E+12,7.761519E+21,230.133667,6108.365,3.736,8.996,14173,86
20250810_171200_TAI,12407,4,"14161,14164,14170,14173",364.058,5.956502E+22,4.921860E+12,106.680,3.915211E+12,7.424521E+21,229.841156,6055.307,3.426,7.817,14173,87
20250810_172400_TAI,12407,4,"14161,14164,14170,14173",350.293,5.416018E+22,4.682139E+12,112.752,4.293964E+12,7.278741E+21,222.532318,5593.458,3.417,6.844,14173,88
20250810_173600_TAI,12407,4,"14161,14164,14170,14173",339.421,4.986121E+22,4.581396E+12,108.697,4.559300E+12,6.916979E+21,224.136383,5385.859,3.339,6.211,14173,89
20250810_174800_TAI,12407,4,"14161,14164,14170,14173",336.920,4.637200E+22,4.534915E+12,94.882,3.510092E+12,6.805631E+21,225.395828,5073.743,3.409,5.958,14173,90
20250810_180000_TAI,12407,4,"14161,14164,14170,14173",300.350,4.533921E+22,4.249557E+12,83.488,3.330279E+12,6.469263E+21,211.500763,5126.101,3.650,7.387,14173,91
20250810_181200_TAI,12407,4,"14161,14164,14170,14173",336.604,4.490209E+22,4.503966E+12,63.132,2.080395E+12,6.379325E+21,211.671188,5225.762,3.225,4.745,14173,92
20250810_182400_TAI,12407,4,"14161,14164,14170,14173",274.576,3.697483E+22,3.781387E+12,68.095,2.600428E+12,6.029682E+21,199.753204,4430.546,3.791,5.411,14173,93
20250810_183600_TAI,12407,4,"14161,14164,14170,14173",263.660,3.203785E+22,3.519251E+12,64.557,2.045067E+12,5.824923E+21,191.207962,4018.670,4.163,5.964,14173,94
20250810_184800_TAI,12407,4,"14161,14164,14170,14173",248.322,3.158636E+22,3.357717E+12,53.222,2.188113E+12,5.780356E+21,179.658310,3931.907,4.182,4.381,14173,95
20250810_190000_TAI,12407,4,"14161,14164,14170,14173",241.956,3.115873E+22,3.306935E+12,42.532,1.338437E+12,5.550638E+21,179.607819,4021.616,4.183,5.914,14173,96
20250810_191200_TAI,12407,4,"14161,14164,14170,14173",243.363,2.502384E+22,3.203673E+12,73.140,2.600730E+12,5.421630E+21,167.353790,3346.824,4.142,2.931,14173,97
20250810_192400_TAI,12407,4,"14161,14164,14170,14173",229.822,2.876848E+22,3.273640E+12,61.865,2.405981E+12,5.148971E+21,164.103516,3999.683,4.055,4.579,14173,98
20250810_193600_TAI,12407,4,"14161,14164,14170,14173",214.077,2.258107E+22,2.771667E+12,62.970,2.179512E+12,5.071876E+21,154.621323,3285.653,3.880,1.990,14173,99
20250810_194800_TAI,12407,4,"14161,14164,14170,14173",215.146,2.230444E+22,2.853601E+12,63.258,2.287911E+12,5.072000E+21,149.348175,3192.955,3.798,2.490,14173,100
20250810_200000_TAI,12407,4,"14161,14164,14170,14173",216.076,2.331279E+22,2.901027E+12,54.991,1.838431E+12,4.924399E+21,152.191116,3433.253,3.722,3.129,14173,101
20250810_201200_TAI,12407,4,"14161,14164,14170,14173",239.106,2.926231E+22,3.456308E+12,54.032,1.671780E+12,4.880785E+21,154.394562,4200.180,3.603,5.719,14173,102
20250810_202400_TAI,12407,4,"14161,14164,14170,14173",210.895,2.307612E+22,2.872929E+12,48.249,1.423637E+12,4.838843E+21,135.419678,3381.864,3.579,3.387,14173,103
20250810_203600_TAI,12407,4,"14161,14164,14170,14173",211.310,2.213535E+22,2.857119E+12,53.805,1.767056E+12,4.892242E+21,122.548134,3194.868,4.120,2.799,14173,104
20250810_204800_TAI,12407,4,"14161,14164,14170,14173",195.701,2.406883E+22,2.655406E+12,44.475,1.074347E+12,4.786014E+21,128.630600,3541.131,4.281,3.576,14173,105
20250810_210000_TAI,12407,4,"14161,14164,14170,14173",204.669,2.467559E+22,2.810943E+12,48.758,1.531512E+12,4.864550E+21,119.128174,3605.042,4.178,3.298,14173,106
20250810_211200_TAI,12407,4,"14161,14164,14170,14173",217.803,3.082382E+22,3.216732E+12,35.291,8.641842E+11,4.834073E+21,112.395012,4444.644,4.370,5.707,14173,107
20250810_212400_TAI,12407,4,"14161,14164,14170,14173",202.828,2.467533E+22,2.906900E+12,57.957,1.987231E+12,4.730546E+21,106.219276,3690.941,4.507,4.251,14173,108
20250810_213600_TAI,12407,4,"14161,14164,14170,14173",218.279,3.016075E+22,3.156432E+12,60.609,1.935805E+12,4.538809E+21,106.201744,4689.376,4.537,5.389,14173,109
20250810_214800_TAI,12407,4,"14161,14164,14170,14173",195.278,2.142896E+22,2.654547E+12,55.912,1.830209E+12,4.604072E+21,95.985374,3342.113,4.398,3.065,14173,110
20250810_220000_TAI,12407,4,"14161,14164,14170,14173",220.512,2.889896E+22,3.354493E+12,68.375,2.632196E+12,4.591805E+21,99.863861,4322.711,4.549,6.595,14173,111
20250810_221200_TAI,12407,4,"14161,14164,14170,14173",213.696,2.734455E+22,3.107066E+12,63.971,2.317686E+12,4.569091E+21,96.101303,4112.259,4.414,5.033,14173,112
20250810_222400_TAI,12407,4,"14161,14164,14170,14173",211.568,2.888783E+22,3.092115E+12,77.303,2.894686E+12,4.344728E+21,100.355927,4584.227,4.415,6.491,14173,113
20250810_223600_TAI,12407,4,"14161,14164,14170,14173",230.752,3.235369E+22,3.445257E+12,29.385,1.410850E+12,4.521988E+21,98.765610,4861.686,4.666,6.705,14173,114
20250810_224800_TAI,12407,4,"14161,14164,14170,14173",222.186,3.040227E+22,3.337523E+12,24.797,1.236122E+12,4.471323E+21,95.178032,4597.812,4.467,7.070,14173,115
20250810_230000_TAI,12407,4,"14161,14164,14170,14173",222.623,2.839324E+22,3.311875E+12,67.492,2.646423E+12,4.519935E+21,94.936707,4269.970,4.292,5.492,14173,116
20250810_231200_TAI,12407,4,"14161,14164,14170,14173",214.905,3.037795E+22,3.455698E+12,59.420,2.224205E+12,4.505538E+21,102.634689,4429.551,4.281,8.772,14173,117
20250810_232400_TAI,12407,4,"14161,14164,14170,14173",205.817,2.801708E+22,3.128051E+12,81.050,3.304796E+12,4.586310E+21,99.720680,4134.135,4.290,5.918,14173,118
20250810_233600_TAI,12407,4,"14161,14164,14170,14173",195.372,2.446517E+22,2.922188E+12,69.414,2.758641E+12,4.587352E+21,101.684570,3628.512,4.489,5.003,14173,119
20250810_234800_TAI,12407,4,"14161,14164,14170,14173",205.256,3.011977E+22,3.022285E+12,85.659,3.477648E+12,4.581272E+21,84.632362,4367.376,4.346,5.488,14173,120
