"0dc7b804-f0bd-432d-a263-e498b01f12f6","18/6/2023 00:00:00","13336","S21E31","277","0030","Cro","03","05","Beta","T","120"
"0dcbaf01-d770-4f19-ae4a-6783739ce1db","12/7/2023 00:00:00","13366","S11W67","058","0120","Cso","10","07","Beta","F","120"
"0e0d23b0-5fcd-463f-b9c5-ad7aa8272a4d","22/3/2024 00:00:00","13619","N17E61","179","0130","Cao","04","05","Beta","F","3"
"0e223bc6-e8dc-4b4e-ade7-77ea71ddae62","4/11/2023 00:00:00","13480","S11E64","208","0150","Dac","07","07","Beta","F","3"
"0e24b9a8-1569-4fec-93f1-5bdd9c36cb25","22/5/2024 00:00:00","13686","S07E12","142","0120","Cao","04","05","Beta","T","120"
"0e295f1f-4321-4764-a4a8-8e6169522c97","5/1/2024 00:00:00","13537","N18E21","154","0040","Dao","06","03","Beta-Gamma","T","120"
"0e348444-b925-453e-adf7-a77f28141d6b","17/2/2024 00:00:00","13584","S15W07","336","0010","Axx","01","01","Alpha","T","118"
"0e48be5e-0bcf-4eed-af26-946c8959603c","4/8/2023 00:00:00","13391","N23E13","033","0090","Hsx","02","01","Alpha","T","102"
"0e5d06ad-ae1c-4d54-88ad-53739d9f66c7","14/5/2023 00:00:00","13296","N15W89","141","0130","Dai","06","08","Beta","F","7"
"0e5da188-12c1-47f1-98ae-a4d74b8e3d49","25/11/2023 00:00:00","13502","N14E13","342","0090","Dai","06","07","Beta","T","3"
"0e62ad97-cedf-4b97-87dd-802e00c25250","1/6/2024 00:00:00","13691","N25W18","041","0280","Dkc","10","21","Beta-Gamma-Delta","T","120"
"0e65129d-db63-4fa8-bc9e-3083433fb355","2/5/2023 00:00:00","13288","S23W56","266","0400","Ehc","15","13","Beta-Gamma-Delta","T","120"
"0e77609c-69a8-449d-884e-c277492282e0","25/7/2023 00:00:00","13377","S09W21","199","0260","Dho","08","05","Beta","T","120"
"0e8b0484-f9ba-4bb1-9058-2510727ca21e","2/6/2023 00:00:00","13317","N27W80","239","0010","Axx","00","01","Alpha","F","120"
"0ea9bb76-4c21-4e97-8ebd-7aba05149aef","2/8/2023 00:00:00","13386","N14W18","092","0150","Eai","11","16","Beta","T",
"0eae1285-7e7c-4fa5-ad00-eed29672a656","30/4/2024 00:00:00","13652","N14W85","171","0050","Hsx","02","01","Alpha","F","120"
"0ed27f30-f1b6-4ea9-b53f-aee9c017d847","6/11/2023 00:00:00","13478","N12E17","228","0010","Axx","01","01","Alpha","T","120"
"0ee95a7e-e05c-4dc3-944d-409e88e87f74","18/4/2024 00:00:00","13643","S13E34","210","0130","Fai","16","20","Beta","T","120"
"0f0f2bbc-5aa2-435f-863f-6c49c42ab74f","25/9/2023 00:00:00","13438","N13W33","112","0010","Bxo","02","06","Beta","T","120"
"0f0f34d3-0d14-44d4-b40f-0a30ccfb0419","2/7/2023 00:00:00","13354","N13W44","167","1100","Fkc","17","26","Beta-Gamma-Delta","T","120"
"0f10d360-0140-4610-abfa-1977e3553daf","10/7/2023 00:00:00","13366","S10W38","055","0120","Dsi","07","10","Beta","T","120"
"0f4aec3a-bfe5-4339-b9d9-238411f110ff","16/1/2024 00:00:00","13555","S11E72","318","0040","Dao","07","03","Beta","F","3"
"0f59a439-54a0-44a8-b8ad-c39f63c88ec1","29/12/2023 00:00:00","13533","N14W36","303","0110","Dao","07","07","Beta","T","120"
"0f5ce282-24ee-4de8-b008-5b3ac2314558","1/12/2023 00:00:00","13501","S09W21","295","0040","Hsx","01","01","Alpha","T","120"
"0f76b226-2d79-4da8-a5d4-d95b47446fa3","24/11/2023 00:00:00","13498","S12W65","064","0040","Cao","08","04","Beta","F","120"
"0f9ac334-6451-40e2-90eb-8647538472b3","26/4/2024 00:00:00","13639","N30W78","217","0020","Cao","02","02","Beta","F","120"
"0fa6b54f-f6fb-450c-829f-e9b815280026","30/12/2023 00:00:00","13533","N14W52","305","0170","Dao","08","09","Beta","T","120"
"0fa76dc0-914c-4782-a146-6a96db8e3284","25/9/2023 00:00:00","13435","N10W23","102","0300","Dki","06","16","Beta-Delta","T",
"0fae5db0-e583-467c-ab93-59171ad04e84","30/7/2023 00:00:00","13387","N20E42","071","0120","Cao","03","05","Beta","T","109"
"0fbe4d19-f614-4282-a796-9bbbc5d9795a","12/11/2023 00:00:00","13481","N25W50","216","0010","Axx","01","01","Alpha","T","120"
"0fc65829-bb80-42a8-8646-9e5ba9917c3c","12/10/2023 00:00:00","13451","N16W86","301","0270","Eki","11","03","Beta-Gamma","F","81"
"0fdbcdef-a669-4c5e-8ce7-95891c404abf","23/3/2024 00:00:00","13620","S10E74","153","0030","Cro","02","03","Beta","F","3"
"1021046d-0c78-43cd-81ac-359f27c127ea","1/6/2023 00:00:00","13317","N27W65","238","0030","Cro","03","02","Beta","F","120"
"104747cc-ba57-46b8-8c29-40f862fda0f4","18/1/2024 00:00:00","13552","S24W81","085","0100","Cao","03","02","Beta","F",
"10a192f6-1679-4352-b91b-6a62d4354104","7/8/2023 00:00:00","13392","N10W35","042","0130","Cao","05","06","Beta","T","109"
"10a40eee-4f42-475b-bfcb-6a6f670ab152","24/6/2023 00:00:00","13340","N22W07","236","0160","Esi","11","13","Beta","T","120"
"10b7ebf2-8217-4d96-bdfb-2acade84e980","12/5/2023 00:00:00","13303","S10E27","051","0010","Bxo","05","04","Beta","T","92"
"10b7fac3-9889-4b25-86ad-83b55a62e229","11/11/2023 00:00:00","13485","S19W25","205","0020","Bxo","03","03","Beta","T","3"
"10c0cea7-b531-4708-8949-f059ed7067c7","2/3/2024 00:00:00","13592","S14W20","164","0010","Axx","01","01","Alpha","T","120"
"10f1057c-2575-41b8-9156-e4a29fd464fb","25/6/2023 00:00:00","13340","N22W19","235","0200","Eai","11","18","Beta","T","120"
"110843d9-b73a-423b-bf8c-93653dddaff8","26/11/2023 00:00:00","13494","S18E09","333","0060","Hsx","02","02","Alpha","T","120"
"111f93b4-ae0c-421d-9610-63bb1bb82762","1/12/2023 00:00:00","13507","N08E55","219","0070","Hsx","02","01","Alpha","T","75"
"112bd074-25fc-4d7a-9de5-a36effe5a147","18/8/2023 00:00:00","13397","N17W83","304","0020","Cao","08","02","Beta","F","120"
"1159b01c-8e7c-4b19-891a-2a9b1abeed50","26/2/2024 00:00:00","13590","N18W13","223","1450","Fkc","20","29","Beta-Gamma-Delta","T","103"
"11762dac-148b-41f1-a0d4-ab388484b44d","22/6/2023 00:00:00","13340","N21E19","235","0120","Dai","08","12","Beta-Gamma","T","120"
"118866a7-d37d-4ef0-8825-37b0f8b1bb08","9/3/2024 00:00:00","13605","S15E13","039","0020","Cro","06","04","Beta","T","76"
"118a5b49-3b47-4a49-bf64-89158b0f4ec2","7/4/2024 00:00:00","13630","S11W38","068","0020","Bxi","05","05","Beta","T","81"
"118fbad4-1b00-4a9d-a01d-d5f85cce0bb6","4/2/2024 00:00:00","13571","S18E37","103","0120","Hsx","02","02","Alpha","T","109"
"1193a0f1-2a5d-4298-99c2-42d4f2697468","6/12/2023 00:00:00","13513","N19E67","142","0080","Cao","02","03","Beta","F","3"
"11d25d61-1a52-489e-b1f4-1b0df0665619","24/4/2024 00:00:00","13657","S12E17","147","0010","Bxo","02","01","Beta","T","81"
"11d3f480-0894-4630-b876-f76aaa5d9df6","6/10/2023 00:00:00","13459","N10E65","229","0010","Axx","01","02","Alpha","F","3"
"11fab06b-7ab1-483e-b7a3-4a186d38646b","25/11/2023 00:00:00","13499","S17W09","004","0060","Dao","06","09","Beta","T","75"
"1212aeb5-7539-40be-8637-7e4ce73eb2d7","11/12/2023 00:00:00","13513","N19W01","145","0220","Eai","13","16","Beta-Gamma","T","120"
"1212c722-6f5c-4f96-b2e0-4de0c090276c","28/9/2023 00:00:00","13449","N15E33","007","0070","Cao","09","10","Beta-Gamma","T","74"
"121809b1-af3e-4566-b8bb-1323a39c0b83","26/1/2024 00:00:00","13561","S17W71","329","0100","Dac","09","18","Beta-Gamma","F","93"
"121b7a7e-6519-4e07-9368-caa8d646092f","7/11/2023 00:00:00","13482","N03E54","177","0000","Axx","00","01","Alpha","T","76"
"1222a7f2-e32e-4de6-91b7-e45fc0c942ac","27/5/2024 00:00:00","13696","N09E66","023","0010","Hrx","01","01","Alpha","F","3"
"12288dfc-db5f-453a-a0c4-5a0f836623f8","30/6/2023 00:00:00","13355","S16E28","122","0030","Hax","01","01","Alpha","T","120"
"123a1405-caf0-4496-81c6-be7e00fce5db","6/3/2024 00:00:00","13603","N14E40","050","0040","Hsx","03","01","Alpha","T","76"
"124ce1eb-082e-4e73-8a0b-cd866cdfd691","3/10/2023 00:00:00","13448","N13W21","354","0130","Hsx","03","02","Alpha","T","120"
"12573bff-56f6-4642-9a2d-0259143d2926","1/12/2023 00:00:00","13502","N15W68","342","0050","Cso","05","04","Beta","F","120"
"125f0af7-6fce-4f6b-91ec-f1044d1beeee","1/2/2024 00:00:00","13569","S12W10","189","0010","Axx","01","01","Alpha","T","3"
"126f6bc6-6976-43ab-97a4-0b89bae9f97c","4/6/2023 00:00:00","13321","S15E13","121","0180","Hax","05","01","Alpha","T","120"
"12ac22b9-3fbe-4e03-bfca-fc7ac789124f","26/3/2024 00:00:00","13617","S13E04","184","0060","Cao","02","02","Beta","T","120"
"1314ecc4-eada-4243-8654-9ed966fbdad0","20/11/2023 00:00:00","13491","N11E68","353","0030","Hsx","02","01","Alpha","F","3"
"13437e6e-4c7b-447d-96e7-58c8b4b33679","24/11/2023 00:00:00","13490","N21E11","356","0160","Dac","07","10","Beta-Gamma-Delta","T","120"
"13579efe-168f-4e5b-8461-1bcf3dd1308d","16/2/2024 00:00:00","13581","S22W20","002","0050","Hsx","02","01","Alpha","T","120"
"13786cce-d385-4e25-adb7-431ff6a42a91","27/5/2024 00:00:00","13686","S08W54","142","0100","Cao","06","04","Beta","T",
"13794f48-0071-4de4-8a67-f5dbb91cc4fb","28/9/2023 00:00:00","13448","N13E45","355","0130","Hsx","02","01","Alpha","T","120"
"1379ee59-fc09-449a-8f71-9295993b7f2e","11/7/2023 00:00:00","13366","S10W52","056","0130","Dso","10","06","Beta","T","120"
"1388f4d9-f519-4caa-b3a5-4e7f877ec403","15/10/2023 00:00:00","13465","N10E30","146","0220","Hax","03","03","Alpha","T","120"
"13b055ef-c43f-45a5-b9eb-1e37aadff3c2","23/1/2024 00:00:00","13560","S11E08","289","0040","Cao","08","04","Beta","T","108"
"13f9c9ee-1ad7-4742-9528-d6d6e4abd1ec","25/7/2023 00:00:00","13383","N14E20","159","0005","Axx","01","01","Alpha","T","3"
"1400dad2-0627-43c3-846e-ca7da2d76f62","7/2/2024 00:00:00","13571","S17W05","105","0110","Hsx","04","05","Alpha","T","120"
"1459be40-bf22-4407-a8e6-86f9f4ac7c40","23/9/2023 00:00:00","13442","S09E25","081","0030","Hsx","02","01","Alpha","T","120"
"14a94568-1da1-44be-979e-d6de6c4c2b26","29/11/2023 00:00:00","13502","N14W37","339","0020","Cao","02","04","Beta","T","120"
"14afca84-a7de-437d-8907-d75e436940c7","28/12/2023 00:00:00","13534","S12E60","218","0020","Cro","03","04","Beta","T","3"
"14db7455-3d04-40d3-8ddb-d0e11bc999b1","12/7/2023 00:00:00","13371","S15E59","292","0020","Hax","01","01","Alpha","T","3"
"14ecc138-97af-4747-ba9b-bc0f141bf83e","16/11/2023 00:00:00","13486","S08W49","163","0190","Dao","06","08","Beta","T","120"
"14f2cb85-3ad4-4d52-a44d-740c0a74a63d","8/2/2024 00:00:00","13577","N25W07","094","0010","Bxo","05","04","Beta","T","109"
"15152ff4-e83a-4a35-ab23-fdd644b47ae6","16/2/2024 00:00:00","13587","S21E37","305","0020","Cro","02","05","Beta","T","3"
"152c5cac-de2e-440d-a793-98bcf9b9d641","13/5/2024 00:00:00","13677","S02W38","312","0010","Axx","01","01","Alpha","T","3"
"153c5228-c1b4-445e-be6b-63f9576f1ee7","15/9/2023 00:00:00","13423","N15W72","283","0260","Eko","14","06","Beta","F","120"
"1540432e-350c-466e-b494-42cbfd3f407c","30/5/2024 00:00:00","13692","S08W39","088","0010","Axx","02","02","Alpha","T","107"
"15431f49-3b2c-4e09-aabe-71cf02f069fe","31/5/2024 00:00:00","13691","N27W06","042","0300","Dkc","10","27","Beta-Gamma-Delta","T","120"
"154835df-182e-49bb-bebf-633667141e56","8/3/2024 00:00:00","13599","S12W02","066","0140","Dai","06","16","Beta-Gamma-Delta","T","120"
"15649d31-52ee-46b6-a96e-a6a38e5675bb","18/8/2023 00:00:00","13407","S18W04","225","0200","Dsi","07","08","Beta","T","120"
"1583f595-a975-4e29-acea-5e17e08c844c","10/3/2024 00:00:00","13602","N16W41","080","0010","Hax","01","01","Alpha","T","120"
"1591ed22-85b3-4caf-b74b-c1b08675b7a2","31/3/2024 00:00:00","13619","N18W66","188","0050","Hsx","02","01","Alpha","F","120"
"15b1be8d-535b-48f4-81f7-d9fb134618db","19/7/2023 00:00:00","13363","S21W86","343","0380","Hkx","07","03","Alpha","F","120"
"15b86c25-9140-41da-a674-d6d22a06545a","18/1/2024 00:00:00","13554","N07E24","339","0040","Hsx","01","01","Alpha","T","69"
"15e58a45-248a-417d-9127-8cc07efc487f","24/4/2023 00:00:00","13281","S24W58","014","0010","Axx","03","02","Alpha","T","120"
"160f0505-3308-4332-9868-afbe553420f1","3/6/2023 00:00:00","13319","S19W56","203","0240","Eai","13","13","Beta-Gamma","T","120"
"16179948-07fd-4666-8e68-bd535140e80a","15/5/2023 00:00:00","13305","N10E11","027","0070","Dai","07","14","Beta","T","67"
"16293077-4226-40a4-b747-c449f91f7f6f","12/2/2024 00:00:00","13583","N09E29","005","0110","Dso","07","14","Beta","T","76"
"1638bb50-f1a4-4816-b814-986880a6bad8","6/6/2023 00:00:00","13326","N26E40","066","0190","Hsx","09","03","Alpha","T","120"
"1649adda-9294-42f5-b051-5edcc2b0db51","20/5/2024 00:00:00","13686","S06E39","142","0130","Hax","03","02","Alpha","T","120"
"164fd02a-ae2f-4ed7-8ec4-306eb2a2e413","13/4/2024 00:00:00","13633","S08W10","320","0110","Cso","05","06","Beta","T","94"
"16578255-bcf4-44ba-8da4-c2a80ca8647f","17/9/2023 00:00:00","13435","N10E69","116","0090","Dso","02","02","Beta","F","3"
"165adc4c-efee-4f00-8c9b-426f5eef8504","19/12/2023 00:00:00","13524","N27E36","003","0010","Axx","01","01","Alpha","T","120"
"16981057-1284-4a67-9624-b1345ae3218a","5/10/2023 00:00:00","13456","S31W19","327","0010","Axx","03","01","Alpha","T","47"
"16a1e7bc-6d58-4f90-951b-9c2c066b2125","1/7/2023 00:00:00","13354","N13W30","166","0880","Fkc","16","30","Beta-Gamma-Delta","T","120"
"16a32ba2-2919-4f04-b76b-a9521ca9a63e","27/4/2024 00:00:00","13657","S15W19","144","0010","Bxo","02","03","Beta","T","91"
"16c1dd19-4224-4b8c-8610-e236d2de7c15","6/4/2024 00:00:00","13632","N26E44","359","0040","Cao","03","03","Beta","T","3"
"16e54748-f17d-47fa-8cfe-0b998cd9822a","17/11/2023 00:00:00","13486","S08W63","163","0120","Dao","07","05","Beta","F","120"
"16f8c11e-df87-4050-ba95-5ac61adf3ec2","22/12/2023 00:00:00","13529","S21E15","344","0430","Dko","10","18","Beta-Gamma","T","120"
"170d6631-a8fc-43ec-baf8-a9f928bbc732","29/2/2024 00:00:00","13595","N20E04","165","0170","Dao","10","15","Beta-Gamma","T","120"
"172331ec-099e-4880-839c-d8f8e0bf7686","24/12/2023 00:00:00","13528","N08W54","027","0200","Dai","09","11","Beta","T","120"
"172d2c1d-232f-416c-be64-32c6049a95b8","11/10/2023 00:00:00","13454","S11W57","285","0030","Cso","04","02","Beta","T","120"
"175104d7-97bc-45c4-825e-f78ea70dbc70","2/9/2023 00:00:00","13415","S09W57","080","0190","Dao","05","04","Beta","T","120"
"176072cb-994b-472e-8d17-cbfef16bb491","25/7/2023 00:00:00","13381","S18W57","236","0010","Bxo","03","04","Beta","T","3"
"17f42380-bc9d-44ed-8683-6338c1b7b8b3","21/1/2024 00:00:00","13555","S12E04","320","0150","Cso","10","06","Beta","T","109"
"18196884-f0a2-4d4e-8ef8-9cb76212d945","29/5/2023 00:00:00","13311","N18W59","272","0200","Eao","13","09","Beta-Gamma","T","120"
"1823ac83-1d87-448a-81fe-847dbbabe38f","24/5/2024 00:00:00","13679","S09W73","201","0480","Ekc","15","10","Beta-Gamma-Delta","F","120"
"184eb452-8abb-428b-9526-a6ea2f218771","31/8/2023 00:00:00","13418","N22E63","345","0030","Hsx","10","01","Alpha","F","3"
"1850a9cd-585e-467b-9e46-ba520882e4b7","1/5/2023 00:00:00","13289","N20E10","213","0220","Dai","05","08","Beta","T","120"
"18944f54-c0e3-4e36-80c9-52a81f6f8edc","3/6/2023 00:00:00","13325","N11W02","149","0010","Bxo","03","02","Beta","T","3"
"18c73df9-201a-4ddc-b08e-5f1cb9426774","22/1/2024 00:00:00","13553","N05W38","349","0020","Hrx","01","01","Alpha","T","109"
"18eef00d-e10c-489e-9726-69b20a25da15","7/1/2024 00:00:00","13538","N21W28","176","0070","Dai","06","08","Gamma","T","80"
"18f11537-4f29-408c-9b46-274f714a9c0d","5/6/2023 00:00:00","13323","S07E20","100","0320","Ehi","14","18","Beta-Gamma","T","120"
"1907bfa0-b1f3-41c7-97d1-ba99ba01eaf0","3/8/2023 00:00:00","13388","S24W18","077","0010","Axx","01","01","Alpha","T",
"1911dd7c-b324-4613-b28f-33c2a9ef0637","24/4/2024 00:00:00","13648","N18W30","195","0010","Bxo","04","05","Beta","T","120"
"1916c6a5-35d2-4d93-8372-490ad5ae71d2","30/11/2023 00:00:00","13494","S17W43","332","0020","Hsx","01","01","Alpha","T","120"
"193c96b2-79a3-48fa-92af-1bc5182a2553","2/6/2023 00:00:00","13323","S08E57","101","0170","Dac","10","08","Beta-Gamma","T","81"
"1952ebca-649e-4ad4-b5e6-df2bb7d2274e","8/5/2024 00:00:00","13669","S09E15","324","0010","Axx","01","01","Alpha","T","120"
"1959a9c2-1b1e-49b7-992d-71fa345c39a9","15/7/2023 00:00:00","13362","S08W59","010","0010","Axx","01","01","Alpha","T","120"
"19616a0d-60b3-4afc-8695-a932ce0a9f4d","20/5/2024 00:00:00","13679","S08W18","199","0170","Esi","12","11","Beta-Gamma","T",
"197138f1-7a4e-480d-974a-6bda2ff5a54c","27/2/2024 00:00:00","13594","N05E26","169","0040","Hax","01","02","Alpha","T","120"
"198c35c1-3c6e-4120-b8a6-c5210f2bf2e2","11/1/2024 00:00:00","13537","N18W61","157","0030","Hax","01","01","Alpha","F","86"
"198daecc-9665-4641-a69f-6909c42fd65f","27/11/2023 00:00:00","13494","S17W03","332","0070","Hsx","02","01","Alpha","T","120"
"19954716-edeb-47af-b10c-5ed29a4cea80","2/10/2023 00:00:00","13454","S12E64","283","0020","Hrx","01","01","Alpha","F","3"
"19aa9fee-68c2-4d2b-bb91-f161378d01cb","7/1/2024 00:00:00","13542","N19W02","150","0060","Cao","05","06","Beta","T","3"
"19ab32b4-1648-4f98-ad8b-6d0576037856","25/7/2023 00:00:00","13376","N23W53","232","0070","Dao","04","04","Beta","T","120"
"19adfca9-7c22-404c-a914-6a577a44bbf3","24/1/2024 00:00:00","13561","S17W42","327","0220","Dac","09","18","Beta-Gamma","T","105"
"19be7d62-7da8-4e5c-9979-58f34791f7bb","3/5/2023 00:00:00","13291","N07W74","271","0010","Axx","01","02","Alpha","F","120"
"1a0349e0-09f9-493a-a643-e0d291daf7c1","25/4/2024 00:00:00","13646","N21W20","179","0230","Dai","10","12","Beta","T","120"
"1a6678ec-179c-46e2-900b-c76cb65b5e7d","5/12/2023 00:00:00","13507","N08W00","223","0160","Cso","04","05","Beta","T","120"
"1a687942-7419-48ad-a9cf-b15692edb878","31/8/2023 00:00:00","13413","N09W48","097","0230","Dao","04","14","Beta","T","120"
"1a73da9f-b89a-4ea4-bbbf-923c813249ff","25/4/2024 00:00:00","13654","S08E25","134","0130","Eac","11","18","Beta","T","120"
"1a76d582-bd84-4452-add7-f36460658367","26/1/2024 00:00:00","13560","S10W35","293","0050","Cao","07","04","Beta","T","93"
"1abffd7f-f88f-46b2-99fe-b1acaeada952","17/12/2023 00:00:00","13518","N13E21","044","0010","Axx","04","03","Alpha","T","120"
"1ac54bfa-bbff-4a16-8a9d-dbe6e0d82d8a","24/3/2024 00:00:00","13618","S18W90","304","0120","Cao","06","04","Beta","F","120"
"1ad290ae-414a-44a6-ac43-81a688364809","11/7/2023 00:00:00","13369","S18W37","041","0050","Cso","05","07","Beta","T",
"1b117708-199a-429a-a96b-6990f693d3a6","18/4/2024 00:00:00","13633","S07W78","322","0080","Cso","04","03","Beta","F","120"
"1b4e2a89-ace3-4823-8954-5fe1dd22a913","21/7/2023 00:00:00","13373","N08W15","247","0520","Ekc","14","21","Beta-Gamma","T","118"
"1b72fbb5-e66b-41d8-9183-20daaa768d5c","9/4/2024 00:00:00","13633","S07E44","319","0160","Dsi","08","06","Beta-Gamma","T","120"
"1b8140e1-1d3e-404f-b432-4a4f6db533bb","31/10/2023 00:00:00","13474","S18W02","327","0130","Dai","07","15","Beta-Gamma","T","109"
"1b84dd76-9352-46a1-bbf7-42e9c1372c9d","27/11/2023 00:00:00","13492","N19W18","347","0210","Hax","07","09","Alpha","T","120"
"1b906200-a9a8-4337-aa7b-441e9820d39d","6/6/2023 00:00:00","13323","S08W04","110","0330","Eki","15","35","Beta-Gamma","T","120"
"1baa3942-0310-4182-8886-7d270a2e1399","23/4/2024 00:00:00","13639","N28W44","222","0200","Eai","12","12","Beta-Gamma","T",
"1bbae249-8cf1-479f-9c8d-95a1b22b69fd","17/10/2023 00:00:00","13465","N11E03","145","0190","Hax","06","06","Alpha","T","120"
"1bd60c1e-6fcf-4d05-8980-915a94dd9b04","10/10/2023 00:00:00","13461","N11E26","216","0005","Axx","01","01","Alpha","T","81"
"1be614ab-55df-4adf-ad59-df573f87c98a","18/10/2023 00:00:00","13468","S11E56","079","0130","Hax","01","01","Alpha","T","80"
"1bf4dafd-6931-4403-b38e-ba06c2bc4ee9","18/1/2024 00:00:00","13545","S07W39","042","0120","Cao","03","02","Beta","T","69"
"1c198ade-eb94-4f5c-aafa-bbefcf8dcd37","28/4/2023 00:00:00","13290","N24W59","322","0010","Bxo","05","03","Beta","T","81"
"1c5fd7cf-bf73-4ac0-bfec-24df872c1e75","14/8/2023 00:00:00","13397","N19W31","305","0120","Dao","07","10","Beta","T","105"
"1c602fa6-2ec8-40c0-95a4-af3524b5f602","14/11/2023 00:00:00","13485","S18W66","206","0070","Dao","09","05","Beta","F","120"
"1c7182f6-f54d-4c5d-a0a9-43e715b51bad","29/4/2024 00:00:00","13644","N13W83","182","0010","Bxo","02","02","Beta","F","105"
"1c8ccb54-773a-4eca-92d8-10b5d3090631","7/11/2023 00:00:00","13477","S14E04","230","0250","Cko","05","07","Beta","T","120"
"1cd3a44f-e8a7-4797-b263-94879bdd0604","17/7/2023 00:00:00","13371","S15W07","292","0020","Hrx","01","01","Alpha","T","120"
"1d069ed9-b263-45ff-823f-9a75f5a9f5bc","6/5/2023 00:00:00","13293","N13E07","150","0110","Dai","10","06","Beta","T","120"
"1d0e53f8-7651-463f-b063-9ed23a449a47","4/11/2023 00:00:00","13477","S15E42","230","0310","Cko","09","05","Beta","T","120"
"1d2528d1-e85f-436c-8850-72e821bb706f","2/4/2024 00:00:00","13624","N15E25","071","0001","Axx","01","01","Alpha","T","120"
"1d3d2edc-1186-4ef6-ad98-139be8c2e25b","10/9/2023 00:00:00","13425","N20E27","249","0120","Dai","10","13","Beta","T","120"
"1d4044fa-b0df-43b6-8f3e-1072f9398cda","20/5/2024 00:00:00","13684","S06E10","171","0010","Bxo","03","03","Beta","T","120"
"1d520301-bbb4-4394-9eac-206af8608a3f","17/12/2023 00:00:00","13523","N21E62","003","0020","Hrx","01","02","Alpha","F","3"
"1d550abd-6d96-44da-84e2-4eb8a19aaab0","21/9/2023 00:00:00","13441","N08W03","134","0020","Cro","03","04","Beta","T","80"
"1d62f8a6-80a7-4015-adf2-19719f261f10","29/11/2023 00:00:00","13505","S17E69","233","0020","Hax","03","01","Alpha","F","3"
"1d771171-0f0d-4183-8ef8-214bf9270570","31/7/2023 00:00:00","13380","S10W25","124","0240","Dac","09","21","Beta","T","109"
"1d9cd772-8344-4578-a8d7-1e4e5b26d387","14/11/2023 00:00:00","13483","N09W79","219","0260","Dko","07","04","Beta-Gamma","F","120"
"1da066ad-dc29-4fd9-9e4f-17062336e21a","5/3/2024 00:00:00","13595","N20W62","167","0180","Eso","12","02","Beta-Gamma","F","120"
