CLASS,noaaID,FITS文件,NOAA_NUM,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
N,13303,hmi.sharp_cea_720s.9518.20230513_044800_TAI.magnetogram.fits,1,92.3962097,4.56430534e+21,1922865430000.0,11.0665398,927442600000.0,1.0427263e+21,204.57489,2084.20996,1.86215591,4.60885382
N,13303,hmi.sharp_cea_720s.9518.20230513_053600_TAI.magnetogram.fits,1,79.8987198,3.48281627e+21,1685706380000.0,12.7111855,1237594800000.0,8.67713747e+20,208.352631,1877.24756,0.0,2.93486047
N,13303,hmi.sharp_cea_720s.9518.20230513_061200_TAI.magnetogram.fits,1,84.7635269,3.63254519e+21,1912610620000.0,14.2504444,1536342360000.0,9.1723941e+20,211.64856,1742.203,0.0,5.66878986
N,13303,hmi.sharp_cea_720s.9518.20230513_062400_TAI.magnetogram.fits,1,94.1021347,3.88630474e+21,2050682260000.0,17.1516762,1667713070000.0,1.03368561e+21,210.730591,1673.14819,0.0,4.17381382
N,13303,hmi.sharp_cea_720s.9518.20230513_084800_TAI.magnetogram.fits,1,131.146194,5.36327431e+21,2580727460000.0,11.2142019,1286744830000.0,1.33307999e+21,215.890594,1982.5603,0.0,4.07461977
N,13303,hmi.sharp_cea_720s.9518.20230513_091200_TAI.magnetogram.fits,1,130.581253,5.36961819e+21,2506004100000.0,13.5638437,681642820000.0,1.26947494e+21,210.359421,2120.21558,0.0,3.72312522
N,13303,hmi.sharp_cea_720s.9518.20230513_093600_TAI.magnetogram.fits,1,114.191322,5.28323127e+21,2268513440000.0,16.4676018,963086909000.0,1.19960131e+21,211.577713,2162.06689,0.0,4.89130449
N,13303,hmi.sharp_cea_720s.9518.20230513_102400_TAI.magnetogram.fits,1,94.8647537,4.58089716e+21,2016919680000.0,12.507268,1099786880000.0,1.10598386e+21,218.02034,1894.20984,0.0,5.05216885
N,13303,hmi.sharp_cea_720s.9518.20230513_104800_TAI.magnetogram.fits,1,93.9676666,4.59063113e+21,2041037720000.0,15.1401548,1115000270000.0,1.10937149e+21,211.709152,1845.53381,2.50354886,5.28563833
N,13303,hmi.sharp_cea_720s.9518.20230513_111200_TAI.magnetogram.fits,1,92.2862015,4.24921999e+21,1985408790000.0,13.5313416,1117790400000.0,1.05963873e+21,210.669495,1730.45288,1.89148033,7.84207678
N,13303,hmi.sharp_cea_720s.9518.20230513_121200_TAI.magnetogram.fits,1,96.1834412,4.17463138e+21,2128375710000.0,6.3137126,1297473470000.0,1.12512142e+21,207.339111,1543.93054,2.41347408,8.39882088
N,13303,hmi.sharp_cea_720s.9518.20230513_123600_TAI.magnetogram.fits,1,97.7928925,4.62303706e+21,2191654130000.0,13.9322529,1669397740000.0,1.1329429e+21,205.279541,1654.50818,2.79029322,10.3136883
N,13303,hmi.sharp_cea_720s.9518.20230513_130000_TAI.magnetogram.fits,1,102.402618,4.31771046e+21,2208566870000.0,18.7728996,1044924920000.0,1.1165301e+21,205.639511,1584.39502,2.41455841,9.89278793
N,13303,hmi.sharp_cea_720s.9518.20230513_134800_TAI.magnetogram.fits,1,96.1229858,4.07606869e+21,2113274250000.0,13.4388361,846761951000.0,1.09752596e+21,207.714432,1524.70264,2.39382243,8.99155521
N,13303,hmi.sharp_cea_720s.9518.20230513_141200_TAI.magnetogram.fits,1,97.8623047,4.09622089e+21,2194373870000.0,13.0633755,1197963870000.0,1.10448789e+21,207.874435,1495.10437,2.41736937,8.87057686
N,13303,hmi.sharp_cea_720s.9518.20230513_143600_TAI.magnetogram.fits,1,95.3884583,3.89391554e+21,2128039250000.0,16.9522743,1058305930000.0,1.02243125e+21,208.119827,1527.91431,2.4198544,8.91089153
N,13303,hmi.sharp_cea_720s.9518.20230513_153600_TAI.magnetogram.fits,1,94.3876495,3.68493557e+21,2018499620000.0,17.6220379,1403549120000.0,9.87124651e+20,205.906967,1550.98267,2.84965348,8.38457298
N,13303,hmi.sharp_cea_720s.9518.20230513_160000_TAI.magnetogram.fits,1,97.0161209,3.94097703e+21,2002273830000.0,26.750864,1562694250000.0,1.02130704e+21,206.299973,1738.43237,2.41732097,7.26420641
N,13303,hmi.sharp_cea_720s.9518.20230513_162400_TAI.magnetogram.fits,1,102.733704,4.2717729e+21,2044458960000.0,26.5746269,1579346950000.0,1.03964387e+21,204.713165,1914.63647,2.56232929,6.54761934
N,13303,hmi.sharp_cea_720s.9518.20230513_172400_TAI.magnetogram.fits,1,121.076332,4.56776776e+21,2240736660000.0,31.0605831,1617263850000.0,1.10115418e+21,205.36937,2123.12891,2.43074656,2.53086424
N,13303,hmi.sharp_cea_720s.9518.20230513_174800_TAI.magnetogram.fits,1,123.506386,4.63784996e+21,2252203360000.0,30.568821,1447990660000.0,1.11253083e+21,210.161407,2111.39038,2.54674792,3.92986679
N,13303,hmi.sharp_cea_720s.9518.20230513_184800_TAI.magnetogram.fits,1,143.732666,4.80666542e+21,3000497080000.0,12.1796856,1206338580000.0,1.28239352e+21,207.540573,1661.77942,2.64279819,5.92286491
N,13303,hmi.sharp_cea_720s.9518.20230513_191200_TAI.magnetogram.fits,1,164.230148,5.14991177e+21,3476181480000.0,22.8630447,1819406630000.0,1.44232605e+21,204.859192,1547.41272,0.0,5.10774136
N,13303,hmi.sharp_cea_720s.9518.20230513_193600_TAI.magnetogram.fits,1,136.609024,4.93637866e+21,2977812450000.0,17.1881065,2030492450000.0,1.29233662e+21,201.950562,1644.703,2.7063663,6.63716793
N,13303,hmi.sharp_cea_720s.9518.20230513_203600_TAI.magnetogram.fits,1,81.2464371,3.05434718e+21,1623364210000.0,18.6949158,1148928660000.0,7.28761303e+20,197.010834,1888.24585,0.0,5.91133022
N,13303,hmi.sharp_cea_720s.9518.20230513_210000_TAI.magnetogram.fits,1,73.241066,2.87649665e+21,1463642880000.0,6.36097956,400661840000.0,6.73689739e+20,196.41449,1992.60742,0.0,4.50781965
N,13303,hmi.sharp_cea_720s.9518.20230513_212400_TAI.magnetogram.fits,1,76.9113541,3.17806387e+21,1483720490000.0,20.8181458,1129493820000.0,7.00246129e+20,194.690125,2191.42896,0.0,3.47985363
N,13303,hmi.sharp_cea_720s.9518.20230513_221200_TAI.magnetogram.fits,1,91.7871017,4.04295175e+21,1811789510000.0,22.2557335,1354071020000.0,8.92151475e+20,191.906723,2198.04321,0.0,3.39350176
N,13303,hmi.sharp_cea_720s.9518.20230513_224800_TAI.magnetogram.fits,1,98.898262,4.3173558e+21,1953642580000.0,20.7740326,1098003580000.0,1.00415016e+21,185.497208,2089.27515,2.39286208,2.89203072
N,13303,hmi.sharp_cea_720s.9518.20230513_230000_TAI.magnetogram.fits,1,106.12355,4.38753595e+21,2086202770000.0,22.300766,1299723190000.0,1.0294181e+21,184.072784,2060.98389,0.0,3.93013096
N,13303,hmi.sharp_cea_720s.9518.20230514_000000_TAI.magnetogram.fits,1,108.521469,4.31018804e+21,2123775870000.0,22.5888786,1009308070000.0,1.05941193e+21,178.121063,1971.75867,0.0,3.15917349
N,13303,hmi.sharp_cea_720s.9518.20230514_002400_TAI.magnetogram.fits,1,114.508949,4.2577166e+21,2284280870000.0,26.9393234,1306036140000.0,1.06323563e+21,180.315094,1903.80334,2.562711,3.50356293
N,13303,hmi.sharp_cea_720s.9518.20230514_013600_TAI.magnetogram.fits,1,115.433975,4.27242085e+21,2372284190000.0,21.2915688,1048168240000.0,1.05458618e+21,173.611038,1826.84644,2.32809591,5.67859173
N,13303,hmi.sharp_cea_720s.9518.20230514_020000_TAI.magnetogram.fits,1,116.02356,4.36958067e+21,2421570930000.0,21.1768513,1248417810000.0,1.08907967e+21,177.449387,1838.12085,2.34762025,5.02793312
N,13303,hmi.sharp_cea_720s.9518.20230514_022400_TAI.magnetogram.fits,1,121.592796,4.50916439e+21,2506654740000.0,22.9878769,1284795270000.0,1.11211622e+21,178.309296,1860.46082,2.33223629,3.83561635
N,13307,hmi.sharp_cea_720s.9550.20230516_114800_TAI.magnetogram.fits,1,74.4651642,4.70505633e+21,1543027820000.0,4.57705355,492943737000.0,9.59189456e+20,62.13451,2382.54541,2.12456894,6.59045076
N,13307,hmi.sharp_cea_720s.9550.20230516_121200_TAI.magnetogram.fits,1,73.358139,4.40454492e+21,1495862480000.0,3.4397049,378440778000.0,9.43662452e+20,60.1707726,2319.27563,0.0,6.01398611
N,13307,hmi.sharp_cea_720s.9550.20230516_131200_TAI.magnetogram.fits,1,78.5128708,4.33431298e+21,1655256650000.0,1.18166685,311833002000.0,9.1035214e+20,60.2273865,2252.36792,0.0,8.14354706
N,13307,hmi.sharp_cea_720s.9550.20230516_133600_TAI.magnetogram.fits,1,72.6837158,3.82793837e+21,1553310150000.0,3.18890357,521174745000.0,8.84842133e+20,59.2865028,2015.65527,0.0,5.03496504
N,13307,hmi.sharp_cea_720s.9550.20230516_144800_TAI.magnetogram.fits,1,70.5611649,3.60857619e+21,1395334580000.0,0.490770042,308311622000.0,8.05397088e+20,57.8933372,2154.80615,0.0,5.47184753
N,13307,hmi.sharp_cea_720s.9550.20230516_151200_TAI.magnetogram.fits,1,65.3205719,3.409959e+21,1266778510000.0,0.450724721,310467690000.0,7.53870912e+20,55.5827789,2174.13599,0.0,2.87891626
N,13307,hmi.sharp_cea_720s.9550.20230516_153600_TAI.magnetogram.fits,1,64.1047516,3.53078158e+21,1253828590000.0,2.26105475,217527730000.0,7.44611511e+20,55.4006729,2286.01196,0.0,4.9011178
N,13307,hmi.sharp_cea_720s.9550.20230516_163600_TAI.magnetogram.fits,1,55.5789108,2.91747406e+21,1045269970000.0,1.623487,269194183000.0,6.20826416e+20,53.7203827,2319.76709,0.0,2.3231256
N,13307,hmi.sharp_cea_720s.9550.20230516_171200_TAI.magnetogram.fits,1,48.7185974,3.02747392e+21,978549670000.0,1.81236184,245453619000.0,5.63374558e+20,52.4087639,2448.60107,0.0,5.15574646
N,13307,hmi.sharp_cea_720s.9550.20230516_182400_TAI.magnetogram.fits,1,48.5505562,3.04386674e+21,988027486000.0,3.10820484,177871651000.0,5.70836003e+20,52.6125031,2686.97705,0.0,6.09613132
N,13307,hmi.sharp_cea_720s.9550.20230516_183600_TAI.magnetogram.fits,1,49.7313652,2.77628931e+21,910683341000.0,3.318362,220635365000.0,5.33264582e+20,52.6512794,2798.53979,0.0,2.94511366
N,13307,hmi.sharp_cea_720s.9550.20230516_194800_TAI.magnetogram.fits,1,55.6302948,2.94474082e+21,1133062260000.0,1.4521116,164748280000.0,5.93323074e+20,51.3584595,2366.43701,0.0,8.96478176
N,13307,hmi.sharp_cea_720s.9550.20230516_201200_TAI.magnetogram.fits,1,56.8107681,2.93602748e+21,1255095400000.0,1.60016489,543279383000.0,6.17439428e+20,49.7961578,2077.81006,0.0,8.83458614
N,13307,hmi.sharp_cea_720s.9550.20230516_212400_TAI.magnetogram.fits,1,47.5692673,2.85155853e+21,1121420310000.0,2.57974601,776044741000.0,5.69974302e+20,57.9713669,2115.4541,0.0,12.4137926
N,13307,hmi.sharp_cea_720s.9550.20230516_214800_TAI.magnetogram.fits,1,51.7603722,3.26658494e+21,1199165930000.0,0.653836071,609683964000.0,5.92834855e+20,58.8996506,2267.00024,0.0,14.0092163
N,13307,hmi.sharp_cea_720s.9550.20230516_224800_TAI.magnetogram.fits,1,62.1815338,3.58834884e+21,1389252580000.0,3.30871463,751933981000.0,6.42927901e+20,68.7090683,2378.50269,0.0,14.4366188
N,13307,hmi.sharp_cea_720s.9550.20230516_231200_TAI.magnetogram.fits,1,64.8750381,3.83217963e+21,1433292370000.0,1.99872565,768574685000.0,6.58969864e+20,71.0178528,2537.89038,0.0,13.5444145
N,13307,hmi.sharp_cea_720s.9550.20230516_233600_TAI.magnetogram.fits,1,66.6057892,3.77501375e+21,1383356430000.0,0.539422989,836242309000.0,6.63188118e+20,70.762085,2605.44067,0.0,9.71585751
N,13307,hmi.sharp_cea_720s.9550.20230517_003600_TAI.magnetogram.fits,1,73.5395813,4.73144687e+21,1569304220000.0,0.39764747,242912428000.0,7.52441019e+20,73.3696213,2668.70239,0.0,20.0
N,13307,hmi.sharp_cea_720s.9550.20230517_010000_TAI.magnetogram.fits,1,84.1746826,4.71977297e+21,1778417800000.0,2.39209294,515001680000.0,7.56097379e+20,75.7337418,2650.20654,1.79312503,19.8359432
N,13307,hmi.sharp_cea_720s.9550.20230517_012400_TAI.magnetogram.fits,1,76.2690048,4.41780859e+21,1615098280000.0,1.61480856,361670312000.0,7.74061604e+20,80.1785049,2506.8208,0.0,14.2426519
N,13307,hmi.sharp_cea_720s.9550.20230517_021200_TAI.magnetogram.fits,1,83.5033264,4.73030858e+21,1663853260000.0,3.51753592,722968117000.0,8.28210212e+20,84.0521088,2754.72461,0.0,11.6009283
N,13307,hmi.sharp_cea_720s.9550.20230517_023600_TAI.magnetogram.fits,1,84.5938034,4.77643726e+21,1684327240000.0,8.16028309,257247019000.0,8.08223589e+20,80.8492889,2818.64746,0.0,13.7147341
N,13307,hmi.sharp_cea_720s.9550.20230517_030000_TAI.magnetogram.fits,1,82.2091064,4.80896733e+21,1582964800000.0,3.35169864,417260208000.0,7.76363577e+20,82.1473541,2958.40552,0.0,11.9281044
N,13307,hmi.sharp_cea_720s.9550.20230517_034800_TAI.magnetogram.fits,1,77.0507889,5.04100798e+21,1603166010000.0,6.55549622,795955364000.0,8.14137308e+20,86.2932053,2845.43604,0.0,17.6161919
N,13307,hmi.sharp_cea_720s.9550.20230517_041200_TAI.magnetogram.fits,1,76.5280457,5.11902046e+21,1562395020000.0,6.71431971,689996890000.0,7.75365045e+20,87.5636597,2971.90015,0.0,18.4271393
N,13307,hmi.sharp_cea_720s.9550.20230517_043600_TAI.magnetogram.fits,1,72.272728,4.87462868e+21,1416881770000.0,6.03922176,844914950000.0,7.75513523e+20,90.5778503,3013.57251,0.0,13.3004923
N,13307,hmi.sharp_cea_720s.9550.20230517_052400_TAI.magnetogram.fits,1,62.904335,4.01515385e+21,1204288620000.0,9.00086975,865668760000.0,6.91735944e+20,90.2950439,2941.00928,0.0,8.56031132
N,13307,hmi.sharp_cea_720s.9550.20230517_054800_TAI.magnetogram.fits,1,62.697258,3.83249742e+21,1201128210000.0,6.48571825,749375259000.0,6.66473283e+20,91.97789,2941.71289,0.0,6.11620808
N,13307,hmi.sharp_cea_720s.9550.20230517_061200_TAI.magnetogram.fits,1,69.7730942,4.04033938e+21,1296308500000.0,6.43460035,1003597070000.0,7.1525543e+20,92.1004333,2832.70215,0.0,9.77653599
N,13307,hmi.sharp_cea_720s.9550.20230517_063600_TAI.magnetogram.fits,1,77.4167786,4.08893632e+21,1534705800000.0,6.9531064,995938730000.0,7.74002213e+20,91.628212,2501.14941,0.0,10.3980503
N,13307,hmi.sharp_cea_720s.9550.20230517_072400_TAI.magnetogram.fits,1,93.5416412,4.3538479e+21,1830932710000.0,13.1655264,1069600210000.0,8.9236413e+20,94.1589279,2336.70068,0.0,8.83820343
N,13307,hmi.sharp_cea_720s.9550.20230517_074800_TAI.magnetogram.fits,1,102.370148,4.57414092e+21,1901438830000.0,17.0538864,1083642410000.0,9.34012856e+20,94.5111923,2458.4353,0.0,5.92433977
N,13307,hmi.sharp_cea_720s.9550.20230517_081200_TAI.magnetogram.fits,1,99.6454163,4.44772628e+21,1732698830000.0,18.5489483,801285210000.0,8.74513901e+20,96.0195999,2760.98901,0.0,3.87469077
N,13307,hmi.sharp_cea_720s.9550.20230517_090000_TAI.magnetogram.fits,1,87.8125076,4.16654545e+21,1438803690000.0,17.7668457,946058756000.0,7.73129993e+20,96.808548,3146.79395,0.0,1.80541635
N,13307,hmi.sharp_cea_720s.9550.20230517_092400_TAI.magnetogram.fits,1,86.6767273,4.16870351e+21,1412898230000.0,13.8976269,623978676000.0,7.78459792e+20,97.6463699,3104.82568,0.0,2.2749753
N,13307,hmi.sharp_cea_720s.9550.20230517_094800_TAI.magnetogram.fits,1,78.7035751,4.05485983e+21,1379895350000.0,16.0547352,551427113000.0,7.48188073e+20,97.5761414,2952.85864,0.0,2.90135384
N,13307,hmi.sharp_cea_720s.9550.20230517_104800_TAI.magnetogram.fits,1,73.2378387,3.85720473e+21,1361533080000.0,10.3562946,510921867000.0,7.18131541e+20,101.161209,2645.19556,0.0,6.55737686
N,13307,hmi.sharp_cea_720s.9550.20230517_111200_TAI.magnetogram.fits,1,68.9727936,3.34170808e+21,1303510520000.0,9.83254242,499751453000.0,6.91662972e+20,101.291328,2438.23853,0.0,4.36046505
N,13307,hmi.sharp_cea_720s.9550.20230517_113600_TAI.magnetogram.fits,1,70.2520294,3.44201253e+21,1367366700000.0,10.9388552,262707053000.0,7.06962896e+20,102.675529,2305.86279,0.0,7.65124559
N,13345,hmi.sharp_cea_720s.9720.20230624_070000_TAI.magnetogram.fits,1,206.012085,2.00143818e+22,4681814770000.0,19.5930653,3510841380000.0,2.44120517e+21,218.421082,3480.49976,2.6605227,22.7020779
N,13345,hmi.sharp_cea_720s.9720.20230624_072400_TAI.magnetogram.fits,1,219.347702,1.96209676e+22,4767421560000.0,18.9803123,2364928690000.0,2.47223075e+21,216.529526,3551.52148,2.66898775,19.4711533
N,13345,hmi.sharp_cea_720s.9720.20230624_074800_TAI.magnetogram.fits,1,214.368942,1.92603013e+22,4289199600000.0,20.3209095,2335797150000.0,2.40251784e+21,211.95134,4019.60986,2.75103521,15.742794
N,13345,hmi.sharp_cea_720s.9720.20230624_084800_TAI.magnetogram.fits,1,179.681625,1.74847031e+22,3468000490000.0,25.0445614,1687934070000.0,2.17867937e+21,216.120941,4098.92627,2.7043798,16.189291
N,13345,hmi.sharp_cea_720s.9720.20230624_091200_TAI.magnetogram.fits,1,182.514694,1.84315343e+22,3767779980000.0,26.8722286,1776470330000.0,2.23464715e+21,213.671936,3893.04346,2.85748816,17.6157093
N,13345,hmi.sharp_cea_720s.9720.20230624_092400_TAI.magnetogram.fits,1,178.097,1.80278958e+22,3637637550000.0,13.9931908,1127338610000.0,2.20533857e+21,212.394547,3845.54248,2.95098877,16.2606239
N,13345,hmi.sharp_cea_720s.9720.20230624_103600_TAI.magnetogram.fits,1,165.590164,1.84700964e+22,3511827560000.0,21.4741173,1417173400000.0,2.13996882e+21,215.202393,3825.01001,2.64761424,17.5192528
N,13345,hmi.sharp_cea_720s.9720.20230624_104800_TAI.magnetogram.fits,1,174.006683,1.79423285e+22,3697693690000.0,19.8133583,1769685250000.0,2.2267021e+21,217.204544,3560.03564,2.27465367,16.916996
N,13345,hmi.sharp_cea_720s.9720.20230624_111200_TAI.magnetogram.fits,1,183.174454,1.81866049e+22,3893931020000.0,15.7227678,1842858560000.0,2.26606412e+21,216.40329,3538.57153,2.25402617,17.6227398
N,13345,hmi.sharp_cea_720s.9720.20230624_121200_TAI.magnetogram.fits,1,197.841812,1.7338621e+22,4262187240000.0,14.3447065,2346040950000.0,2.30294705e+21,215.564255,3318.69629,0.0,19.2170811
N,13345,hmi.sharp_cea_720s.9720.20230624_123600_TAI.magnetogram.fits,1,203.572617,1.77753306e+22,4154019550000.0,18.7161999,1677220380000.0,2.24836835e+21,215.618515,3685.18359,2.58187819,17.015419
N,13345,hmi.sharp_cea_720s.9720.20230624_130000_TAI.magnetogram.fits,1,200.968948,1.69905085e+22,4168084880000.0,16.1982155,1602912390000.0,2.15219961e+21,214.545776,3674.21851,2.82492375,17.633543
N,13345,hmi.sharp_cea_720s.9720.20230624_140000_TAI.magnetogram.fits,1,208.123367,1.72229247e+22,4135089080000.0,9.81840611,2103177380000.0,2.13488665e+21,216.035431,3836.87451,2.74046254,15.3254433
N,13345,hmi.sharp_cea_720s.9720.20230624_142400_TAI.magnetogram.fits,1,191.870544,1.65548618e+22,3889213210000.0,9.55922794,1974099900000.0,2.06014252e+21,216.126083,3860.51196,2.67837596,16.630537
N,13345,hmi.sharp_cea_720s.9720.20230624_152400_TAI.magnetogram.fits,1,186.584229,1.79193286e+22,4073131080000.0,5.67369604,1867671140000.0,2.13940474e+21,209.239075,3621.31372,2.42570543,22.8395061
N,13345,hmi.sharp_cea_720s.9720.20230624_154800_TAI.magnetogram.fits,1,184.026917,1.75532907e+22,4062793960000.0,3.35310078,1794189820000.0,2.1618732e+21,212.339203,3557.84521,2.60933256,19.569313
N,13345,hmi.sharp_cea_720s.9720.20230624_161200_TAI.magnetogram.fits,1,172.326523,1.7424347e+22,3725679920000.0,10.2142849,2467188700000.0,2.0963865e+21,206.989548,3642.50586,2.69405842,19.8778458
N,13345,hmi.sharp_cea_720s.9720.20230624_171200_TAI.magnetogram.fits,1,152.515701,1.77347801e+22,3235791240000.0,21.8900604,1404030810000.0,1.8317616e+21,207.695007,4102.62842,2.51683974,25.0691242
N,13345,hmi.sharp_cea_720s.9720.20230624_173600_TAI.magnetogram.fits,1,151.121841,1.76494223e+22,3075937930000.0,15.8704405,1437703860000.0,1.78075411e+21,210.539505,4514.19238,2.59284592,22.52038
N,13345,hmi.sharp_cea_720s.9720.20230624_180000_TAI.magnetogram.fits,1,154.88736,1.76171619e+22,3041915570000.0,20.4452896,1344833320000.0,1.71031852e+21,207.11145,4850.271,2.70520735,22.8519211
N,13345,hmi.sharp_cea_720s.9720.20230624_190000_TAI.magnetogram.fits,1,168.041855,1.77190761e+22,3033640210000.0,12.2054205,990783144000.0,1.75866931e+21,210.977448,5284.05225,2.61152697,17.2277222
N,13345,hmi.sharp_cea_720s.9720.20230624_192400_TAI.magnetogram.fits,1,189.298386,1.84093586e+22,3484211220000.0,7.95670557,1488724030000.0,1.82801601e+21,204.659866,5143.59863,2.60322642,17.9962883
N,13345,hmi.sharp_cea_720s.9720.20230624_202400_TAI.magnetogram.fits,1,175.9086,1.7192737e+22,3673083080000.0,1.1867851,1750810890000.0,1.82176431e+21,205.478439,4121.58594,2.14191222,21.5854816
N,13345,hmi.sharp_cea_720s.9720.20230624_204800_TAI.magnetogram.fits,1,135.959015,1.5274923e+22,2705594520000.0,12.3001375,1707600380000.0,1.53773326e+21,201.549301,4641.57178,2.91264415,21.7514133
N,13345,hmi.sharp_cea_720s.9720.20230624_211200_TAI.magnetogram.fits,1,119.608559,1.52674853e+22,2334439240000.0,13.7985268,1743582920000.0,1.39146704e+21,199.926239,5206.61719,1.9961096,25.498188
N,13345,hmi.sharp_cea_720s.9720.20230624_221200_TAI.magnetogram.fits,1,111.16893,1.4174572e+22,2147617470000.0,14.2234316,1583714140000.0,1.28483729e+21,202.797714,5318.01904,0.0,20.1793709
N,13345,hmi.sharp_cea_720s.9720.20230624_223600_TAI.magnetogram.fits,1,114.939346,1.4478502e+22,2279949210000.0,13.0623064,1410663190000.0,1.27921553e+21,196.669342,5233.85547,0.0,24.6759472
N,13345,hmi.sharp_cea_720s.9720.20230624_234800_TAI.magnetogram.fits,1,135.854828,1.46868644e+22,2558013730000.0,0.431666076,1867940500000.0,1.35932302e+21,192.50531,5562.88428,0.0,17.5553322
N,13345,hmi.sharp_cea_720s.9720.20230625_000000_TAI.magnetogram.fits,1,126.033302,1.46195029e+22,2362577520000.0,6.83971786,1500235040000.0,1.32058067e+21,191.422989,5607.89014,2.37760425,19.7147217
N,13345,hmi.sharp_cea_720s.9720.20230625_002400_TAI.magnetogram.fits,1,124.086136,1.44651477e+22,2385126620000.0,4.21779251,1166770310000.0,1.32576304e+21,195.912338,5347.11279,2.78691149,17.7712326
N,13345,hmi.sharp_cea_720s.9720.20230625_013600_TAI.magnetogram.fits,1,145.839996,1.51465108e+22,3017086070000.0,7.43223667,917836202000.0,1.50488063e+21,196.032761,4699.26758,2.27329445,19.695097
N,13345,hmi.sharp_cea_720s.9720.20230625_020000_TAI.magnetogram.fits,1,141.235977,1.48095526e+22,2936386880000.0,16.9361477,989793026000.0,1.51822831e+21,195.538895,4473.08301,2.61454749,19.8957081
N,13345,hmi.sharp_cea_720s.9720.20230625_024800_TAI.magnetogram.fits,1,147.310547,1.47669845e+22,2956887060000.0,10.2024307,602099745000.0,1.5512549e+21,197.132812,4583.40527,2.51200032,17.9307499
