NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11527,2012.07.31_21:48:00_TAI,2.0,C,386.237,3.541407e+22,8248831000000.0,67.05,3133303000000.0,6.387052e+21,296.105377,2658.657,2.803,6.421
11535,2012.08.06_10:48:00_TAI,1.0,C,438.939,1.42144e+23,9818190000000.0,87.765,3760545000000.0,6.909548e+21,629.186096,9526.711,3.454,32.986
11535,2012.08.06_11:24:00_TAI,1.0,C,468.894,1.407083e+23,10656210000000.0,80.561,3998674000000.0,7.223765e+21,622.745422,8922.981,3.531,31.11
11535,2012.08.06_12:00:00_TAI,1.0,C,475.709,1.396307e+23,10646970000000.0,91.094,4092368000000.0,7.276303e+21,625.325012,8893.593,3.3710000000000004,30.765
11535,2012.08.06_12:36:00_TAI,1.0,C,488.381,1.417473e+23,11054310000000.0,92.03,2795122000000.0,7.512784e+21,626.758911,8635.421,3.227,30.21
11535,2012.08.06_13:12:00_TAI,1.0,C,484.412,1.42622e+23,11139590000000.0,96.668,3519534000000.0,7.600398e+21,623.4902950000001,8511.731,3.64,30.744
11535,2012.08.06_13:48:00_TAI,1.0,C,496.486,1.427068e+23,11582580000000.0,96.593,4339226000000.0,7.769825e+21,622.512024,8281.793,3.442,29.996
11535,2012.08.06_14:24:00_TAI,1.0,C,498.357,1.430128e+23,11420550000000.0,85.24,3932784000000.0,7.693673e+21,622.745728,8420.921,3.424,30.802
11535,2012.08.06_15:00:00_TAI,1.0,C,498.927,1.42529e+23,11259660000000.0,85.917,3569059000000.0,7.620848e+21,615.137512,8522.388,3.283,30.866
11535,2012.08.06_15:36:00_TAI,1.0,C,522.294,1.42613e+23,12016700000000.0,81.328,3466536000000.0,7.949198e+21,621.6152950000001,8046.884,3.3710000000000004,30.91
11535,2012.08.06_16:12:00_TAI,1.0,C,511.86800000000005,1.420173e+23,11398440000000.0,77.993,3479089000000.0,7.738233e+21,619.975037,8505.979,3.594,30.29
11535,2012.08.06_16:48:00_TAI,1.0,C,496.179,1.394187e+23,10846600000000.0,79.104,3278528000000.0,7.688858e+21,620.552185,8794.542,3.342,29.756
11535,2012.08.06_17:24:00_TAI,1.0,C,515.867,1.40003e+23,11159620000000.0,84.29700000000001,1976256000000.0,7.767999e+21,625.2813110000001,8885.739,3.571,29.493
11535,2012.08.06_18:00:00_TAI,1.0,C,515.1419999999999,1.392907e+23,10944900000000.0,83.48200000000001,1656406000000.0,7.789059e+21,625.145569,9113.22,3.499,28.717
11535,2012.08.06_18:36:00_TAI,1.0,C,532.424,1.394481e+23,11152880000000.0,95.31,2408430000000.0,7.713281e+21,618.034851,9235.867,3.349,29.431
11535,2012.08.06_19:12:00_TAI,1.0,C,561.854,1.424807e+23,11996400000000.0,85.186,2567486000000.0,8.166328e+21,614.411438,8627.749,3.5380000000000003,28.862
11535,2012.08.06_19:48:00_TAI,1.0,C,602.508,1.465664e+23,13838960000000.0,86.854,3548068000000.0,9.009103e+21,614.830383,7407.380999999999,3.297,27.492
11535,2012.08.06_20:24:00_TAI,1.0,C,565.438,1.450217e+23,13093710000000.0,85.176,4176390000000.0,9.027653e+21,603.095093,7366.393,3.2060000000000004,27.206
11535,2012.08.06_21:00:00_TAI,1.0,C,550.363,1.41759e+23,12291870000000.0,90.741,4014924000000.0,8.69193e+21,608.239319,7641.399,3.399,27.597
11535,2012.08.06_21:36:00_TAI,1.0,C,547.057,1.393913e+23,12080250000000.0,83.175,2666045000000.0,8.582517e+21,600.468445,7800.224,3.467,26.977
11535,2012.08.06_22:12:00_TAI,1.0,C,530.648,1.400627e+23,11620390000000.0,80.814,2670747000000.0,8.546093e+21,593.0466309999999,7900.616,3.573,27.5
11535,2012.08.06_22:48:00_TAI,1.0,C,550.352,1.406373e+23,11878610000000.0,80.047,2619032000000.0,8.621226e+21,599.305542,8055.535,3.557,27.963
11535,2012.08.06_23:24:00_TAI,1.0,C,566.413,1.397227e+23,12303410000000.0,101.101,3257893000000.0,8.591573e+21,596.355652,8028.184,3.484,28.249
11535,2012.08.07_00:00:00_TAI,1.0,C,589.9119999999999,1.398508e+23,12444060000000.0,90.275,2443484000000.0,8.743985e+21,600.669128,8098.575,3.313,27.032
11535,2012.08.07_00:36:00_TAI,1.0,C,589.806,1.398441e+23,12627010000000.0,83.788,2182505000000.0,8.853369e+21,598.542236,7884.153,2.982,26.685
11535,2012.08.07_01:12:00_TAI,1.0,C,605.513,1.378156e+23,12812360000000.0,78.345,1727099000000.0,8.953149e+21,593.484375,7735.619000000001,3.093,26.508000000000003
11535,2012.08.07_01:48:00_TAI,1.0,C,620.6569999999999,1.404233e+23,13291460000000.0,76.78699999999999,2131109000000.0,9.21581e+21,595.28949,7527.366999999999,2.756,26.604
11535,2012.08.07_02:24:00_TAI,1.0,C,600.341,1.422928e+23,12821820000000.0,74.827,1758109000000.0,9.26493e+21,594.9542849999999,7663.04,3.27,26.005
11535,2012.08.07_03:00:00_TAI,1.0,C,588.352,1.408386e+23,12608080000000.0,89.686,2450506000000.0,9.179638e+21,593.4032589999999,7670.302,3.321,25.98
11535,2012.08.07_03:36:00_TAI,1.0,C,611.948,1.412738e+23,12693260000000.0,106.257,3232194000000.0,9.244377e+21,589.451721,7732.590999999999,3.26,25.449
11535,2012.08.07_04:12:00_TAI,1.0,C,604.568,1.417632e+23,12500440000000.0,90.225,2606958000000.0,9.36583e+21,589.207214,7726.805,3.422,25.024
11535,2012.08.07_04:48:00_TAI,1.0,C,595.894,1.4404e+23,12546290000000.0,76.767,1751731000000.0,9.506652e+21,593.345459,7678.596,3.5660000000000003,24.12
11535,2012.08.07_05:24:00_TAI,1.0,C,601.888,1.424622e+23,12824970000000.0,79.55,3086459000000.0,9.785127e+21,595.316956,7248.611999999999,3.49,23.772
11535,2012.08.07_06:00:00_TAI,1.0,C,604.461,1.431773e+23,13154700000000.0,66.042,3268416000000.0,1.012243e+22,595.741516,6779.69,3.702,23.337
11535,2012.08.07_06:36:00_TAI,1.0,C,628.028,1.443626e+23,13935110000000.0,79.986,3263200000000.0,1.043915e+22,600.556458,6425.293000000001,3.491,23.839
11535,2012.08.07_07:12:00_TAI,1.0,C,655.326,1.479614e+23,15173550000000.0,81.095,3224307000000.0,1.081647e+22,596.789001,6216.55,3.513,23.965
11535,2012.08.07_07:48:00_TAI,1.0,C,673.8810000000001,1.459427e+23,15212430000000.0,94.882,3125112000000.0,1.067372e+22,593.242493,6400.66,3.549,24.055
11535,2012.08.07_08:24:00_TAI,1.0,C,631.927,1.397168e+23,13260680000000.0,94.362,3047690000000.0,9.859951e+21,598.964355,7167.521,3.702,23.641
11535,2012.08.07_09:00:00_TAI,1.0,C,612.774,1.358847e+23,12631800000000.0,92.452,3436639000000.0,9.452154e+21,595.293091,7417.677,3.645,23.409
11535,2012.08.07_09:36:00_TAI,1.0,C,599.526,1.355289e+23,12687800000000.0,82.141,2571211000000.0,9.690014e+21,602.6242679999999,7104.668000000001,3.669,22.591
11535,2012.08.07_10:12:00_TAI,1.0,C,596.577,1.326785e+23,12674040000000.0,82.743,2718567000000.0,9.70528e+21,590.929932,6948.954000000001,3.714,21.792
11538,2012.08.07_04:24:00_TAI,6.0,C,2603.501,3.892057e+23,55917080000000.0,379.258,20261810000000.0,3.721814e+22,2253.374268,4763.763,4.339,20.332
11538,2012.08.07_05:00:00_TAI,6.0,C,2638.155,3.906165e+23,56810200000000.0,373.412,19107780000000.0,3.729059e+22,2243.387695,4739.43,4.337,21.134
11538,2012.08.07_05:36:00_TAI,6.0,C,2665.6490000000003,3.882809e+23,58059700000000.0,374.565,19282600000000.0,3.70279e+22,2245.935547,4723.4220000000005,4.337,21.414
11538,2012.08.07_06:12:00_TAI,6.0,C,2651.1890000000003,3.827857e+23,56962050000000.0,400.106,20750340000000.0,3.590433e+22,2252.081055,4893.177,4.339,22.205
11538,2012.08.07_06:48:00_TAI,6.0,C,2580.57,3.724467e+23,53942210000000.0,364.245,20277000000000.0,3.401675e+22,2252.848145,5184.446,4.263,22.829
11538,2012.08.07_07:24:00_TAI,6.0,C,2458.594,3.625951e+23,50343610000000.0,346.095,18559220000000.0,3.291155e+22,2240.694336,5320.758000000001,4.249,22.528
11538,2012.08.07_08:00:00_TAI,6.0,C,2431.156,3.642626e+23,50944990000000.0,304.491,16510070000000.0,3.260594e+22,2235.15625,5310.8640000000005,4.369,22.894
11538,2012.08.07_08:36:00_TAI,6.0,C,2396.611,3.643376e+23,51412030000000.0,292.464,15740160000000.0,3.299498e+22,2225.762939,5112.777,4.332,22.526
11538,2012.08.07_09:12:00_TAI,6.0,C,2369.795,3.602009e+23,51837640000000.0,292.17400000000004,15351560000000.0,3.360701e+22,2209.2578120000003,4821.462,4.27,22.569000000000003
11538,2012.08.07_09:48:00_TAI,6.0,C,2405.584,3.608358e+23,53551180000000.0,277.565,14457750000000.0,3.413227e+22,2219.408203,4672.476,4.23,22.401
11538,2012.08.07_10:24:00_TAI,6.0,C,2412.533,3.61035e+23,53997910000000.0,241.318,14963590000000.0,3.412767e+22,2214.787842,4619.527,4.263,22.59
11538,2012.08.07_11:00:00_TAI,6.0,C,2430.6710000000003,3.627014e+23,54958410000000.0,270.449,15635820000000.0,3.382965e+22,2198.147461,4678.213,4.312,22.995
11538,2012.08.07_11:36:00_TAI,6.0,C,2353.253,3.541952e+23,52051170000000.0,282.077,15671350000000.0,3.252737e+22,2186.997314,4857.561,4.2860000000000005,23.238000000000003
11538,2012.08.07_12:12:00_TAI,6.0,C,2322.075,3.531746e+23,51166290000000.0,250.753,15087050000000.0,3.158079e+22,2179.303223,5054.66,4.246,23.698
11538,2012.08.07_12:48:00_TAI,6.0,C,2283.658,3.488755e+23,49770430000000.0,253.064,14308370000000.0,3.096878e+22,2165.214111,5153.885,4.251,23.613000000000003
11538,2012.08.07_13:24:00_TAI,6.0,C,2278.565,3.465471e+23,49734300000000.0,265.16700000000003,14439300000000.0,3.073369e+22,2165.0776370000003,5170.103,4.263,23.916
11538,2012.08.07_14:00:00_TAI,6.0,C,2294.949,3.457172e+23,50003540000000.0,236.34,13237810000000.0,3.05786e+22,2156.815186,5161.198,4.205,23.367
11538,2012.08.07_14:36:00_TAI,6.0,C,2282.825,3.436928e+23,50103610000000.0,221.533,13013320000000.0,3.084854e+22,2150.790771,5073.539000000001,4.277,23.094
11538,2012.08.07_15:12:00_TAI,6.0,C,2251.444,3.432629e+23,49618680000000.0,195.113,11627070000000.0,3.109897e+22,2136.150146,5006.149,4.354,22.721
11538,2012.08.07_15:48:00_TAI,6.0,C,2297.305,3.482e+23,51618200000000.0,191.007,14033380000000.0,3.193152e+22,2161.19751,4786.936,4.27,22.955
11538,2012.08.07_16:24:00_TAI,6.0,C,2314.435,3.445746e+23,52362510000000.0,219.544,14027330000000.0,3.279466e+22,2170.801758,4561.134,4.208,22.125
11538,2012.08.07_17:00:00_TAI,6.0,C,2276.371,3.474753e+23,51161410000000.0,190.528,13965610000000.0,3.263218e+22,2185.3828120000003,4649.884,4.189,22.138
11538,2012.08.07_17:36:00_TAI,6.0,C,2258.745,3.448925e+23,49227460000000.0,182.299,13737130000000.0,3.226511e+22,2173.529541,4805.423,4.252,21.161
11538,2012.08.07_18:12:00_TAI,6.0,C,2250.571,3.441547e+23,47749500000000.0,198.156,10137400000000.0,3.140276e+22,2188.353271,5096.143,4.234,21.561
11538,2012.08.07_18:48:00_TAI,6.0,C,2296.735,3.459354e+23,47785560000000.0,208.891,9091808000000.0,3.105544e+22,2201.917725,5307.568,4.342,21.888
11538,2012.08.07_19:24:00_TAI,6.0,C,2321.363,3.464326e+23,46714750000000.0,221.656,11639580000000.0,3.089958e+22,2198.542969,5504.286,4.266,21.25
11538,2012.08.07_20:00:00_TAI,6.0,C,2376.353,3.497581e+23,48263630000000.0,236.462,11137690000000.0,3.179738e+22,2204.573975,5327.25,4.319,21.015
11538,2012.08.07_20:36:00_TAI,6.0,C,2452.713,3.564186e+23,52392620000000.0,246.173,11548770000000.0,3.361751e+22,2198.9104,4904.4,4.207,20.979
11538,2012.08.07_21:12:00_TAI,6.0,C,2502.753,3.585359e+23,54269190000000.0,237.257,13905000000000.0,3.504005e+22,2205.620605,4610.978,4.195,20.572
11538,2012.08.07_21:48:00_TAI,6.0,C,2422.072,3.565441e+23,52225830000000.0,238.557,11220130000000.0,3.470528e+22,2190.121826,4649.286,4.244,20.746
11538,2012.08.07_22:24:00_TAI,6.0,C,2347.398,3.527804e+23,49902520000000.0,250.169,11591620000000.0,3.416173e+22,2178.179443,4768.418,4.11,19.825
11538,2012.08.07_23:00:00_TAI,6.0,C,2359.411,3.505074e+23,49557120000000.0,232.459,9004309000000.0,3.350015e+22,2161.275146,4928.895,3.995,20.083
11538,2012.08.07_23:36:00_TAI,6.0,C,2313.815,3.46834e+23,48338650000000.0,253.337,12402060000000.0,3.278606e+22,2154.3051760000003,5019.247,4.019,20.876
11538,2012.08.08_00:12:00_TAI,6.0,C,2330.965,3.473821e+23,48243860000000.0,265.168,12727250000000.0,3.257284e+22,2141.9533690000003,5087.505,3.995,21.099
11538,2012.08.08_00:48:00_TAI,6.0,C,2360.1,3.46257e+23,48911630000000.0,247.313,10862310000000.0,3.227019e+22,2136.395508,5112.694,4.127,21.376
11538,2012.08.08_01:24:00_TAI,6.0,C,2359.607,3.428562e+23,49113370000000.0,244.696,10178020000000.0,3.219163e+22,2126.049316,5079.712,4.088,21.126
11538,2012.08.08_02:00:00_TAI,6.0,C,2326.579,3.456181e+23,48534960000000.0,236.607,10733450000000.0,3.204442e+22,2125.4064940000003,5161.561,4.123,20.988000000000003
11538,2012.08.08_02:36:00_TAI,6.0,C,2322.309,3.41485e+23,48390420000000.0,226.821,9468361000000.0,3.204207e+22,2125.723389,5115.155,4.136,20.51
11538,2012.08.08_03:12:00_TAI,6.0,C,2311.928,3.430126e+23,48374330000000.0,239.703,10352020000000.0,3.207573e+22,2110.890381,5083.229,4.154,20.781
11538,2012.08.08_03:48:00_TAI,6.0,C,2283.429,3.425726e+23,48438930000000.0,200.995,8984015000000.0,3.248337e+22,2104.725098,4943.608,4.14,20.903
11542,2012.08.10_17:12:00_TAI,1.0,C,1284.887,1.702233e+23,27769580000000.0,485.805,26398360000000.0,1.502454e+22,733.670044,4950.979,4.318,22.245
11542,2012.08.10_17:48:00_TAI,1.0,C,1264.49,1.680289e+23,27163520000000.0,488.506,26719540000000.0,1.506717e+22,737.4588620000001,4850.621,4.357,21.86
11542,2012.08.10_18:24:00_TAI,1.0,C,1212.278,1.66757e+23,25977980000000.0,475.663,26440680000000.0,1.473762e+22,735.6093139999999,4900.706,4.34,21.657
11542,2012.08.10_19:00:00_TAI,1.0,C,1201.802,1.649431e+23,24669890000000.0,478.357,25647110000000.0,1.431968e+22,739.488525,5261.595,4.356,19.644
11542,2012.08.10_19:36:00_TAI,1.0,C,1187.191,1.619453e+23,23301760000000.0,463.74,23733500000000.0,1.366491e+22,740.7604980000001,5697.456999999999,4.343,20.1
11542,2012.08.10_20:12:00_TAI,1.0,C,1152.121,1.592494e+23,22246890000000.0,447.319,22728520000000.0,1.325918e+22,745.612244,5969.368,4.315,20.196
11542,2012.08.10_20:48:00_TAI,1.0,C,1163.386,1.572371e+23,22323960000000.0,437.73,23108690000000.0,1.317401e+22,738.289673,5992.984,4.394,19.144
11542,2012.08.10_21:24:00_TAI,1.0,C,1149.755,1.59275e+23,22862110000000.0,432.759,21283280000000.0,1.378921e+22,741.8572389999999,5580.045999999999,4.377,19.369
11542,2012.08.10_22:00:00_TAI,1.0,C,1146.841,1.607619e+23,23817770000000.0,420.402,21578720000000.0,1.413674e+22,744.081604,5180.005999999999,4.32,20.921
11542,2012.08.10_22:36:00_TAI,1.0,C,1133.971,1.571106e+23,23795670000000.0,406.11300000000006,21332790000000.0,1.437023e+22,748.65155,4906.974,4.322,20.022
11542,2012.08.10_23:12:00_TAI,1.0,C,1105.711,1.526675e+23,22621280000000.0,400.277,19826960000000.0,1.418095e+22,746.580444,4874.759,4.276,18.798
11542,2012.08.10_23:48:00_TAI,1.0,C,1076.672,1.507918e+23,21996860000000.0,393.676,19886470000000.0,1.383421e+22,749.84668,4999.307,4.237,18.497
11542,2012.08.11_00:24:00_TAI,1.0,C,1071.616,1.507167e+23,21858590000000.0,378.365,19579710000000.0,1.360354e+22,752.0975950000001,5094.847,4.2410000000000005,18.33
11542,2012.08.11_01:00:00_TAI,1.0,C,1064.915,1.492782e+23,21716910000000.0,382.68,20758880000000.0,1.350601e+22,755.1716309999999,5068.518,4.277,17.947
11542,2012.08.11_01:36:00_TAI,1.0,C,1072.738,1.483286e+23,22154480000000.0,379.913,20360760000000.0,1.3365e+22,752.537109,5071.952,4.255,18.669
11542,2012.08.11_02:12:00_TAI,1.0,C,1045.826,1.472963e+23,21889900000000.0,368.086,20425470000000.0,1.329141e+22,755.507019,5042.15,4.197,19.039
11542,2012.08.11_02:48:00_TAI,1.0,C,1022.94,1.464806e+23,21504880000000.0,359.907,19403270000000.0,1.329034e+22,758.318604,4952.983,4.291,18.51
11542,2012.08.11_03:24:00_TAI,1.0,C,982.111,1.429894e+23,20414230000000.0,340.46,17413700000000.0,1.292068e+22,758.304932,4965.14,4.21,19.497
11542,2012.08.11_04:00:00_TAI,1.0,C,1008.983,1.441004e+23,21287940000000.0,351.066,18279810000000.0,1.300458e+22,765.035461,4884.786,4.181,19.561
11542,2012.08.11_04:36:00_TAI,1.0,C,999.099,1.436887e+23,21637660000000.0,314.774,15748030000000.0,1.299841e+22,768.7782589999999,4831.89,4.27,20.204
11542,2012.08.11_05:12:00_TAI,1.0,C,1016.683,1.425512e+23,22074630000000.0,316.103,17067870000000.0,1.273353e+22,774.096313,4969.176,4.282,20.629
11542,2012.08.11_05:48:00_TAI,1.0,C,1029.263,1.387618e+23,21477050000000.0,331.96,16887880000000.0,1.209318e+22,767.193909,5308.432,4.303,20.541
11542,2012.08.11_06:24:00_TAI,1.0,C,977.601,1.310235e+23,19484130000000.0,311.798,16662100000000.0,1.111896e+22,760.3544919999999,5790.185,4.166,19.015
11542,2012.08.11_07:00:00_TAI,1.0,C,939.563,1.269738e+23,18891210000000.0,323.149,16240820000000.0,1.080609e+22,762.511475,5753.03,4.154,19.905
11542,2012.08.11_07:36:00_TAI,1.0,C,922.674,1.262112e+23,18650240000000.0,317.746,15953990000000.0,1.077063e+22,763.756531,5640.079000000001,4.124,19.626
11542,2012.08.11_08:12:00_TAI,1.0,C,899.8860000000001,1.226394e+23,18569970000000.0,304.844,15885270000000.0,1.084414e+22,754.5333860000001,5232.653,4.171,19.345
11542,2012.08.11_08:48:00_TAI,1.0,C,891.959,1.216928e+23,19268130000000.0,283.998,15290170000000.0,1.106561e+22,756.6688230000001,4837.559,4.119,19.708
11542,2012.08.11_09:24:00_TAI,1.0,C,918.332,1.222947e+23,20427860000000.0,276.867,14952380000000.0,1.128907e+22,742.967102,4599.944,4.102,20.735
11542,2012.08.11_10:00:00_TAI,1.0,C,949.232,1.237597e+23,21567390000000.0,273.694,16286420000000.0,1.140317e+22,748.130005,4558.056,4.164,21.071
11542,2012.08.11_10:36:00_TAI,1.0,C,919.788,1.219686e+23,20335070000000.0,278.409,15683540000000.0,1.095618e+22,763.353027,4889.566,4.142,19.821
11542,2012.08.11_11:12:00_TAI,1.0,C,929.512,1.202265e+23,19709640000000.0,264.202,13700840000000.0,1.033953e+22,763.819214,5256.283,4.102,20.885
11542,2012.08.11_11:48:00_TAI,1.0,C,859.2739999999999,1.164583e+23,18532430000000.0,273.383,14678350000000.0,9.911851e+21,759.069519,5344.44,4.169,20.77
11542,2012.08.11_12:24:00_TAI,1.0,C,832.3330000000001,1.149763e+23,18029970000000.0,258.472,13874570000000.0,9.566929e+21,763.975159,5498.262,4.183,21.186
11542,2012.08.11_13:00:00_TAI,1.0,C,796.49,1.122307e+23,16891050000000.0,246.736,12997840000000.0,9.325459e+21,745.1105349999999,5566.343000000001,4.148,21.15
11542,2012.08.11_13:36:00_TAI,1.0,C,785.189,1.115496e+23,16748420000000.0,250.654,13637760000000.0,9.208663e+21,750.8457030000001,5636.139,4.1610000000000005,20.627
11542,2012.08.11_14:12:00_TAI,1.0,C,781.541,1.095392e+23,16637290000000.0,247.186,12824240000000.0,9.18468e+21,756.000671,5525.661999999999,4.132,20.299
11542,2012.08.11_14:48:00_TAI,1.0,C,823.725,1.082195e+23,17412390000000.0,260.5,12848040000000.0,9.346145e+21,757.79187,5374.48,4.071000000000001,19.958
11542,2012.08.11_15:24:00_TAI,1.0,C,822.2760000000001,1.090976e+23,17910480000000.0,243.943,12238720000000.0,9.575443e+21,760.4082030000001,5170.184,4.146,19.888
11542,2012.08.11_16:00:00_TAI,1.0,C,848.523,1.093624e+23,18265800000000.0,246.816,12553510000000.0,9.895819e+21,769.6881099999999,4977.24,4.175,18.664
11542,2012.08.11_16:36:00_TAI,1.0,C,851.015,1.126106e+23,19194120000000.0,246.229,11942350000000.0,1.020036e+22,761.164978,4700.348,4.09,20.438
11538,2012.08.10_01:48:00_TAI,6.0,C,2951.005,3.836677e+23,59304850000000.0,305.342,5186119000000.0,4.252661e+22,1899.955078,4414.276,4.219,17.113
11538,2012.08.10_02:24:00_TAI,6.0,C,2879.56,3.767017e+23,58118140000000.0,309.375,5343362000000.0,4.239163e+22,1889.890503,4353.887,4.206,16.706
11538,2012.08.10_03:00:00_TAI,6.0,C,2873.377,3.762213e+23,57785960000000.0,299.985,5457684000000.0,4.223944e+22,1884.530884,4382.982,4.128,16.798
11538,2012.08.10_03:36:00_TAI,6.0,C,2868.551,3.740959e+23,57424420000000.0,272.701,4245597000000.0,4.20667e+22,1885.247925,4413.738,4.199,16.383
11538,2012.08.10_04:12:00_TAI,6.0,C,2794.3920000000003,3.717118e+23,55728240000000.0,271.21,4835168000000.0,4.205196e+22,1891.993896,4411.6720000000005,4.197,16.082
11538,2012.08.10_04:48:00_TAI,6.0,C,2736.683,3.633957e+23,55188430000000.0,244.479,5313324000000.0,4.244487e+22,1884.910156,4230.618,4.298,15.469
11538,2012.08.10_05:24:00_TAI,6.0,C,2745.192,3.636804e+23,55527810000000.0,293.723,8150956000000.0,4.332108e+22,1862.697632,4079.285,4.364,15.063
11538,2012.08.10_06:00:00_TAI,6.0,C,2764.323,3.674024e+23,57628610000000.0,263.893,7566772000000.0,4.489079e+22,1862.532715,3843.898,4.398,15.219
11538,2012.08.10_06:36:00_TAI,6.0,C,2829.348,3.682625e+23,59408080000000.0,247.734,8617296000000.0,4.592591e+22,1846.112671,3740.176,4.381,14.947
11538,2012.08.10_07:12:00_TAI,6.0,C,2764.113,3.594544e+23,56697090000000.0,250.696,7375203000000.0,4.466649e+22,1845.999512,3854.631,4.351,14.824000000000002
11538,2012.08.10_07:48:00_TAI,6.0,C,2681.57,3.555489e+23,54373040000000.0,252.043,5180737000000.0,4.328472e+22,1828.44397,4034.413,4.355,14.537
11538,2012.08.10_08:24:00_TAI,6.0,C,2655.937,3.488565e+23,53009000000000.0,204.616,2721617000000.0,4.191165e+22,1834.274536,4173.435,4.375,14.925
11538,2012.08.10_09:00:00_TAI,6.0,C,2613.2870000000003,3.416647e+23,51765920000000.0,187.454,2212227000000.0,4.089218e+22,1841.9646,4228.685,4.364,14.970999999999998
11538,2012.08.10_09:36:00_TAI,6.0,C,2586.964,3.404197e+23,52440310000000.0,163.90900000000002,352689000000.0,4.100253e+22,1843.624634,4104.26,4.391,14.925999999999998
11538,2012.08.10_10:12:00_TAI,6.0,C,2496.0820000000003,3.369392e+23,51398050000000.0,183.531,1951678000000.0,4.097919e+22,1812.63623,3995.507,4.313,14.69
11538,2012.08.10_10:48:00_TAI,6.0,C,2485.1020000000003,3.323625e+23,52203030000000.0,187.865,2778266000000.0,4.20268e+22,1803.363892,3752.655,4.312,14.055
11538,2012.08.10_11:24:00_TAI,6.0,C,2476.66,3.358686e+23,52277130000000.0,226.344,4835832000000.0,4.268466e+22,1806.10083,3691.606,4.362,14.087
11538,2012.08.10_12:00:00_TAI,6.0,C,2435.595,3.326057e+23,51217300000000.0,187.673,4520475000000.0,4.208778e+22,1785.035278,3750.678,4.362,14.013
11538,2012.08.10_12:36:00_TAI,6.0,C,2419.24,3.330553e+23,50719710000000.0,173.929,3464928000000.0,4.229101e+22,1783.887329,3750.018,4.385,13.441
11538,2012.08.10_13:12:00_TAI,6.0,C,2445.978,3.318437e+23,50719370000000.0,185.018,3190279000000.0,4.276241e+22,1775.0800780000002,3685.293,4.32,13.321
11538,2012.08.10_13:48:00_TAI,6.0,C,2389.4770000000003,3.272156e+23,50125800000000.0,192.866,3586872000000.0,4.231697e+22,1756.113892,3687.133,4.361000000000001,13.399
11538,2012.08.10_14:24:00_TAI,6.0,C,2425.56,3.255912e+23,50987140000000.0,196.647,3291343000000.0,4.229021e+22,1718.211182,3659.082,4.3580000000000005,13.315
