NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11577,2012.09.24_09:00:00_TAI,1,C,2766.552,4.410479e+23,98245270000000.0,97.568,1683218000000.0,3.03868e+22,1670.032593,4317.683,3.852,43.154
11575,2012.09.24_09:36:00_TAI,3,C,1969.837,3.879598e+23,42306480000000.0,96.792,4926793000000.0,2.373322e+22,1667.430542,7383.139,3.868,33.04
11575,2012.09.24_10:24:00_TAI,3,C,1866.107,3.849147e+23,39491610000000.0,123.069,3715149000000.0,2.304157e+22,1677.5153810000002,7730.396,3.768,32.254
11575,2012.09.24_11:00:00_TAI,3,C,1840.099,3.837177e+23,38378380000000.0,139.22899999999998,3374272000000.0,2.280082e+22,1670.3709720000002,7834.66,3.808,31.923
11575,2012.09.24_11:36:00_TAI,3,C,1786.3239999999998,3.775792e+23,37917020000000.0,183.845,2916834000000.0,2.243483e+22,1669.815918,7734.073,3.664,32.858000000000004
11575,2012.09.24_12:12:00_TAI,3,C,1774.884,3.778861e+23,38202760000000.0,156.135,2166744000000.0,2.249256e+22,1663.594116,7625.03,3.738,33.14
11575,2012.09.24_12:48:00_TAI,3,C,1745.77,3.672984e+23,37277910000000.0,147.918,2210311000000.0,2.207484e+22,1682.68396,7612.321999999999,3.622,32.409
11575,2012.09.24_13:24:00_TAI,3,C,1776.036,3.679151e+23,37426080000000.0,158.935,2224037000000.0,2.20187e+22,1687.78772,7717.504,3.549,32.242
11575,2012.09.24_14:00:00_TAI,3,C,1761.7579999999998,3.679738e+23,36890550000000.0,148.487,3975077000000.0,2.194219e+22,1693.932495,7784.226,3.451,31.575
11575,2012.09.24_14:36:00_TAI,3,C,1796.739,3.625222e+23,37526360000000.0,168.021,2312943000000.0,2.181851e+22,1710.04895,7746.151999999999,3.61,31.266
11575,2012.09.24_15:12:00_TAI,3,C,1817.003,3.624645e+23,38087260000000.0,142.263,3954359000000.0,2.179213e+22,1720.10144,7630.588000000001,3.854,31.852
11575,2012.09.24_15:48:00_TAI,3,C,1793.339,3.541864e+23,37783190000000.0,121.93,4331968000000.0,2.161586e+22,1721.07019,7306.788,3.742,32.973
11575,2012.09.24_16:24:00_TAI,3,C,1790.45,3.520198e+23,38463730000000.0,118.827,4229959000000.0,2.200108e+22,1711.2447510000002,6916.278,3.46,33.289
11575,2012.09.24_17:00:00_TAI,3,C,1783.326,3.530848e+23,39302700000000.0,129.993,2238331000000.0,2.241777e+22,1710.881836,6672.562,3.516,32.519
11575,2012.09.24_17:36:00_TAI,3,C,1756.614,3.549489e+23,37835620000000.0,148.984,2984621000000.0,2.20342e+22,1725.019043,7020.906,3.632,31.578000000000003
11575,2012.09.24_18:12:00_TAI,3,C,1774.458,3.565815e+23,37340960000000.0,156.768,2863678000000.0,2.170776e+22,1727.082031,7386.550999999999,3.74,31.348000000000003
11575,2012.09.24_18:48:00_TAI,3,C,1780.674,3.626962e+23,35866810000000.0,169.935,1849014000000.0,2.109428e+22,1712.678589,8109.795999999999,3.896,31.919
11575,2012.09.24_19:24:00_TAI,3,C,1834.158,3.564712e+23,36164750000000.0,169.82299999999998,2378040000000.0,2.074035e+22,1709.268311,8224.604,3.834,32.369
11575,2012.09.24_20:00:00_TAI,3,C,1888.604,3.508131e+23,38898170000000.0,191.987,1634271000000.0,2.16159e+22,1698.7249760000002,7281.281999999999,3.899,33.253
11575,2012.09.24_20:36:00_TAI,3,C,1861.391,3.472071e+23,38873220000000.0,159.757,3081902000000.0,2.172003e+22,1680.081299,7092.655,3.696,32.476
11575,2012.09.24_21:12:00_TAI,3,C,1788.599,3.421014e+23,37740150000000.0,143.631,3755107000000.0,2.154067e+22,1672.4099119999998,7043.196,3.568,31.741
11575,2012.09.24_21:48:00_TAI,3,C,1740.784,3.420103e+23,36096070000000.0,173.56599999999997,1690891000000.0,2.132808e+22,1652.752808,7191.144,3.46,31.272
11575,2012.09.24_22:24:00_TAI,3,C,1706.0970000000002,3.436343e+23,35288510000000.0,192.958,2130629000000.0,2.092326e+22,1636.290283,7441.608,3.504,31.276
11575,2012.09.24_23:00:00_TAI,3,C,1698.989,3.39283e+23,34652850000000.0,190.561,2661115000000.0,2.036447e+22,1619.21582,7673.323,3.423,31.285
11575,2012.09.24_23:36:00_TAI,3,C,1689.942,3.378722e+23,33945180000000.0,206.517,3635146000000.0,2.011831e+22,1614.7384029999998,7801.694,3.683,31.932
11575,2012.09.25_00:12:00_TAI,3,C,1656.385,3.398639e+23,33946380000000.0,175.81099999999998,3480612000000.0,1.989856e+22,1611.669067,7943.661,3.694,32.018
11575,2012.09.25_00:48:00_TAI,3,C,1654.919,3.437359e+23,34278210000000.0,216.306,4157514000000.0,2.005096e+22,1620.155029,7838.306,3.597,32.603
11575,2012.09.25_01:24:00_TAI,3,C,1696.315,3.459978e+23,34969730000000.0,231.509,4979153000000.0,2.000181e+22,1623.363892,7928.056,3.838,32.88
11575,2012.09.25_02:00:00_TAI,3,C,1687.4620000000002,3.439938e+23,35676620000000.0,226.507,4888737000000.0,1.998443e+22,1646.176147,7655.92,3.849,33.875
11575,2012.09.25_02:36:00_TAI,3,C,1663.573,3.410184e+23,35746000000000.0,214.52,2584580000000.0,1.998887e+22,1655.859253,7483.967,3.89,34.306999999999995
11575,2012.09.25_03:12:00_TAI,3,C,1658.804,3.366244e+23,35452270000000.0,179.7,3870272000000.0,2.009101e+22,1673.488647,7342.811,4.029,33.323
11575,2012.09.25_03:48:00_TAI,3,C,1663.029,3.282422e+23,36061410000000.0,168.43200000000002,4469841000000.0,2.013351e+22,1675.5900880000002,7048.079000000001,4.069,32.503
11575,2012.09.25_04:24:00_TAI,3,C,1657.436,3.255774e+23,36136360000000.0,188.743,4617311000000.0,2.004373e+22,1679.6033940000002,6973.759,3.764,33.626
11575,2012.09.25_05:00:00_TAI,3,C,1709.341,3.195035e+23,36872080000000.0,171.074,5862535000000.0,1.977992e+22,1679.9122309999998,6932.399,3.692,34.273
11575,2012.09.25_05:36:00_TAI,3,C,1637.382,3.154648e+23,33891610000000.0,196.783,4276171000000.0,1.888828e+22,1678.2282710000002,7524.496,3.789,34.192
11575,2012.09.25_07:48:00_TAI,3,C,1478.606,2.996986e+23,32211010000000.0,218.293,3339276000000.0,1.831977e+22,1688.217773,7081.149,3.602,31.73
11575,2012.09.25_08:24:00_TAI,3,C,1464.792,2.946262e+23,31062960000000.0,192.378,3541059000000.0,1.791073e+22,1690.5015870000002,7198.241,3.795,32.998000000000005
11577,2012.09.25_09:00:00_TAI,1,C,2323.02,3.569821e+23,95349520000000.0,225.472,3083015000000.0,2.445467e+22,1676.883179,3650.973,3.617,48.273
11163,2011.03.03_14:36:00_TAI,1,C,208.143,1.180277e+22,4556491000000.0,31.711,1106778000000.0,2.772574e+21,242.545151,1946.415,1.738,3.241
11163,2011.03.03_15:12:00_TAI,1,C,207.388,1.166025e+22,4520996000000.0,35.598,1063349000000.0,2.688031e+21,236.152542,1996.821,1.736,4.138999999999999
11163,2011.03.03_15:48:00_TAI,1,C,204.029,1.121713e+22,4381132000000.0,36.191,1230642000000.0,2.607943e+21,235.889511,1996.302,1.712,4.183
11163,2011.03.03_16:24:00_TAI,1,C,201.895,1.136391e+22,4300094000000.0,34.048,1344299000000.0,2.581791e+21,238.924316,2119.612,2.028,3.295
11163,2011.03.03_17:00:00_TAI,1,C,199.147,1.049807e+22,4167834000000.0,38.9,1527117000000.0,2.582672e+21,235.202118,1997.702,1.996,1.921
11163,2011.03.03_17:36:00_TAI,1,C,203.081,1.002251e+22,4243790000000.0,39.587,1760465000000.0,2.498989e+21,237.118088,1995.985,2.008,3.174
11163,2011.03.03_18:12:00_TAI,1,C,215.618,1.034262e+22,4545218000000.0,44.865,1687664000000.0,2.671592e+21,233.059662,1891.635,2.316,4.251
11163,2011.03.03_18:48:00_TAI,1,C,218.007,1.138334e+22,4717643000000.0,37.034,1405728000000.0,2.964611e+21,226.426117,1811.01,1.899,4.289
11163,2011.03.03_19:24:00_TAI,1,C,208.66,1.10474e+22,4563455000000.0,39.332,1617614000000.0,2.979466e+21,225.095184,1707.769,1.878,3.962
11163,2011.03.03_20:00:00_TAI,1,C,194.412,1.072755e+22,4200596000000.0,34.164,1370225000000.0,2.874566e+21,224.158478,1746.531,2.136,3.459
11163,2011.03.03_20:36:00_TAI,1,C,195.453,1.085724e+22,4237161000000.0,38.132,1788803000000.0,2.817384e+21,220.193634,1809.109,0.0,3.12
11163,2011.03.03_21:12:00_TAI,1,C,183.847,9.987525e+21,4018599000000.0,32.776,1537064000000.0,2.559141e+21,215.100388,1848.691,2.259,3.3680000000000003
11163,2011.03.03_21:48:00_TAI,1,C,194.661,9.867031e+21,4182028000000.0,35.035,1594290000000.0,2.528644e+21,215.210037,1871.001,2.064,3.198
11163,2011.03.03_22:24:00_TAI,1,C,199.562,1.008386e+22,4413508000000.0,33.409,1606627000000.0,2.579915e+21,205.721878,1825.245,2.0780000000000003,5.287999999999999
11163,2011.03.03_23:00:00_TAI,1,C,194.218,9.658861e+21,4474819000000.0,33.128,1409439000000.0,2.636992e+21,201.956879,1629.255,2.081,5.892
11163,2011.03.03_23:36:00_TAI,1,C,188.695,9.169425e+21,4308144000000.0,32.908,1406863000000.0,2.669411e+21,202.24321,1509.501,1.844,4.919
11163,2011.03.04_00:12:00_TAI,1,C,178.21,8.882698e+21,4126529000000.0,28.949,875132800000.0,2.745769e+21,202.939346,1413.473,0.0,4.755
11163,2011.03.04_00:48:00_TAI,1,C,172.892,8.63052e+21,3867990000000.0,27.571,991027000000.0,2.666884e+21,194.582764,1438.395,0.0,3.851
11163,2011.03.04_01:24:00_TAI,1,C,164.67700000000002,8.272674e+21,3742155000000.0,25.364,882944100000.0,2.634354e+21,193.795166,1386.427,0.0,3.517
11163,2011.03.04_02:00:00_TAI,1,C,161.808,8.170865e+21,3684155000000.0,21.522,770775400000.0,2.543966e+21,190.104202,1403.731,0.0,3.856
11163,2011.03.04_02:36:00_TAI,1,C,167.19799999999998,8.596727e+21,3897605000000.0,25.544,1143579000000.0,2.579881e+21,181.159637,1436.579,0.0,4.993
11163,2011.03.04_03:12:00_TAI,1,C,172.245,8.688906e+21,4011378000000.0,16.909000000000002,1254293000000.0,2.443576e+21,180.029419,1567.849,2.142,4.745
11163,2011.03.04_03:48:00_TAI,1,C,172.203,8.842432e+21,3976075000000.0,27.564,1255752000000.0,2.402051e+21,179.228699,1641.9820000000002,0.0,5.721
11163,2011.03.04_04:24:00_TAI,1,C,164.296,8.47292e+21,3799038000000.0,25.966,1429502000000.0,2.232689e+21,177.261765,1710.455,2.152,4.745
11163,2011.03.04_05:00:00_TAI,1,C,157.191,8.109783e+21,3494848000000.0,23.807,1150046000000.0,2.138634e+21,179.720108,1751.236,2.337,3.499
11163,2011.03.04_05:36:00_TAI,1,C,155.826,8.399737e+21,3580982000000.0,30.315,1581653000000.0,2.278876e+21,180.102051,1636.03,0.0,4.682
11163,2011.03.04_06:12:00_TAI,1,C,156.327,8.31199e+21,3600536000000.0,26.632,1465888000000.0,2.368671e+21,179.349777,1548.446,0.0,3.117
11163,2011.03.04_06:48:00_TAI,1,C,162.863,8.602134e+21,3888483000000.0,29.362,1436523000000.0,2.579981e+21,183.130661,1409.026,0.0,3.045
11163,2011.03.04_07:24:00_TAI,1,C,170.7,8.89129e+21,4065983000000.0,28.977,1258350000000.0,2.617034e+21,178.121643,1441.03,0.0,3.853
11163,2011.03.04_08:00:00_TAI,1,C,176.425,9.318793e+21,4265234000000.0,22.07,447555000000.0,2.56509e+21,176.134552,1523.763,0.0,5.407
11163,2011.03.04_08:36:00_TAI,1,C,175.351,8.194672e+21,4013722000000.0,33.872,1393585000000.0,2.288697e+21,174.505661,1605.224,0.0,3.096
11163,2011.03.04_09:12:00_TAI,1,C,169.72400000000002,7.611023e+21,3857873000000.0,33.913000000000004,1590181000000.0,2.059382e+21,173.760849,1671.333,0.0,3.091
11163,2011.03.04_09:48:00_TAI,1,C,152.416,7.226734e+21,3348321000000.0,31.096,1416400000000.0,2.007685e+21,169.962296,1654.999,0.0,2.251
11163,2011.03.04_10:24:00_TAI,1,C,151.784,7.574168e+21,3443072000000.0,27.281,1477848000000.0,2.115059e+21,171.336548,1607.455,0.0,2.114
11163,2011.03.04_11:00:00_TAI,1,C,150.232,7.664586e+21,3495903000000.0,26.407,1183775000000.0,2.191854e+21,168.40373200000002,1518.7720000000002,1.874,2.132
11163,2011.03.04_11:36:00_TAI,1,C,144.561,7.983837e+21,3406939000000.0,32.067,1670390000000.0,2.239829e+21,168.914124,1533.213,0.0,3.341
11163,2011.03.04_12:12:00_TAI,1,C,140.651,7.873359e+21,3347238000000.0,30.904,1889578000000.0,2.232925e+21,167.311081,1501.656,0.0,2.736
11163,2011.03.04_15:48:00_TAI,1,C,143.969,8.067347e+21,3380507000000.0,17.304000000000002,765938400000.0,2.132839e+21,159.671509,1669.766,0.0,2.886
11163,2011.03.04_16:24:00_TAI,1,C,133.273,7.390715e+21,3019590000000.0,18.706,839550000000.0,1.94399e+21,149.191833,1722.412,0.0,2.569
11163,2011.03.04_17:00:00_TAI,1,C,133.14600000000002,7.139023e+21,3026650000000.0,7.158,437263000000.0,1.935795e+21,144.846039,1701.136,2.422,2.12
11579,2012.09.25_12:00:00_TAI,1,C,777.388,2.280061e+23,13692760000000.0,43.108,2577867000000.0,1.729168e+22,497.713837,7133.062,3.963,24.002
11579,2012.09.25_12:36:00_TAI,1,C,790.466,2.262724e+23,13924350000000.0,41.886,2086989000000.0,1.752715e+22,489.4302980000001,6937.585,3.953,22.884
11579,2012.09.25_13:12:00_TAI,1,C,802.618,2.289344e+23,14100730000000.0,46.507,2457872000000.0,1.769306e+22,488.1033019999999,6952.954000000001,3.927,22.47
11579,2012.09.25_13:48:00_TAI,1,C,789.439,2.256621e+23,14057710000000.0,28.185,1568550000000.0,1.751588e+22,485.962555,6874.923000000001,4.024,22.694000000000003
11579,2012.09.25_14:24:00_TAI,1,C,768.347,2.257231e+23,13776610000000.0,44.821000000000005,2065233000000.0,1.730095e+22,490.179077,6945.064,3.958,23.287
11579,2012.09.25_15:00:00_TAI,1,C,772.68,2.267966e+23,13981780000000.0,52.524,2132245000000.0,1.738134e+22,491.879547,6943.762,3.971,23.408
11579,2012.09.25_15:36:00_TAI,1,C,775.3939999999999,2.27091e+23,13779400000000.0,58.308,2936019000000.0,1.708052e+22,491.217529,7177.794,3.997,23.935
11579,2012.09.25_16:12:00_TAI,1,C,772.5060000000001,2.269013e+23,13943790000000.0,50.81,2938464000000.0,1.691589e+22,499.909912,7482.754,4.027,23.484
11579,2012.09.25_16:48:00_TAI,1,C,829.352,2.308339e+23,14730710000000.0,57.585,2922337000000.0,1.755189e+22,497.147339,7369.098000000001,3.981,22.165
11579,2012.09.25_17:24:00_TAI,1,C,864.064,2.390291e+23,16389170000000.0,62.405,3343003000000.0,1.850202e+22,499.516296,6948.721,4.062,22.898000000000003
11579,2012.09.25_18:00:00_TAI,1,C,897.448,2.416622e+23,17156280000000.0,64.955,3058354000000.0,1.943398e+22,499.082611,6538.103,4.048,22.043000000000003
11579,2012.09.25_18:36:00_TAI,1,C,894.082,2.419909e+23,17009300000000.0,71.406,3121085000000.0,1.953201e+22,520.352173,6482.016,4.0360000000000005,22.518
11579,2012.09.25_19:12:00_TAI,1,C,872.6210000000001,2.370841e+23,16122960000000.0,82.459,4368788000000.0,1.898031e+22,508.790741,6702.255,4.097,21.328000000000003
11579,2012.09.25_19:48:00_TAI,1,C,863.375,2.383411e+23,15593090000000.0,74.819,4115973000000.0,1.841912e+22,501.815369,7069.556,4.122,21.551
11579,2012.09.25_20:24:00_TAI,1,C,872.6460000000001,2.395687e+23,15938360000000.0,77.337,4555464000000.0,1.867919e+22,512.249146,7151.319,4.09,20.492
11579,2012.09.25_21:00:00_TAI,1,C,903.588,2.433039e+23,16475150000000.0,87.535,4815845000000.0,1.907307e+22,524.154907,7149.448,4.0360000000000005,20.656
11579,2012.09.25_21:36:00_TAI,1,C,947.52,2.506422e+23,17509070000000.0,94.773,5768012000000.0,2.002448e+22,526.049133,6950.368,3.99,20.645
11579,2012.09.25_22:12:00_TAI,1,C,978.549,2.549709e+23,18225970000000.0,86.59200000000001,4964503000000.0,2.082479e+22,540.32251,6675.581999999999,4.043,20.163
11579,2012.09.25_22:48:00_TAI,1,C,992.007,2.560575e+23,18744940000000.0,88.458,4936934000000.0,2.151938e+22,552.307007,6322.607,4.046,19.606
11579,2012.09.25_23:24:00_TAI,1,C,990.533,2.575428e+23,18867880000000.0,82.164,3998431000000.0,2.14755e+22,555.1705929999999,6342.022,4.041,20.116
11579,2012.09.26_00:00:00_TAI,1,C,993.703,2.596849e+23,19059580000000.0,78.913,4446554000000.0,2.176747e+22,569.0224,6249.4580000000005,4.103,20.052
11579,2012.09.26_00:36:00_TAI,1,C,986.315,2.603122e+23,19202550000000.0,79.857,4740823000000.0,2.191442e+22,570.034058,6159.8240000000005,4.074,20.172
11579,2012.09.26_01:12:00_TAI,1,C,950.627,2.577959e+23,18751630000000.0,76.61,5124041000000.0,2.156481e+22,568.9226070000001,6184.8240000000005,4.091,20.248
11579,2012.09.26_01:48:00_TAI,1,C,981.579,2.602589e+23,19164610000000.0,98.59,5795149000000.0,2.17906e+22,568.4372559999999,6202.219,4.025,20.299
11579,2012.09.26_02:24:00_TAI,1,C,988.15,2.639457e+23,19530230000000.0,87.736,4720994000000.0,2.164687e+22,573.817688,6363.592,4.097,20.978
11579,2012.09.26_03:00:00_TAI,1,C,1001.145,2.617466e+23,19493670000000.0,86.176,4088965000000.0,2.121534e+22,579.893982,6568.193,4.092,21.038
11579,2012.09.26_03:36:00_TAI,1,C,979.312,2.559382e+23,18769940000000.0,103.512,5843010000000.0,2.043952e+22,573.13855,6794.463000000001,4.122,20.995
11579,2012.09.26_04:12:00_TAI,1,C,948.003,2.500767e+23,18087580000000.0,81.104,4538004000000.0,1.943807e+22,571.744507,6989.254,4.119,22.526
11579,2012.09.26_04:48:00_TAI,1,C,928.341,2.451066e+23,17919320000000.0,86.98700000000001,3990391000000.0,1.892734e+22,567.681641,6941.816999999999,4.1080000000000005,22.507
11579,2012.09.26_05:24:00_TAI,1,C,916.607,2.45179e+23,17934200000000.0,89.323,4374298000000.0,1.909234e+22,569.620789,6707.234,4.143,21.94
11579,2012.09.26_07:36:00_TAI,1,C,950.624,2.483011e+23,20786190000000.0,43.147,2557907000000.0,2.114245e+22,539.614868,5500.8240000000005,4.061,19.903
0,2012.09.26_08:12:00_TAI,0,C,1304.488,2.646314e+23,35722200000000.0,91.71,5594468000000.0,2.243804e+22,579.602844,4950.657999999999,4.099,26.042
11579,2012.09.26_08:48:00_TAI,1,C,992.783,2.353053e+23,19361400000000.0,87.167,4175516000000.0,1.815603e+22,586.973755,6905.79,4.099,21.838
11579,2012.09.26_09:36:00_TAI,1,C,953.367,2.358561e+23,19227370000000.0,71.176,2758292000000.0,1.893394e+22,605.7031860000001,6297.079000000001,4.103,21.2
11579,2012.09.26_10:12:00_TAI,1,C,980.358,2.381143e+23,20182700000000.0,66.997,2603275000000.0,1.960666e+22,611.135376,5991.744000000001,4.085,20.726
11579,2012.09.26_10:48:00_TAI,1,C,1025.2910000000002,2.413238e+23,20829580000000.0,65.998,2425206000000.0,2.018337e+22,625.452209,5887.371,4.047,20.311
11579,2012.09.26_11:24:00_TAI,1,C,1026.763,2.396884e+23,20609790000000.0,59.738,2136053000000.0,2.055246e+22,632.693726,5724.142,4.041,19.657
11579,2012.09.26_12:00:00_TAI,1,C,1078.99,2.442213e+23,22200500000000.0,36.182,1179338000000.0,2.119021e+22,651.462036,5580.029,4.06,20.272
11579,2012.09.26_12:36:00_TAI,1,C,1085.536,2.436658e+23,21977480000000.0,36.683,1383108000000.0,2.179681e+22,679.002319,5514.295,4.085,17.945
11579,2012.09.26_13:12:00_TAI,1,C,1110.062,2.452382e+23,22928010000000.0,21.323,674655400000.0,2.207847e+22,688.6934809999999,5398.659000000001,4.042,18.032
11593,2012.10.21_10:00:00_TAI,1,C,606.295,3.694439e+22,13640870000000.0,126.954,7274183000000.0,5.986578e+21,1147.826538,2478.938,3.027,16.468
11593,2012.10.21_10:36:00_TAI,1,C,574.115,3.613354e+22,12679610000000.0,137.503,7853885000000.0,5.604945e+21,1151.674438,2651.343,3.202,16.195999999999998
11593,2012.10.21_11:12:00_TAI,1,C,590.607,3.600421e+22,12720680000000.0,138.241,6684649000000.0,5.630605e+21,1156.695068,2698.388,3.2060000000000004,14.452
11593,2012.10.21_11:48:00_TAI,1,C,567.548,3.551232e+22,11996330000000.0,115.634,7161202000000.0,5.46975e+21,1161.505981,2801.5,3.278,14.28
11593,2012.10.21_12:24:00_TAI,1,C,600.437,3.714467e+22,12928670000000.0,141.155,7954054000000.0,5.745078e+21,1150.954346,2773.097,3.322,14.902
11593,2012.10.21_13:00:00_TAI,1,C,624.9069999999999,3.643321e+22,13368030000000.0,155.019,8423663000000.0,5.970427e+21,1138.559814,2603.314,3.32,13.693
11593,2012.10.21_13:36:00_TAI,1,C,655.913,3.608451e+22,14284160000000.0,135.611,8340841000000.0,6.34549e+21,1133.937622,2414.356,3.401,12.84
11593,2012.10.21_14:12:00_TAI,1,C,646.555,3.577576e+22,14032730000000.0,142.569,7622632000000.0,6.506111e+21,1127.840332,2329.731,3.244,12.125
11593,2012.10.21_14:48:00_TAI,1,C,661.605,3.824738e+22,14650980000000.0,131.84,6608580000000.0,6.877699e+21,1128.662598,2277.383,3.245,12.621
11593,2012.10.21_15:24:00_TAI,1,C,630.732,3.868166e+22,13969380000000.0,131.878,6284842000000.0,6.627735e+21,1128.891968,2346.853,3.094,14.334
11593,2012.10.21_16:00:00_TAI,1,C,598.42,3.778589e+22,12548320000000.0,121.049,5153339000000.0,6.136256e+21,1132.362061,2609.583,3.21,14.822
11593,2012.10.21_16:36:00_TAI,1,C,579.564,3.71607e+22,11792950000000.0,125.578,4769298000000.0,5.833159e+21,1129.572266,2783.954,3.391,15.083
11593,2012.10.21_17:12:00_TAI,1,C,608.128,3.746828e+22,12023290000000.0,141.984,5167969000000.0,5.952953e+21,1124.987793,2856.447,3.443,14.579
11593,2012.10.21_17:48:00_TAI,1,C,623.149,3.583817e+22,11721000000000.0,149.865,5920060000000.0,5.850805e+21,1122.472168,2901.686,3.383,12.0
11593,2012.10.21_18:24:00_TAI,1,C,601.379,3.344881e+22,11291470000000.0,141.88,6406008000000.0,5.747512e+21,1120.112061,2842.722,3.532,10.463
11593,2012.10.21_19:00:00_TAI,1,C,688.39,3.588797e+22,14096200000000.0,143.28,7939694000000.0,6.694893e+21,1119.845337,2390.585,3.594,10.642
11593,2012.10.21_19:36:00_TAI,1,C,715.539,3.815832e+22,15982340000000.0,114.537,9345667000000.0,7.673495e+21,1114.16333,2030.15,3.43,12.52
11593,2012.10.21_20:12:00_TAI,1,C,601.064,3.439945e+22,12553740000000.0,104.864,5174008000000.0,6.752267e+21,1107.336182,2222.995,3.4330000000000003,10.204
11593,2012.10.21_20:48:00_TAI,1,C,571.435,3.430111e+22,11794420000000.0,104.803,5133553000000.0,6.534255e+21,1105.529663,2344.829,3.342,9.887
11593,2012.10.21_21:24:00_TAI,1,C,581.489,3.408559e+22,11457750000000.0,121.686,5047386000000.0,6.414058e+21,1086.466675,2490.395,3.353,8.316
11593,2012.10.21_22:00:00_TAI,1,C,554.612,3.373849e+22,10910290000000.0,121.685,4005028000000.0,6.112391e+21,1073.251099,2594.429,3.307,8.282
11593,2012.10.21_22:36:00_TAI,1,C,548.52,3.285297e+22,10455560000000.0,127.793,4266279000000.0,5.958282e+21,1058.666138,2707.438,3.262,7.366
11593,2012.10.21_23:12:00_TAI,1,C,525.924,3.194327e+22,9985461000000.0,115.703,4503410000000.0,5.846684e+21,1047.270874,2675.81,3.052,7.732
11593,2012.10.21_23:48:00_TAI,1,C,537.518,3.275582e+22,10570510000000.0,118.345,3817968000000.0,5.823932e+21,1046.857544,2637.09,2.862,10.595999999999998
11593,2012.10.22_23:36:00_TAI,1,C,565.911,3.176786e+22,12269150000000.0,99.93,5298975000000.0,7.172379e+21,891.406128,2055.404,2.7460000000000004,6.341
11593,2012.10.23_00:12:00_TAI,1,C,569.497,3.234384e+22,12463490000000.0,96.444,4763591000000.0,7.325341e+21,893.715088,2038.886,2.818,6.237
