NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11596,2012.10.25_11:48:00_TAI,1,C,846.143,3.428555e+23,21201390000000.0,2.399,3548600000000.0,1.273941e+22,896.695129,11657.44,3.929,52.971
11596,2012.10.25_12:24:00_TAI,1,C,832.671,3.45451e+23,20942390000000.0,8.113999999999999,4345564000000.0,1.287567e+22,903.977417,11529.64,3.937,52.48
11596,2012.10.25_13:00:00_TAI,1,C,822.183,3.42541e+23,20673750000000.0,10.73,3437798000000.0,1.284671e+22,893.7627560000001,11481.37,3.742,52.428
11596,2012.10.25_13:36:00_TAI,1,C,832.758,3.380717e+23,21200430000000.0,6.064,3377466000000.0,1.286176e+22,892.6397710000001,11223.65,3.4810000000000003,52.758
11596,2012.10.25_14:12:00_TAI,1,C,825.248,3.33332e+23,20600760000000.0,2.318,3621291000000.0,1.285538e+22,895.2937009999999,10975.8,3.798,52.877
11596,2012.10.25_14:48:00_TAI,1,C,838.8889999999999,3.328599e+23,20919750000000.0,5.939,3624979000000.0,1.282843e+22,892.889038,10968.41,3.888,52.164
11596,2012.10.25_16:00:00_TAI,1,C,787.067,3.292641e+23,19281370000000.0,21.967,2578446000000.0,1.27667e+22,895.259033,11641.07,4.0,52.474
11596,2012.10.25_16:36:00_TAI,1,C,796.427,3.282694e+23,19010230000000.0,40.693000000000005,3609240000000.0,1.277088e+22,896.837524,12015.49,3.873,51.123000000000005
11596,2012.10.25_17:12:00_TAI,1,C,841.938,3.289306e+23,19872350000000.0,28.592,3663577000000.0,1.281573e+22,901.803345,12216.05,3.548,51.083
11596,2012.10.25_17:48:00_TAI,1,C,850.5210000000001,3.265994e+23,20376620000000.0,26.395,2619181000000.0,1.290573e+22,893.3110960000001,11972.41,3.787,50.913
11596,2012.10.25_18:24:00_TAI,1,C,886.086,3.324919e+23,22239300000000.0,4.303,3690216000000.0,1.352029e+22,894.982849,10874.43,3.617,50.901
11596,2012.10.25_19:00:00_TAI,1,C,910.597,3.330697e+23,24010600000000.0,0.215,4575189000000.0,1.425129e+22,891.387207,9580.453,3.751,49.733
11596,2012.10.25_19:36:00_TAI,1,C,894.315,3.3015e+23,22292860000000.0,2.612,3906243000000.0,1.391061e+22,878.6510619999999,10018.89,3.545,49.817
11596,2012.10.25_20:12:00_TAI,1,C,884.834,3.258749e+23,21513410000000.0,13.517,3783454000000.0,1.364125e+22,877.133118,10530.86,3.66,49.736
11596,2012.10.25_20:48:00_TAI,1,C,880.7360000000001,3.288031e+23,21427670000000.0,15.720999999999998,2739841000000.0,1.365612e+22,877.633484,10780.95,3.732,49.854
11596,2012.10.25_21:24:00_TAI,1,C,874.2919999999999,3.295701e+23,21339150000000.0,4.085,2690268000000.0,1.357889e+22,889.255981,10979.16,3.495,50.131
11596,2012.10.25_22:00:00_TAI,1,C,903.46,3.270105e+23,21482500000000.0,15.459,2922421000000.0,1.354385e+22,889.676147,11270.35,3.793,49.437
11596,2012.10.25_22:36:00_TAI,1,C,901.958,3.255048e+23,21190460000000.0,12.088,3127144000000.0,1.350115e+22,877.7666019999999,11459.73,3.5610000000000004,48.752
11596,2012.10.25_23:12:00_TAI,1,C,920.236,3.199848e+23,21573040000000.0,4.134,2750366000000.0,1.355031e+22,871.627197,11127.02,3.776,48.85
11596,2012.10.26_00:00:00_TAI,1,C,908.761,3.234988e+23,21796680000000.0,8.601,3517604000000.0,1.36037e+22,871.527649,11227.44,3.717,49.092
11596,2012.10.26_00:36:00_TAI,1,C,906.622,3.215711e+23,21311890000000.0,0.526,3181663000000.0,1.365216e+22,867.208984,11134.36,3.698,48.627
11596,2012.10.26_01:12:00_TAI,1,C,914.383,3.215804e+23,21725780000000.0,16.326,2929212000000.0,1.388372e+22,868.10144,10691.24,3.533,49.503
11596,2012.10.26_01:48:00_TAI,1,C,914.539,3.228951e+23,21994050000000.0,8.561,2536930000000.0,1.392679e+22,870.189026,10645.64,3.32,49.98
11596,2012.10.26_02:24:00_TAI,1,C,894.529,3.210434e+23,22060840000000.0,7.603,2862527000000.0,1.425059e+22,871.4561160000001,10126.99,3.722,49.235
11596,2012.10.26_03:00:00_TAI,1,C,924.862,3.208973e+23,22297130000000.0,15.985,3182965000000.0,1.436243e+22,882.335449,10074.69,3.733,48.949
11596,2012.10.26_03:36:00_TAI,1,C,972.74,3.218591e+23,22916920000000.0,10.332,4131897000000.0,1.462997e+22,889.664001,9727.304,3.91,48.272
11596,2012.10.26_04:12:00_TAI,1,C,1008.733,3.210983e+23,23754440000000.0,23.39,3371446000000.0,1.48587e+22,895.564026,9393.271,3.786,47.23
11596,2012.10.26_04:48:00_TAI,1,C,1015.068,3.234891e+23,24817720000000.0,30.955,3643343000000.0,1.529742e+22,901.016113,8846.629,3.982,46.906000000000006
11596,2012.10.26_05:24:00_TAI,1,C,1038.573,3.261086e+23,25903770000000.0,32.431999999999995,4516349000000.0,1.533041e+22,915.395142,8974.328000000001,3.881,47.076
11596,2012.10.26_06:00:00_TAI,1,C,985.395,3.159776e+23,23089920000000.0,12.13,2003810000000.0,1.469728e+22,908.402893,9915.277,4.024,46.074
11596,2012.10.26_06:36:00_TAI,1,C,980.703,3.104764e+23,21952040000000.0,0.526,2201362000000.0,1.423089e+22,905.579651,10664.87,4.0680000000000005,45.363
11596,2012.10.26_07:12:00_TAI,1,C,970.512,3.087389e+23,22036250000000.0,1.749,1560819000000.0,1.431354e+22,903.443115,10386.75,3.944,45.675
11596,2012.10.26_07:48:00_TAI,1,C,969.26,3.104969e+23,22288300000000.0,13.805,1601358000000.0,1.441804e+22,900.772278,10204.26,4.098,45.749
11596,2012.10.26_08:24:00_TAI,1,C,963.51,3.099233e+23,22504900000000.0,21.374,2120832000000.0,1.460746e+22,889.701782,9709.516,4.016,46.374
11596,2012.10.26_09:00:00_TAI,1,C,965.452,3.071323e+23,22770980000000.0,45.402,3027310000000.0,1.469421e+22,892.120911,9404.522,3.947,45.448
11596,2012.10.26_09:36:00_TAI,1,C,954.661,3.101271e+23,22902290000000.0,38.829,2974438000000.0,1.46567e+22,880.560852,9332.279,3.883,46.457
11596,2012.10.26_10:12:00_TAI,1,C,970.557,3.08803e+23,23019930000000.0,22.181,1780957000000.0,1.470606e+22,880.320007,9257.659,3.882,45.722
11165,2011.02.28_20:24:00_TAI,1,C,268.547,2.290557e+22,6034402000000.0,60.748,3015024000000.0,2.701483e+21,162.327667,3490.003,3.138,26.69
11165,2011.02.28_21:00:00_TAI,1,C,274.97700000000003,2.392971e+22,5978310000000.0,68.70100000000001,2882702000000.0,2.75877e+21,164.130493,3669.808,3.05,24.908
11165,2011.02.28_21:36:00_TAI,1,C,305.086,2.584477e+22,6298976000000.0,95.765,3835937000000.0,2.865339e+21,168.208054,3904.65,3.344,24.478
11165,2011.02.28_22:12:00_TAI,1,C,302.459,2.786468e+22,6163799000000.0,91.006,4032211000000.0,2.83709e+21,171.272598,4327.022,3.403,26.15
11165,2011.02.28_22:48:00_TAI,1,C,306.006,2.949921e+22,6271048000000.0,87.912,3900873000000.0,2.886854e+21,170.670456,4570.479,3.077,27.263
11165,2011.02.28_23:24:00_TAI,1,C,330.41,3.240902e+22,6657386000000.0,93.896,3612807000000.0,2.960981e+21,169.645721,5013.06,3.502,29.499
11165,2011.03.01_00:00:00_TAI,1,C,332.094,3.371984e+22,6575339000000.0,107.578,4082736000000.0,2.992514e+21,169.48317,5266.667,3.464,28.894
11165,2011.03.01_00:36:00_TAI,1,C,319.251,3.079269e+22,6539247000000.0,88.589,4135792000000.0,3.027274e+21,172.54978899999998,4908.234,3.511,26.503
11165,2011.03.01_01:12:00_TAI,1,C,310.749,2.983707e+22,6146616000000.0,86.762,3985188000000.0,3.069351e+21,173.612946,4795.501,3.3710000000000004,25.742
11165,2011.03.01_01:48:00_TAI,1,C,305.784,3.126826e+22,6143110000000.0,80.968,3081413000000.0,3.133755e+21,177.150497,4825.7,3.4210000000000003,25.395
11165,2011.03.01_02:24:00_TAI,1,C,298.789,2.985981e+22,5663930000000.0,82.87700000000001,2895184000000.0,3.084622e+21,176.807556,4909.18,3.3360000000000003,24.214
11165,2011.03.01_03:00:00_TAI,1,C,300.952,3.113555e+22,5826096000000.0,83.337,3063772000000.0,3.147804e+21,177.361557,4868.078,3.401,25.353
11165,2011.03.01_03:36:00_TAI,1,C,285.438,2.972095e+22,5451202000000.0,73.113,2310593000000.0,3.056875e+21,179.810379,4906.706,3.259,24.403
11165,2011.03.01_04:12:00_TAI,1,C,278.119,3.113281e+22,5724564000000.0,66.747,2057453000000.0,3.082707e+21,180.40625,4794.97,3.3110000000000004,26.488000000000003
11165,2011.03.01_04:48:00_TAI,1,C,288.523,3.245202e+22,6134056000000.0,71.968,2388077000000.0,3.110557e+21,187.013977,4681.217000000001,3.75,26.801
11165,2011.03.01_05:24:00_TAI,1,C,273.88,3.140914e+22,5635318000000.0,67.539,2253152000000.0,3.067467e+21,187.404709,4708.475,3.815,24.607
11165,2011.03.01_06:00:00_TAI,1,C,280.83,3.158496e+22,5874520000000.0,81.191,2333260000000.0,3.147726e+21,189.094208,4458.768,3.542,28.89
11165,2011.03.01_06:36:00_TAI,1,C,296.622,3.167535e+22,6308161000000.0,71.357,1480253000000.0,3.179975e+21,193.516174,4377.157,3.415,29.198
11165,2011.03.01_07:12:00_TAI,1,C,288.765,2.910272e+22,5758854000000.0,62.257,1072995000000.0,3.09418e+21,203.495407,4453.154,3.3280000000000003,25.503
11165,2011.03.01_07:48:00_TAI,1,C,294.879,3.05335e+22,5708560000000.0,42.07,472795600000.0,3.056073e+21,204.787384,4808.896,3.321,26.835
11165,2011.03.01_08:24:00_TAI,1,C,289.469,2.941765e+22,5617926000000.0,31.776,262357700000.0,2.979044e+21,206.7099,4854.505,3.2460000000000004,23.734
11165,2011.03.01_09:00:00_TAI,1,C,265.288,2.83102e+22,5190518000000.0,21.275,237250100000.0,2.913619e+21,207.780624,4764.689,3.465,23.558000000000003
11165,2011.03.01_09:36:00_TAI,1,C,255.363,2.72124e+22,5141249000000.0,15.053,656288400000.0,2.895368e+21,207.114883,4442.886,3.478,21.227
11165,2011.03.01_10:12:00_TAI,1,C,255.96,2.68388e+22,5436944000000.0,15.4,702220900000.0,2.944153e+21,210.351486,4116.779,3.217,22.123
11165,2011.03.01_10:48:00_TAI,1,C,247.94,2.501008e+22,5251686000000.0,30.331,195044800000.0,2.944454e+21,207.652939,3822.257,2.46,20.52
11165,2011.03.01_11:24:00_TAI,1,C,261.29900000000004,2.594156e+22,5474264000000.0,40.544,801707500000.0,2.959014e+21,206.766174,3948.587,3.154,22.498
11165,2011.03.01_12:00:00_TAI,1,C,267.031,2.504432e+22,5645672000000.0,34.38,626734300000.0,2.999807e+21,209.43515,3780.683,2.6460000000000004,20.329
11165,2011.03.01_12:36:00_TAI,1,C,264.446,2.445581e+22,5573356000000.0,42.073,1269834000000.0,3.02549e+21,211.554855,3713.431,2.5660000000000003,18.834
11165,2011.03.01_13:12:00_TAI,1,C,268.341,2.416523e+22,5474059000000.0,44.571000000000005,1090723000000.0,2.927791e+21,212.880203,3809.107,2.995,20.452
11165,2011.03.01_13:48:00_TAI,1,C,268.786,2.531934e+22,5748230000000.0,31.585,763665700000.0,2.953983e+21,216.77069100000003,3846.879,3.083,21.287
11165,2011.03.01_14:24:00_TAI,1,C,267.81,2.495171e+22,5806592000000.0,37.867,1283161000000.0,2.989399e+21,213.840378,3686.151,2.712,21.091
11165,2011.03.01_15:00:00_TAI,1,C,272.14,2.393366e+22,5671997000000.0,32.081,1388944000000.0,2.975244e+21,217.498001,3626.102,2.765,18.31
11165,2011.03.01_15:36:00_TAI,1,C,250.626,2.280581e+22,5113166000000.0,36.413,1199007000000.0,2.869812e+21,214.993958,3676.403,2.777,15.757
11165,2011.03.01_16:12:00_TAI,1,C,245.61,2.27535e+22,5002092000000.0,21.997,496328200000.0,2.833137e+21,220.306488,3686.915,2.74,16.462
11165,2011.03.01_16:48:00_TAI,1,C,243.876,2.296117e+22,4899930000000.0,31.194000000000003,197654300000.0,2.738564e+21,222.828918,3870.487,0.0,15.67
11165,2011.03.01_17:24:00_TAI,1,C,257.5,2.402029e+22,5016494000000.0,30.043000000000003,554304100000.0,2.798554e+21,221.735626,4157.924,2.344,15.701
11165,2011.03.01_18:00:00_TAI,1,C,270.943,2.378769e+22,5139661000000.0,33.894,443677000000.0,2.8738e+21,224.685867,4100.692,3.051,15.911
11165,2011.03.01_18:36:00_TAI,1,C,289.97,2.266698e+22,5430491000000.0,34.898,264385400000.0,2.853741e+21,227.244461,3975.761,2.787,13.93
11165,2011.03.01_19:12:00_TAI,1,C,286.47900000000004,2.335915e+22,5578491000000.0,56.93600000000001,1673579000000.0,2.963468e+21,228.696533,3773.683,3.097,17.915
11165,2011.03.01_19:48:00_TAI,1,C,297.956,2.484479e+22,6142696000000.0,48.476000000000006,1118505000000.0,3.165573e+21,227.935013,3527.777,3.015,19.687
11634,2012.12.22_00:36:00_TAI,2,C,1359.683,2.464774e+23,28658280000000.0,379.261,16173880000000.0,1.588677e+22,1291.62854,7243.835,4.059,33.359
11634,2012.12.22_01:12:00_TAI,2,C,1392.547,2.493782e+23,29370750000000.0,384.236,16969120000000.0,1.596638e+22,1284.0177,7263.318,3.888,33.911
11634,2012.12.22_01:48:00_TAI,2,C,1381.598,2.473609e+23,29189070000000.0,394.758,18694010000000.0,1.599792e+22,1276.718872,7172.932,4.07,33.801
11634,2012.12.22_02:24:00_TAI,2,C,1376.594,2.470338e+23,29110420000000.0,412.666,18719070000000.0,1.596777e+22,1280.665405,7072.209,4.061,34.29
11634,2012.12.22_03:00:00_TAI,2,C,1354.677,2.419699e+23,28774520000000.0,354.856,16771870000000.0,1.597978e+22,1276.509644,6925.128000000001,4.096,33.884
11634,2012.12.22_03:36:00_TAI,2,C,1372.539,2.411352e+23,29555430000000.0,356.50300000000004,15768790000000.0,1.606682e+22,1280.618042,6700.31,3.903,33.986
11634,2012.12.22_04:12:00_TAI,2,C,1363.307,2.396524e+23,29731430000000.0,326.48400000000004,13730070000000.0,1.63081e+22,1283.491455,6512.745,3.849,33.651
11634,2012.12.22_04:48:00_TAI,2,C,1405.047,2.36485e+23,30615850000000.0,351.80300000000005,15801770000000.0,1.663519e+22,1273.5686039999998,6226.01,4.021,33.586
11634,2012.12.22_05:24:00_TAI,2,C,1428.28,2.370995e+23,31675440000000.0,319.723,12745570000000.0,1.710839e+22,1277.9729,5923.647,3.843,32.851
11634,2012.12.22_06:00:00_TAI,2,C,1483.546,2.414337e+23,33285410000000.0,331.30400000000003,13831590000000.0,1.750255e+22,1270.489868,5786.746999999999,3.801,34.155
11634,2012.12.22_06:36:00_TAI,2,C,1478.7179999999998,2.405395e+23,33190210000000.0,333.16,14413940000000.0,1.729187e+22,1279.388184,5949.191,3.917,33.74
11634,2012.12.22_07:12:00_TAI,2,C,1468.064,2.360591e+23,31819580000000.0,382.314,16090400000000.0,1.677834e+22,1284.306519,6329.2080000000005,3.764,33.528
11634,2012.12.22_07:48:00_TAI,2,C,1464.329,2.302779e+23,30817940000000.0,378.446,15546180000000.0,1.630674e+22,1298.842041,6573.767,4.019,32.775
11634,2012.12.22_08:24:00_TAI,2,C,1471.669,2.26846e+23,29965770000000.0,386.771,15627400000000.0,1.615863e+22,1307.151123,6682.267,4.032,31.613000000000003
11634,2012.12.22_09:00:00_TAI,2,C,1460.042,2.274634e+23,30479270000000.0,402.898,17648760000000.0,1.625951e+22,1300.356567,6653.342,3.955,31.919
11634,2012.12.22_09:36:00_TAI,2,C,1439.736,2.229432e+23,30229630000000.0,373.359,15139320000000.0,1.635754e+22,1285.400757,6446.004,4.009,31.559
11634,2012.12.22_10:12:00_TAI,2,C,1425.928,2.213435e+23,30036100000000.0,379.448,17206100000000.0,1.629721e+22,1280.680176,6403.194,4.131,31.135
11634,2012.12.22_10:48:00_TAI,2,C,1382.3829999999998,2.178118e+23,29359000000000.0,345.61400000000003,13808310000000.0,1.633285e+22,1269.037476,6202.611,4.141,30.55
11634,2012.12.22_11:24:00_TAI,2,C,1424.689,2.193715e+23,29998300000000.0,313.182,12957000000000.0,1.626405e+22,1276.616821,6141.351,4.237,31.141
11634,2012.12.22_12:00:00_TAI,2,C,1405.56,2.158773e+23,29798360000000.0,323.611,13538320000000.0,1.621373e+22,1262.996582,6089.26,4.025,29.811
11634,2012.12.22_12:36:00_TAI,2,C,1457.036,2.211541e+23,31527930000000.0,350.72,15299370000000.0,1.650029e+22,1266.781372,5990.581999999999,4.151,30.898000000000003
11634,2012.12.22_13:12:00_TAI,2,C,1463.9620000000002,2.240311e+23,31652020000000.0,365.237,15623460000000.0,1.664365e+22,1262.835693,6092.181,4.12,30.545
11634,2012.12.22_13:48:00_TAI,2,C,1493.4229999999998,2.265057e+23,31712140000000.0,400.195,18790220000000.0,1.665935e+22,1272.843628,6228.53,4.246,29.705
11634,2012.12.22_14:24:00_TAI,2,C,1537.401,2.326639e+23,32700020000000.0,374.16,17435130000000.0,1.706222e+22,1274.262329,6199.105,4.251,30.328000000000003
11634,2012.12.22_15:00:00_TAI,2,C,1630.15,2.362267e+23,33775330000000.0,444.617,21143510000000.0,1.721298e+22,1260.586914,6397.484,4.238,29.528
11634,2012.12.22_15:36:00_TAI,2,C,1690.292,2.367604e+23,34939850000000.0,445.787,19533260000000.0,1.756691e+22,1250.969482,6345.526999999999,4.184,29.98
11634,2012.12.22_16:12:00_TAI,2,C,1734.646,2.391166e+23,34981090000000.0,443.237,17994780000000.0,1.75937e+22,1267.857056,6501.941,4.364,29.879
11634,2012.12.22_16:48:00_TAI,2,C,1770.933,2.419136e+23,35436760000000.0,451.647,18990790000000.0,1.775728e+22,1270.108521,6630.189,4.34,29.381
11634,2012.12.22_17:24:00_TAI,2,C,1794.18,2.416374e+23,35005490000000.0,468.262,20905150000000.0,1.780971e+22,1269.116577,6695.484,4.215,29.207
11634,2012.12.22_18:00:00_TAI,2,C,1822.759,2.483493e+23,36487540000000.0,488.905,22185560000000.0,1.814082e+22,1254.450439,6542.483,4.311,30.788
11634,2012.12.22_18:36:00_TAI,2,C,1856.193,2.518721e+23,38672550000000.0,439.314,21487930000000.0,1.893216e+22,1259.174683,6153.679,4.294,31.308000000000003
11634,2012.12.22_19:12:00_TAI,2,C,1909.939,2.62084e+23,41511360000000.0,429.19,21704290000000.0,2.019706e+22,1263.128296,5638.776999999999,4.321000000000001,31.49
11634,2012.12.22_19:48:00_TAI,2,C,1878.626,2.620111e+23,41590060000000.0,396.009,18758880000000.0,2.043e+22,1266.005737,5435.013000000001,4.391,30.625
11634,2012.12.22_20:24:00_TAI,2,C,1857.968,2.598416e+23,39928600000000.0,396.3730000000001,17859920000000.0,2.010469e+22,1251.663574,5636.917,4.291,29.68
11634,2012.12.22_21:00:00_TAI,2,C,1860.186,2.594069e+23,38962950000000.0,407.924,20090710000000.0,1.98762e+22,1258.7771,5878.302,4.289,28.99
11634,2012.12.22_21:36:00_TAI,2,C,1835.259,2.59685e+23,37746430000000.0,410.673,19061290000000.0,1.970653e+22,1247.742554,6165.519,4.41,28.643
11634,2012.12.22_22:12:00_TAI,2,C,1913.236,2.615973e+23,38205710000000.0,372.845,20017900000000.0,1.975027e+22,1237.010986,6338.839,4.401,28.576
11634,2012.12.22_22:48:00_TAI,2,C,1895.719,2.574129e+23,37104810000000.0,411.698,19513170000000.0,1.965622e+22,1236.007446,6391.499,4.29,28.444000000000003
11634,2012.12.22_23:24:00_TAI,2,C,1943.815,2.58238e+23,37788560000000.0,420.499,19648340000000.0,1.972625e+22,1240.319214,6399.744000000001,4.299,28.443
11634,2012.12.23_00:00:00_TAI,2,C,1934.252,2.614884e+23,37471690000000.0,431.044,20107350000000.0,1.97305e+22,1230.125977,6506.2080000000005,4.2860000000000005,28.282
11640,2013.01.02_21:24:00_TAI,1,C,1210.952,3.72716e+23,25088550000000.0,113.378,4065924000000.0,1.695441e+22,651.350952,11179.95,4.201,45.194
11640,2013.01.02_22:00:00_TAI,1,C,1243.844,3.754676e+23,25550340000000.0,108.618,3706563000000.0,1.705121e+22,662.299744,11360.24,4.214,45.224
11640,2013.01.02_22:36:00_TAI,1,C,1261.919,3.751793e+23,25425410000000.0,101.711,2123097000000.0,1.691525e+22,659.7772219999999,11604.24,4.283,44.888000000000005
11640,2013.01.02_23:12:00_TAI,1,C,1286.942,3.807151e+23,25981470000000.0,79.135,1689351000000.0,1.688519e+22,656.475769,11852.38,4.29,46.298
11640,2013.01.02_23:48:00_TAI,1,C,1279.004,3.754049e+23,25953810000000.0,75.058,2300404000000.0,1.694078e+22,657.002563,11958.0,4.238,44.135
11640,2013.01.03_00:24:00_TAI,1,C,1264.163,3.753222e+23,25442740000000.0,93.466,2217519000000.0,1.674446e+22,657.2955929999999,12171.09,4.1530000000000005,45.34
11640,2013.01.03_01:12:00_TAI,1,C,1272.377,3.77986e+23,25286420000000.0,126.982,2338345000000.0,1.688382e+22,660.082764,12054.49,3.988,45.79600000000001
11640,2013.01.03_01:48:00_TAI,1,C,1237.517,3.766284e+23,25233600000000.0,124.27,2673583000000.0,1.699657e+22,659.333618,11916.81,4.121,45.18
11640,2013.01.03_02:24:00_TAI,1,C,1257.263,3.835787e+23,26013370000000.0,117.688,2610549000000.0,1.718336e+22,663.186829,11783.2,4.103,46.508
11640,2013.01.03_03:00:00_TAI,1,C,1278.804,3.887955e+23,26143220000000.0,97.124,1857422000000.0,1.750153e+22,667.228333,11778.64,4.178999999999999,45.222
11640,2013.01.03_03:36:00_TAI,1,C,1282.628,3.913149e+23,25914000000000.0,94.669,2980001000000.0,1.766723e+22,672.5821530000001,11826.42,4.103,45.503
11640,2013.01.03_04:12:00_TAI,1,C,1309.495,3.96222e+23,26641020000000.0,78.705,2739363000000.0,1.788483e+22,681.6260990000001,11635.66,4.133,45.24
11640,2013.01.03_04:48:00_TAI,1,C,1280.195,4.005464e+23,26060700000000.0,72.441,1089624000000.0,1.804372e+22,689.220825,11565.55,4.067,45.774
11640,2013.01.03_05:24:00_TAI,1,C,1298.919,3.995447e+23,26077430000000.0,61.418,391564100000.0,1.832471e+22,688.92334,11259.85,4.228,44.145
11640,2013.01.03_06:00:00_TAI,1,C,1283.339,4.020371e+23,26753210000000.0,77.044,427100900000.0,1.83971e+22,695.904907,10991.93,4.129,44.486
11640,2013.01.03_06:36:00_TAI,1,C,1318.204,4.119322e+23,27461880000000.0,62.53,400022000000.0,1.872267e+22,714.481812,10906.07,4.169,45.269
11640,2013.01.03_07:12:00_TAI,1,C,1321.556,4.143841e+23,27889740000000.0,32.926,1303654000000.0,1.896577e+22,726.638062,10800.48,4.303999999999999,44.57899999999999
11640,2013.01.03_07:48:00_TAI,1,C,1343.405,4.172834e+23,28071060000000.0,45.8,386898500000.0,1.908903e+22,731.758972,10975.97,4.287,44.556
11640,2013.01.03_08:24:00_TAI,1,C,1367.283,4.199859e+23,27815410000000.0,23.843000000000004,3090080000000.0,1.881236e+22,740.865173,11467.67,4.36,45.683
11640,2013.01.03_09:00:00_TAI,1,C,1353.9029999999998,4.16247e+23,26890580000000.0,60.805,1619354000000.0,1.851486e+22,754.9738769999999,11944.23,4.399,45.562
11640,2013.01.03_09:36:00_TAI,1,C,1357.2379999999998,4.18233e+23,26443920000000.0,55.938,432453800000.0,1.845301e+22,762.918213,12269.61,4.367,45.077
11640,2013.01.03_10:12:00_TAI,1,C,1379.947,4.121906e+23,26535600000000.0,118.515,2574496000000.0,1.856556e+22,763.823669,12090.93,4.414,44.024
11640,2013.01.03_10:48:00_TAI,1,C,1381.531,4.171678e+23,27145430000000.0,36.444,934598800000.0,1.885524e+22,796.463684,11806.88,4.4,44.623000000000005
11640,2013.01.03_11:24:00_TAI,1,C,1371.527,4.169791e+23,27224390000000.0,26.773000000000003,2903703000000.0,1.904583e+22,790.298462,11639.23,4.4430000000000005,44.64
11640,2013.01.03_12:00:00_TAI,1,C,1354.866,4.206894e+23,27251820000000.0,38.465,2080447000000.0,1.92774e+22,792.67627,11344.54,4.457,45.113
11640,2013.01.03_12:36:00_TAI,1,C,1368.486,4.244086e+23,27565210000000.0,32.779,1500252000000.0,1.973892e+22,814.885559,11278.43,4.441,43.109
11640,2013.01.03_13:12:00_TAI,1,C,1355.7820000000002,4.353856e+23,28184890000000.0,33.027,1038531000000.0,2.004918e+22,824.770203,11202.83,4.448,44.215
