NOAA_AR,T_REC,NOAA_NUM,CLASS,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45
11534,2012.07.28_18:12:00_TAI,1.0,C,538.018,3.548088e+22,12267340000000.0,57.63,3444236000000.0,1.156912e+22,284.248413,1391.564,0.0,1.214
11585,2012.10.09_17:36:00_TAI,1.0,C,674.075,1.962421e+23,14524870000000.0,167.724,7916264000000.0,9.919524e+21,487.100159,9931.965,4.092,40.61
11585,2012.10.09_18:12:00_TAI,1.0,C,694.34,2.00689e+23,15132970000000.0,180.656,7852029000000.0,1.015901e+22,483.577759,9742.516,4.0680000000000005,40.436
11585,2012.10.09_19:12:00_TAI,1.0,C,742.404,2.061552e+23,16970180000000.0,184.028,7340324000000.0,1.095994e+22,488.672882,8792.034,4.0360000000000005,38.57
11585,2012.10.09_19:48:00_TAI,1.0,C,727.248,2.063853e+23,16646050000000.0,184.687,8005071000000.0,1.076897e+22,489.210846,9015.281,4.1610000000000005,38.607
11585,2012.10.09_20:24:00_TAI,1.0,C,748.085,1.995957e+23,16332830000000.0,181.922,7440855000000.0,1.072075e+22,487.28775,9136.905,4.056,37.893
11585,2012.10.09_21:00:00_TAI,1.0,C,723.87,1.975968e+23,15864160000000.0,170.563,8230951000000.0,1.056551e+22,474.860229,9382.51,3.957,37.495
11585,2012.10.09_21:36:00_TAI,1.0,C,720.345,1.934229e+23,15420940000000.0,177.33900000000003,8062027000000.0,1.04532e+22,470.4776,9539.229,4.037,36.809
11585,2012.10.09_22:12:00_TAI,1.0,C,705.295,1.904819e+23,15194160000000.0,179.19799999999998,8235825000000.0,1.031765e+22,472.121399,9576.069,4.044,36.941
11585,2012.10.09_22:48:00_TAI,1.0,C,700.225,1.897073e+23,15258030000000.0,152.304,5390732000000.0,1.027626e+22,470.685089,9477.646,3.913,38.197
11585,2012.10.09_23:24:00_TAI,1.0,C,713.623,1.874009e+23,15633300000000.0,157.53799999999998,4391523000000.0,1.04081e+22,465.09082,9155.881,3.951,37.432
11585,2012.10.10_00:00:00_TAI,1.0,C,722.428,1.857243e+23,15438750000000.0,195.419,8020466000000.0,1.03832e+22,459.256104,9218.109,4.107,36.339
11585,2012.10.10_00:36:00_TAI,1.0,C,736.895,1.886362e+23,16413030000000.0,199.428,8902800000000.0,1.045996e+22,457.115875,8980.244,4.112,37.984
11585,2012.10.10_01:12:00_TAI,1.0,C,742.245,1.860472e+23,16262380000000.0,204.232,9228127000000.0,1.054689e+22,461.969482,9016.032,4.101,34.959
11585,2012.10.10_01:48:00_TAI,1.0,C,748.038,1.855546e+23,15957560000000.0,199.475,7893016000000.0,1.0512e+22,463.576324,9166.789,4.135,34.884
11585,2012.10.10_02:24:00_TAI,1.0,C,769.752,1.858729e+23,16284230000000.0,235.466,9707522000000.0,1.061224e+22,465.518921,9085.353,4.172,34.794000000000004
11585,2012.10.10_03:00:00_TAI,1.0,C,765.324,1.828051e+23,16137950000000.0,222.337,9447642000000.0,1.077283e+22,467.06546,8924.394,4.158,33.02
11585,2012.10.10_03:36:00_TAI,1.0,C,803.659,1.793365e+23,16845310000000.0,255.765,12151200000000.0,1.100382e+22,463.192444,8480.161,4.184,30.451
11585,2012.10.10_04:12:00_TAI,1.0,C,815.541,1.810177e+23,17195570000000.0,250.289,12180370000000.0,1.124867e+22,471.554688,8099.35,4.158,31.149
11585,2012.10.10_04:48:00_TAI,1.0,C,811.195,1.800823e+23,17086050000000.0,248.459,12080280000000.0,1.144277e+22,462.979431,7863.581999999999,4.122,29.5
11585,2012.10.10_05:24:00_TAI,1.0,C,823.073,1.814657e+23,17687700000000.0,249.271,13108360000000.0,1.161947e+22,468.516174,7780.064,4.28,29.693
11585,2012.10.10_06:00:00_TAI,1.0,C,832.823,1.841748e+23,17931630000000.0,263.36,13670740000000.0,1.15898e+22,477.341309,8003.302,4.3180000000000005,31.054
11585,2012.10.10_06:36:00_TAI,1.0,C,848.712,1.805919e+23,17362240000000.0,251.065,13178580000000.0,1.132344e+22,483.772369,8336.91,4.325,31.237
11585,2012.10.10_07:12:00_TAI,1.0,C,852.8989999999999,1.772448e+23,17344800000000.0,254.456,12689440000000.0,1.131434e+22,482.823425,8360.251,4.276,29.654
11585,2012.10.10_07:48:00_TAI,1.0,C,842.02,1.773176e+23,17391640000000.0,255.256,13605070000000.0,1.130239e+22,483.990051,8173.227,4.364,30.509
11585,2012.10.10_08:24:00_TAI,1.0,C,836.38,1.735585e+23,17518400000000.0,266.056,15003770000000.0,1.151529e+22,473.546844,7835.438,4.328,27.969
11585,2012.10.10_09:00:00_TAI,1.0,C,827.87,1.719451e+23,17318960000000.0,276.832,14122630000000.0,1.157756e+22,476.090424,7518.286999999999,4.333,28.61
11585,2012.10.10_09:36:00_TAI,1.0,C,830.415,1.687609e+23,17239800000000.0,297.232,16091430000000.0,1.142863e+22,484.647186,7476.304,4.354,28.717
11585,2012.10.10_10:12:00_TAI,1.0,C,858.523,1.686608e+23,17906660000000.0,309.422,16337860000000.0,1.180651e+22,479.174774,7123.19,4.38,27.304
11585,2012.10.10_10:48:00_TAI,1.0,C,870.3610000000001,1.651865e+23,18387610000000.0,301.85200000000003,15094570000000.0,1.193201e+22,479.234039,6842.517,4.375,26.686
11585,2012.10.10_11:24:00_TAI,1.0,C,886.0830000000001,1.602194e+23,18448840000000.0,309.508,16015290000000.0,1.213346e+22,487.245331,6663.159000000001,4.401,25.411
11585,2012.10.10_12:00:00_TAI,1.0,C,906.195,1.610022e+23,18415790000000.0,340.275,16122560000000.0,1.217258e+22,478.993439,6743.758000000001,4.396,24.687
11585,2012.10.10_12:36:00_TAI,1.0,C,896.545,1.716438e+23,18792230000000.0,341.311,17023470000000.0,1.205813e+22,481.266693,7075.745,4.452,26.235
11585,2012.10.10_13:12:00_TAI,1.0,C,895.87,1.712178e+23,18882300000000.0,336.848,16734600000000.0,1.211876e+22,481.200531,6913.969,4.321000000000001,26.562
11585,2012.10.10_13:48:00_TAI,1.0,C,920.022,1.600527e+23,19469810000000.0,309.991,15026490000000.0,1.271058e+22,484.761078,6160.482,4.359,24.265
11585,2012.10.10_14:24:00_TAI,1.0,C,935.436,1.554696e+23,18918940000000.0,324.288,15811570000000.0,1.265148e+22,487.848206,6223.302,4.347,21.588
11585,2012.10.10_15:00:00_TAI,1.0,C,904.37,1.537732e+23,18582040000000.0,326.806,18450280000000.0,1.256198e+22,494.038025,6312.445,4.4030000000000005,21.082
11585,2012.10.10_15:36:00_TAI,1.0,C,887.5039999999999,1.575639e+23,18371560000000.0,319.283,17329660000000.0,1.253292e+22,494.828735,6484.316,4.406000000000001,22.162
11585,2012.10.10_16:12:00_TAI,1.0,C,900.777,1.590372e+23,18546710000000.0,310.503,16128880000000.0,1.245756e+22,500.339935,6617.281999999999,4.343,23.402
11585,2012.10.10_16:48:00_TAI,1.0,C,931.014,1.517684e+23,18387990000000.0,300.779,14773250000000.0,1.267099e+22,505.3610230000001,6462.686,4.353,22.259
11585,2012.10.10_17:24:00_TAI,1.0,C,1040.46,1.618289e+23,23588460000000.0,300.404,15951430000000.0,1.44656e+22,505.997589,5317.233,4.314,22.944000000000003
11630,2012.12.09_06:12:00_TAI,1.0,C,314.566,4.05278e+22,5762867000000.0,43.461,1653599000000.0,2.622235e+21,125.283379,7602.619,3.662,35.75
11630,2012.12.09_06:48:00_TAI,1.0,C,320.582,4.114476e+22,5934476000000.0,47.22,1405199000000.0,2.707424e+21,127.766869,7220.104,3.611,37.264
11630,2012.12.09_07:24:00_TAI,1.0,C,325.813,4.37025e+22,6280192000000.0,52.781000000000006,1765011000000.0,2.793776e+21,131.74191299999998,7177.189,3.64,37.666
11630,2012.12.09_08:00:00_TAI,1.0,C,316.058,4.860784e+22,6358105000000.0,51.708,1243108000000.0,2.895265e+21,139.302292,7321.679,3.668,39.728
11630,2012.12.09_08:36:00_TAI,1.0,C,319.79,4.69783e+22,6431167000000.0,42.712,821022400000.0,2.909357e+21,141.155853,7181.094,3.761,37.19
11630,2012.12.09_09:12:00_TAI,1.0,C,320.071,5.082627e+22,6774534000000.0,39.251,964665200000.0,2.9795e+21,139.16246,7253.888000000001,3.707,40.656
11630,2012.12.09_09:48:00_TAI,1.0,C,335.982,5.553191e+22,7101146000000.0,50.913,1779541000000.0,3.021729e+21,134.07931499999998,7687.959,3.745,43.997
11630,2012.12.09_10:24:00_TAI,1.0,C,351.315,5.925327e+22,7637629000000.0,31.025,1903866000000.0,3.08322e+21,138.539154,7981.564,3.811,45.868
11630,2012.12.09_11:00:00_TAI,1.0,C,382.9,6.221017e+22,8362832000000.0,37.999,1727050000000.0,3.186207e+21,142.213181,7922.113,3.952,46.592
11630,2012.12.09_11:36:00_TAI,1.0,C,373.658,6.408833e+22,8332115000000.0,19.045,778037800000.0,3.27137e+21,148.44267299999998,7933.205,3.991,46.392
11630,2012.12.09_12:12:00_TAI,1.0,C,401.454,7.102434e+22,8787395000000.0,36.005,523069300000.0,3.323317e+21,150.332428,8591.232,3.845,48.964
11630,2012.12.09_12:48:00_TAI,1.0,C,412.231,7.544268e+22,9228484000000.0,55.849,1277952000000.0,3.462797e+21,158.322723,8830.619,3.948,48.764
11630,2012.12.09_13:24:00_TAI,1.0,C,418.329,7.779208e+22,8983556000000.0,40.495,1088220000000.0,3.540315e+21,160.082794,8728.42,3.904,48.398
11630,2012.12.09_14:00:00_TAI,1.0,C,409.624,8.202267e+22,8925857000000.0,17.462,1096535000000.0,3.567417e+21,162.185715,9265.229,3.779,50.885
11630,2012.12.09_14:36:00_TAI,1.0,C,420.674,8.589053e+22,8575432000000.0,27.875,1056781000000.0,3.574306e+21,164.93923999999998,9634.21,3.879,51.423
11630,2012.12.09_15:12:00_TAI,1.0,C,442.469,8.856203e+22,8846805000000.0,19.156,1902011000000.0,3.641787e+21,170.804459,10154.72,3.792,49.962
11630,2012.12.09_15:48:00_TAI,1.0,C,442.047,9.144962e+22,8580306000000.0,4.506,1660437000000.0,3.747638e+21,171.036575,10268.47,3.953,51.282
11630,2012.12.09_16:24:00_TAI,1.0,C,437.144,9.405828e+22,8551520000000.0,2.186,1174312000000.0,3.82046e+21,177.08696,10758.72,3.931,50.737
11630,2012.12.09_17:00:00_TAI,1.0,C,433.966,9.199897e+22,8411246000000.0,9.91,1677424000000.0,3.869487e+21,185.197021,10755.17,3.926,49.495
11630,2012.12.09_17:36:00_TAI,1.0,C,444.096,8.976259e+22,8396544000000.0,7.691,1417193000000.0,3.917094e+21,185.482498,11042.32,3.799,48.06399999999999
11630,2012.12.09_18:12:00_TAI,1.0,C,454.773,9.132404e+22,8647785000000.0,33.203,1579583000000.0,3.998692e+21,193.813354,11036.08,3.886,48.724
11630,2012.12.09_18:48:00_TAI,1.0,C,478.294,9.197222e+22,9086114000000.0,37.524,1956727000000.0,4.030957e+21,199.813919,11126.91,3.879,48.907
11630,2012.12.09_19:24:00_TAI,1.0,C,524.979,9.297249e+22,10308090000000.0,22.235,1213322000000.0,4.167888e+21,200.204468,10376.03,3.981,49.489
11630,2012.12.09_20:00:00_TAI,1.0,C,503.005,9.398941e+22,11250100000000.0,17.164,986378500000.0,4.331153e+21,207.267838,8944.997,3.96,51.997
11630,2012.12.09_20:36:00_TAI,1.0,C,484.148,9.121439e+22,11091860000000.0,39.193000000000005,1356479000000.0,4.352741e+21,206.860046,8322.218,3.919,51.472
11630,2012.12.09_21:12:00_TAI,1.0,C,476.471,8.809488e+22,10468220000000.0,53.035,1457254000000.0,4.278789e+21,203.735947,8257.726,4.037,50.417
11630,2012.12.09_21:48:00_TAI,1.0,C,465.328,8.592597e+22,9871991000000.0,42.734,1027786000000.0,4.267927e+21,202.340454,8328.118,3.858,50.508
11630,2012.12.09_22:24:00_TAI,1.0,C,438.152,8.139697e+22,9221060000000.0,46.288,1595539000000.0,4.2315e+21,206.538406,8361.646999999999,3.897,47.572
11630,2012.12.09_23:00:00_TAI,1.0,C,461.2480000000001,8.137262e+22,9597205000000.0,33.162,2031835000000.0,4.232209e+21,207.370087,8408.473,3.776,46.535
11630,2012.12.09_23:36:00_TAI,1.0,C,482.572,8.2776e+22,9862890000000.0,27.487,1509359000000.0,4.258961e+21,210.872604,8271.966999999999,3.799,47.512
11630,2012.12.10_00:12:00_TAI,1.0,C,450.109,8.311246e+22,9497545000000.0,36.183,1527917000000.0,4.259712e+21,212.341492,8286.893,3.807,48.199
11630,2012.12.10_00:48:00_TAI,1.0,C,446.295,8.183566e+22,9715400000000.0,14.634,811307700000.0,4.300631e+21,214.371887,8125.156999999999,3.76,47.086000000000006
11630,2012.12.10_01:24:00_TAI,1.0,C,502.521,8.510654e+22,10641120000000.0,0.103,721428300000.0,4.393724e+21,218.242508,8168.786,3.953,47.444
11630,2012.12.10_02:00:00_TAI,1.0,C,490.495,8.115294e+22,10384480000000.0,3.73,1482170000000.0,4.42253e+21,219.091537,7538.501999999999,3.918,46.854
11630,2012.12.10_02:36:00_TAI,1.0,C,488.164,7.826037e+22,10392900000000.0,0.037,924522700000.0,4.456859e+21,223.81958,7253.696999999999,3.876,46.923
11630,2012.12.10_03:12:00_TAI,1.0,C,478.691,7.600418e+22,10370880000000.0,1.602,1271545000000.0,4.452346e+21,231.20607,7035.055,3.876,44.61
11630,2012.12.10_03:48:00_TAI,1.0,C,507.869,7.595189e+22,10951120000000.0,23.897,1227090000000.0,4.596231e+21,232.398422,6718.055,4.013,44.391000000000005
11630,2012.12.10_04:24:00_TAI,1.0,C,524.878,7.504957e+22,11738440000000.0,31.609,1218555000000.0,4.732545e+21,235.994186,6193.026,3.963,45.71
11630,2012.12.10_05:00:00_TAI,1.0,C,559.367,7.650049e+22,12603190000000.0,61.964,3799868000000.0,4.755637e+21,239.725754,6285.203,4.081,44.572
11630,2012.12.10_05:36:00_TAI,1.0,C,569.56,7.413545e+22,12417870000000.0,63.143,3905968000000.0,4.641822e+21,244.225693,6682.193,3.882,42.219
11691,2013.03.13_03:24:00_TAI,1.0,C,579.239,1.309451e+23,12848650000000.0,70.665,5053604000000.0,7.125667e+21,392.356598,8849.396,3.881,39.544
11691,2013.03.13_04:00:00_TAI,1.0,C,575.309,1.30714e+23,12063600000000.0,71.634,5503354000000.0,6.940401e+21,401.815247,9579.163,3.92,38.394
11691,2013.03.13_04:36:00_TAI,1.0,C,573.781,1.293055e+23,12100450000000.0,40.241,2631648000000.0,7.012712e+21,402.505035,9327.968,3.876,38.877
11691,2013.03.13_05:12:00_TAI,1.0,C,543.052,1.298497e+23,12065420000000.0,48.425,3212690000000.0,7.033878e+21,397.869568,8972.664,3.798,40.552
11691,2013.03.13_05:48:00_TAI,1.0,C,553.9019999999999,1.296414e+23,12185200000000.0,54.694,2915987000000.0,7.147975e+21,399.930725,8497.414,3.936,41.234
11691,2013.03.13_08:12:00_TAI,1.0,C,526.626,1.24307e+23,12012220000000.0,71.888,3976032000000.0,7.115816e+21,404.283447,7428.104,2.509,41.068000000000005
11691,2013.03.13_08:48:00_TAI,1.0,C,640.571,1.258888e+23,13071210000000.0,65.585,4074957000000.0,7.176548e+21,431.898071,9114.672,3.689,38.663
11691,2013.03.13_09:24:00_TAI,1.0,C,592.6419999999999,1.274515e+23,12640280000000.0,51.18,3089085000000.0,7.138247e+21,425.095825,9040.918,3.3760000000000003,39.821
11691,2013.03.13_10:00:00_TAI,1.0,C,584.471,1.265012e+23,12308160000000.0,54.279,4329834000000.0,7.065807e+21,417.824432,8841.896999999999,3.777,40.453
11691,2013.03.13_10:48:00_TAI,1.0,C,555.469,1.26377e+23,12142700000000.0,32.435,2642970000000.0,7.172765e+21,418.081757,8279.126,3.611,40.099
11691,2013.03.13_11:24:00_TAI,1.0,C,575.6669999999999,1.232967e+23,12699370000000.0,26.794,1749206000000.0,7.36435e+21,422.461761,7694.414000000001,3.909,39.035
11691,2013.03.13_12:00:00_TAI,1.0,C,566.741,1.252684e+23,12697600000000.0,47.94,2204346000000.0,7.488334e+21,416.933167,7465.413,3.437,39.802
11691,2013.03.13_12:36:00_TAI,1.0,C,580.075,1.276603e+23,13107610000000.0,38.745,1887060000000.0,7.650349e+21,408.825348,7370.536,3.6010000000000004,40.193000000000005
11691,2013.03.13_13:12:00_TAI,1.0,C,585.788,1.300205e+23,12822210000000.0,18.355,947912000000.0,7.546476e+21,406.638794,7771.986,3.5860000000000003,40.168
11691,2013.03.13_13:48:00_TAI,1.0,C,600.172,1.383132e+23,13187890000000.0,18.536,1382076000000.0,7.76887e+21,412.475861,7964.826,3.823,41.626000000000005
11691,2013.03.13_14:24:00_TAI,1.0,C,660.995,1.507924e+23,14359420000000.0,33.105,1583818000000.0,7.99175e+21,419.170532,8609.701,4.015,41.75
11691,2013.03.13_15:00:00_TAI,1.0,C,691.904,1.547154e+23,14831020000000.0,5.956,608335800000.0,8.046179e+21,423.157684,9016.924,4.052,41.865
11691,2013.03.13_15:36:00_TAI,1.0,C,707.686,1.585643e+23,14710270000000.0,5.544,624870600000.0,8.228758e+21,425.865021,9439.98,4.155,41.556
11691,2013.03.13_16:12:00_TAI,1.0,C,734.137,1.65738e+23,14989250000000.0,6.705,1336549000000.0,8.343052e+21,433.962769,9775.086,4.122,42.336000000000006
11691,2013.03.13_16:48:00_TAI,1.0,C,781.7339999999999,1.700053e+23,15473980000000.0,19.267,543829100000.0,8.529991e+21,435.591858,10011.09,4.1930000000000005,42.59
11691,2013.03.13_17:24:00_TAI,1.0,C,791.705,1.74243e+23,15549810000000.0,26.831,2590498000000.0,8.67715e+21,437.403656,10145.59,4.242,41.672
11691,2013.03.13_18:00:00_TAI,1.0,C,839.6410000000001,1.816342e+23,17156950000000.0,2.525,1285313000000.0,9.178726e+21,435.751984,9417.351,4.156000000000001,42.512
11691,2013.03.13_19:24:00_TAI,1.0,C,801.415,1.864711e+23,16385790000000.0,15.64,932602600000.0,9.380778e+21,429.674927,9345.732,4.053,41.414
11691,2013.03.13_20:00:00_TAI,1.0,C,812.568,1.888183e+23,16601940000000.0,8.55,512538700000.0,9.344731e+21,430.046143,9883.061,4.073,42.145
11691,2013.03.13_20:36:00_TAI,1.0,C,802.182,1.862508e+23,15814320000000.0,28.41,1160696000000.0,9.212251e+21,428.140594,10390.79,3.959,41.78
11691,2013.03.13_21:12:00_TAI,1.0,C,824.6060000000001,1.851478e+23,15970750000000.0,23.549,708038000000.0,9.104223e+21,429.0914,10535.32,4.088,41.276
11691,2013.03.13_21:48:00_TAI,1.0,C,811.47,1.842001e+23,16242620000000.0,25.379,1495724000000.0,9.29501e+21,431.988068,9991.375,3.977,41.701
11691,2013.03.13_22:24:00_TAI,1.0,C,807.0169999999999,1.856158e+23,16925390000000.0,17.336,1676611000000.0,9.384929e+21,422.615295,9388.477,4.084,42.567
11691,2013.03.13_23:00:00_TAI,1.0,C,771.818,1.825562e+23,16227170000000.0,13.983,660869200000.0,9.388484e+21,416.659943,9023.991,4.046,41.43600000000001
11691,2013.03.13_23:36:00_TAI,1.0,C,779.183,1.829914e+23,16360090000000.0,3.0810000000000004,698994100000.0,9.51624e+21,418.380188,8869.655999999999,3.979,40.772
11691,2013.03.14_00:12:00_TAI,1.0,C,754.1669999999999,1.847639e+23,15815330000000.0,1.107,505689200000.0,9.44264e+21,423.935364,9189.226,3.982,40.614
11691,2013.03.14_00:48:00_TAI,1.0,C,781.837,1.885909e+23,16419620000000.0,4.002,792777100000.0,9.569267e+21,420.20343,9111.741,3.542,41.739
11691,2013.03.14_01:24:00_TAI,1.0,C,754.795,1.860144e+23,16204510000000.0,18.908,2252326000000.0,9.688889e+21,424.076416,8873.39,3.776,41.375
11691,2013.03.14_02:00:00_TAI,1.0,C,757.965,1.856172e+23,15883220000000.0,0.923,1891487000000.0,9.793156e+21,421.6909480000001,8880.321,3.879,39.431
11691,2013.03.14_02:36:00_TAI,1.0,C,788.557,1.889312e+23,16758050000000.0,5.553,1794802000000.0,9.980975e+21,418.359558,8671.384,3.945,39.888000000000005
11691,2013.03.14_03:12:00_TAI,1.0,C,790.0260000000001,1.903037e+23,17170060000000.0,20.804,2119586000000.0,1.001657e+22,420.774292,8617.763,3.866,40.787
11691,2013.03.14_03:48:00_TAI,1.0,C,830.1489999999999,1.907784e+23,17496810000000.0,18.175,972515500000.0,1.002228e+22,422.9114990000001,8914.280999999999,3.882,40.869
11691,2013.03.14_04:24:00_TAI,1.0,C,853.466,1.911983e+23,16639060000000.0,24.601,1212663000000.0,9.774721e+21,424.131683,9951.603,3.975,39.649
11691,2013.03.14_05:00:00_TAI,1.0,C,839.563,1.919482e+23,16382220000000.0,51.01,1223942000000.0,9.713655e+21,431.000732,10236.88,4.0360000000000005,39.826
11691,2013.03.14_05:36:00_TAI,1.0,C,817.404,1.970883e+23,16338620000000.0,41.307,1185700000000.0,9.974991e+21,448.88134800000006,10020.59,4.148,39.608
11739,2013.05.07_00:48:00_TAI,2.0,C,1121.457,1.250771e+23,23580670000000.0,124.534,7462542000000.0,1.599966e+22,934.919006,3671.789,3.172,15.676
11739,2013.05.07_01:24:00_TAI,2.0,C,1138.489,1.249485e+23,24366700000000.0,113.081,6280764000000.0,1.604223e+22,942.252686,3597.055,3.349,15.935
11739,2013.05.07_02:00:00_TAI,2.0,C,1119.72,1.228593e+23,24041960000000.0,104.781,6321906000000.0,1.594775e+22,950.838196,3521.429,3.199,15.667
11739,2013.05.07_02:36:00_TAI,2.0,C,1101.5739999999998,1.198915e+23,24051090000000.0,92.177,5473921000000.0,1.575283e+22,947.077515,3447.6490000000003,3.287,15.979
11739,2013.05.07_03:12:00_TAI,2.0,C,1087.428,1.192336e+23,23566560000000.0,96.914,4929356000000.0,1.572188e+22,937.778259,3412.571,3.198,15.47
11739,2013.05.07_03:48:00_TAI,2.0,C,1097.318,1.179209e+23,24394200000000.0,107.842,5219207000000.0,1.55408e+22,935.852417,3399.813,3.158,15.289
11739,2013.05.07_04:24:00_TAI,2.0,C,1152.11,1.176503e+23,25743860000000.0,113.395,5571365000000.0,1.545435e+22,945.931824,3396.561,3.123,16.134
11739,2013.05.07_05:00:00_TAI,2.0,C,1171.564,1.127633e+23,25469290000000.0,116.493,5708454000000.0,1.454419e+22,935.957886,3578.442,2.889,15.943
11739,2013.05.07_05:36:00_TAI,2.0,C,1125.721,1.082824e+23,23566290000000.0,123.647,6017063000000.0,1.345409e+22,932.415588,3854.365,3.4410000000000003,15.671
11739,2013.05.07_06:12:00_TAI,2.0,C,1069.875,1.072777e+23,22205820000000.0,110.778,4222319000000.0,1.294509e+22,942.735352,3993.606,3.343,16.755
11739,2013.05.07_06:48:00_TAI,2.0,C,1026.453,1.079446e+23,21736400000000.0,83.564,3486756000000.0,1.287048e+22,948.371399,3967.631,3.649,17.309
11739,2013.05.07_07:24:00_TAI,2.0,C,1043.338,1.104001e+23,22518220000000.0,73.819,4463534000000.0,1.312524e+22,952.898132,3856.817,3.394,18.02
11739,2013.05.07_08:00:00_TAI,2.0,C,1040.338,1.134225e+23,23130340000000.0,69.485,3681742000000.0,1.341606e+22,957.756409,3792.942,3.499,17.387
11739,2013.05.07_08:36:00_TAI,2.0,C,1074.895,1.149916e+23,24582060000000.0,74.156,3922281000000.0,1.366613e+22,959.43219,3622.135,3.488,18.356
11739,2013.05.07_09:12:00_TAI,2.0,C,1093.496,1.196833e+23,25481880000000.0,73.926,4340230000000.0,1.393448e+22,966.886047,3571.23,3.695,19.98
11739,2013.05.07_09:48:00_TAI,2.0,C,1176.938,1.235332e+23,27273590000000.0,73.637,4855337000000.0,1.422842e+22,981.220947,3628.59,3.778,19.746
11739,2013.05.07_10:24:00_TAI,2.0,C,1209.357,1.250022e+23,27918160000000.0,88.51700000000001,5705488000000.0,1.44354e+22,984.278259,3615.882,3.655,19.849
11739,2013.05.07_11:00:00_TAI,2.0,C,1228.714,1.25242e+23,28704580000000.0,119.251,6151670000000.0,1.450531e+22,998.215637,3558.835,3.768,20.442
11739,2013.05.07_11:36:00_TAI,2.0,C,1249.077,1.274073e+23,28566340000000.0,122.979,6092304000000.0,1.442783e+22,994.474976,3688.995,3.945,20.672
11739,2013.05.07_12:12:00_TAI,2.0,C,1229.369,1.234789e+23,28188990000000.0,130.953,8616776000000.0,1.414045e+22,999.992798,3659.831,4.063,20.429
11739,2013.05.07_12:48:00_TAI,2.0,C,1244.869,1.284229e+23,28539130000000.0,150.963,9462376000000.0,1.422122e+22,1008.430603,3699.907,3.962,22.157
11739,2013.05.07_13:24:00_TAI,2.0,C,1222.693,1.243944e+23,27936950000000.0,136.039,9512541000000.0,1.413115e+22,1012.69458,3647.34,4.093999999999999,20.661
11739,2013.05.07_14:00:00_TAI,2.0,C,1187.651,1.218399e+23,27207120000000.0,145.335,9155052000000.0,1.391655e+22,1019.494263,3621.372,4.072,20.822
11739,2013.05.07_14:36:00_TAI,2.0,C,1178.044,1.198116e+23,26177030000000.0,143.725,9387129000000.0,1.36175e+22,1024.718872,3697.702,3.906,19.924
